ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score,Destination,HotelType Short,Region,Agoda Status,Ctrip Status,Revenue,B2B2C RN,Funnel_Searches,Funnel_Views,Funnel_Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Price_Disadvantage,Agoda_Comparable_Dates,Views_per_Search,Search_to_Booking,Revenue Score,RN Score,Agoda Score,Ctrip Score,Mapping Score,Business Score,Opportunity Index,Commercial Rank,Priority,Action,Reason
43674,The Grace Residence Surin,0.4009740771520059,0.5115206619785458,0.4009740771520059,0.508277641225618,362.0,326.0,21.0,39.0,2026-08-04 20:47:47,82.0,368.0,42,2026-08-03 18:23:18,2026-08-01,27.01,Surin,KA,Lower Isan - Central,Mapped,Mapped,1392877.0,1309.0,362.0,326.0,0.0,0.2036090956479177,0.3966486088275505,3.0,12.0,,0,0.9005524861878453,0.0,21.51,44.09,100,100,100.0,29.38,27.88,49,Critical,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4948534,Prang Place Resort,0.33013707838406986,0.3639814392133236,0.33013707838406986,0.5070305404678364,83.0,61.0,12.0,6.0,2026-08-04 12:51:31,70.0,49.0,2,2026-08-01 20:47:46,2026-08-24,23.83,Lop Buri,KA,Lower Isan - Central,Not Mapped,Not Mapped,838868.0,0.0,83.0,61.0,0.0,,,0.0,9.0,,0,0.7349397590361446,0.0,12.96,0.0,0,0,0.0,11.25,27.84,50,Critical,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
2002133,Preechana Hotel,0.34484535451879744,0.3935227195600583,0.34484535451879744,0.506075316153506,85.0,181.0,29.0,13.0,2026-08-04 16:21:17,432.0,132.0,40,2026-07-30 19:04:24,2026-07-24,26.79,Rayong,KA,Upper Isan - East,Not Mapped,Not Mapped,494509.0,26.0,85.0,181.0,0.0,,,0.0,12.0,,0,2.1294117647058823,0.0,7.64,0.88,0,0,0.0,9.44,27.82,51,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
23839,Phanomrungpuri Hotel Nangrong,0.3793678932054847,0.4534174880798538,0.3793678932054847,0.5300289577828389,610.0,26.0,44.0,4.0,2026-08-04 18:21:46,740.0,13.0,3,2026-07-31 14:54:12,2026-08-07,30.53,Buriram,KA,Lower Isan - Central,Not Live,Not Mapped,423832.0,127.0,610.0,26.0,0.0,0.2328723688960553,0.2483944059189079,3.0,6.0,,0,0.04262295081967213,0.0,6.55,4.28,40,0,20.0,10.66,27.79,52,High,Activate Agoda,"Agoda connectivity exists, but the hotel is not live."
5101803,One Budget Hotel Chiangrai Baanmai,0.3497649536253808,0.4161990677306288,0.3497649536253808,0.520136959562298,288.0,28.0,30.0,5.0,2026-08-03 15:22:07,712.0,24.0,1,2026-08-01 11:33:49,2026-08-05,28.98,Chiang Rai,KA,North,Unknown,Unknown,243990.0,0.0,288.0,28.0,0.0,,,0.0,4.0,,0,0.09722222222222222,0.0,3.77,0.0,0,0,0.0,7.68,27.74,53,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
137978,Plern Pitch Residence Khao Yai,0.33440209231088963,0.3727751987227159,0.33440209231088963,0.5086649378557999,11.0,27.0,3.0,5.0,2026-08-02 11:32:13,9.0,8.0,0,,2026-08-01,23.61,Khaoyai,KA,Lower Isan - Central,Not Mapped,Not Mapped,828806.0,0.0,11.0,27.0,0.0,,,0.0,0.0,,0,2.4545454545454546,0.0,12.8,0.0,0,0,0.0,11.12,27.73,54,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
2009950,Suntria Hotel Pattaya,0.4509078342603053,0.5465013430819214,0.4509078342603053,0.509111199871721,732.0,876.0,78.0,135.0,2026-07-28 19:48:51,336.0,1261.0,81,2026-07-28 19:48:51,2026-08-04,31.34,Pattaya,LT,BKK - Metro - Chon,Unknown,Unknown,0.0,0.0,732.0,876.0,5.0,0.0143415520029408,0.019453067547745048,2.0,2.0,0.3995,10,1.1967213114754098,0.006830601092896175,0.0,0.0,0,0,0.0,6.27,27.63,55,High,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
5102574,Chaolao Sea Breeze,0.41471962607869095,0.5406372688411001,0.41471962607869095,0.5100558165083432,466.0,2334.0,26.0,214.0,2026-08-04 23:33:09,281.0,3543.0,132,2026-08-04 23:18:39,2026-08-03,31.31,,,,Unknown,Unknown,0.0,0.0,466.0,2334.0,3.0,-0.2700488424845188,0.052734205769597364,4.0,4.0,,0,5.008583690987124,0.006437768240343348,0.0,0.0,0,0,0.0,6.26,27.62,56,High,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
1395,Twin Lotus Hotel Nakhon Si Thammarat,0.4150017934534543,0.5636152169941941,0.4150017934534543,0.5076479634796043,943.0,465.0,54.0,35.0,2026-08-04 20:47:47,135.0,294.0,42,2026-08-04 20:47:47,2026-08-04,27.84,Nakhon Si Thammarat,KA,Lower South - West,Mapped,Mapped,1464900.0,1084.0,943.0,465.0,1.0,,,0.0,27.0,0.4361,13,0.4931071049840933,0.0010604453870625664,22.62,36.51,100,100,100.0,27.83,27.34,57,High,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
2000031,Fortune D Phitsanulok Hotel,0.3652847210812907,0.4329456029722818,0.3652847210812907,0.5261899422205841,618.0,33.0,39.0,4.0,2026-08-04 23:33:09,2180.0,193.0,33,2026-08-04 18:49:41,2026-08-04,39.27,Phitsanulok,KA,North,Mapped,Mapped,1638413.0,0.0,618.0,33.0,0.0,,,0.0,6.0,,0,0.05339805825242718,0.0,25.3,0.0,100,100,100.0,20.5,27.29,58,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
183241,Suriya Mansion,0.43551018272713643,0.460339704589019,0.43551018272713643,0.5062898909086994,9.0,96.0,4.0,9.0,2026-08-03 22:19:14,24.0,22.0,1,2026-07-31 22:51:15,2026-08-01,27.72,Nonthaburi,KA,BKK - Metro - Chon,Unknown,Not Mapped,287377.0,0.0,9.0,96.0,0.0,,,0.0,0.0,,0,10.666666666666666,0.0,4.44,0.0,0,0,0.0,7.76,27.26,59,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2001253,Roseate Ratchada,0.43834887880961154,0.4430502277808777,0.43834887880961154,0.5429670212005961,275.0,51.0,51.0,9.0,2026-08-03 18:37:43,216.0,0.0,12,2026-08-03 18:37:43,2026-08-06,29.78,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,1318641.0,938.0,275.0,51.0,0.0,,,0.0,0.0,,0,0.18545454545454546,0.0,20.37,31.59,100,100,100.0,25.62,27.17,60,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
183563,The Right Place Residence,0.35159475707953053,0.478436081041662,0.35159475707953053,0.4984389700209667,9.0,56.0,3.0,12.0,2026-08-02 22:34:51,31.0,133.0,37,2026-08-02 22:34:51,2026-07-27,24.33,Bangkok,KA,BKK - Metro - Chon,Not Mapped,Not Mapped,623200.0,0.0,9.0,56.0,0.0,,,0.0,2.0,,0,6.222222222222222,0.0,9.62,0.0,0,0,0.0,9.68,27.12,61,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
890,Andakira Hotel,0.4353377809066282,0.5059105053952676,0.4353377809066282,0.5095406966614036,713.0,1490.0,54.0,134.0,2026-07-29 07:30:46,197.0,1416.0,66,2026-07-29 02:46:45,2026-07-26,29.95,Phuket,LT,Upper South,Unknown,Not Mapped,2875.0,0.0,713.0,1490.0,0.0,,,0.0,0.0,,0,2.0897615708274895,0.0,0.04,0.0,0,0,0.0,6.01,27.09,62,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4920752,Baanromdee 1,0.3320210070387117,0.4300959247827453,0.3320210070387117,0.5211991347390516,591.0,51.0,59.0,7.0,2026-08-04 19:05:32,620.0,28.0,6,2026-08-01 16:50:52,2026-08-01,27.7,Nonthaburi,KA,BKK - Metro - Chon,Not Mapped,Not Mapped,194960.0,1.0,591.0,51.0,0.0,0.1523987116460365,0.16240417691302783,2.0,2.0,,0,0.08629441624365482,0.0,3.01,0.03,0,0,0.0,7.05,27.05,63,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4922724,GO! Hotel Chonburi at Central Chonburi,0.3694686084226815,0.4381133976896874,0.3694686084226815,0.5153349298713479,86.0,53.0,32.0,17.0,2026-07-29 18:20:21,28.0,15.0,4,2026-07-28 11:49:55,2026-07-29,25.28,Chonburi,KA,BKK - Metro - Chon,Mapped,Mapped,1597754.0,1108.0,86.0,53.0,3.0,,,0.0,0.0,0.0943,5,0.6162790697674418,0.03488372093023256,24.68,37.32,100,100,100.0,28.59,27.03,64,High,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
2004575,Ben Residence,0.33666209860839386,0.3956624863622608,0.33666209860839386,0.5039820695298546,67.0,238.0,14.0,39.0,2026-08-04 23:18:39,112.0,809.0,36,2026-08-04 01:30:42,2026-07-23,24.88,Bangkok,KA,BKK - Metro - Chon,Mapped,Unknown,1746914.0,52.0,67.0,238.0,1.0,,,0.0,12.0,,0,3.5522388059701493,0.014925373134328358,26.98,1.75,100,0,50.0,18.99,27.0,65,High,Monitor,No immediate distribution issue requires action.
4606475,Belle Grand Hotel Udon Thani,0.36921949587589487,0.4713285094806696,0.36921949587589487,0.508750925548273,434.0,310.0,30.0,38.0,2026-08-04 16:06:46,270.0,574.0,54,2026-08-04 15:52:08,2026-08-12,27.12,Udon Thani,KA,Upper Isan - East,Mapped,Mapped,2196710.0,505.0,434.0,310.0,3.0,,,0.0,6.0,0.4,10,0.7142857142857143,0.0069124423963133645,33.93,17.01,100,100,100.0,27.49,26.97,66,High,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
64950,The Bliss Hotel Ubon,0.3314805603621049,0.4814841257995529,0.3314805603621049,0.5083588635688872,855.0,130.0,69.0,14.0,2026-08-04 23:33:09,1348.0,311.0,124,2026-08-04 22:51:02,2026-08-08,32.31,Ubon Ratchathani,KA,Lower Isan - Central,Mapped,Mapped,2285589.0,9.0,855.0,130.0,0.0,-0.0844701705359539,-0.0832018283448463,3.0,6.0,,0,0.15204678362573099,0.0,35.3,0.3,100,100,100.0,24.2,26.88,67,High,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
4862770,Casa Coco Hotel,0.3741480081658577,0.5018026650712979,0.3741480081658577,0.5045742790801248,922.0,290.0,60.0,27.0,2026-08-04 23:33:09,855.0,503.0,126,2026-08-04 22:51:02,2026-08-07,30.93,Nakhonratchasima,KA,Lower Isan - Central,Mapped,Mapped,2340372.0,62.0,922.0,290.0,0.0,0.0657911442903765,0.06923574131650664,2.0,8.0,,0,0.31453362255965295,0.0,36.15,2.09,100,100,100.0,24.89,26.77,68,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
5101761,Journeyhub Sukhumvit 26 Bangkok,0.3836997543770231,0.4821475874999619,0.3836997543770231,0.5083093911121703,406.0,916.0,46.0,116.0,2026-08-04 18:36:27,143.0,770.0,28,2026-07-27 15:37:31,2026-07-29,27.02,Bangkok,KA,BKK - Metro - Chon,Mapped,Unknown,806236.0,531.0,406.0,916.0,5.0,0.4333764954612,0.4333764954612,1.0,12.0,0.1305,9,2.2561576354679804,0.012315270935960592,12.45,17.88,100,0,50.0,16.99,26.69,69,High,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
503,The Victory Executive Residences,0.41225980458079814,0.4924396893821351,0.41225980458079814,0.5098512594442842,623.0,1045.0,66.0,111.0,2026-08-04 09:17:17,295.0,682.0,28,2026-08-04 00:03:17,2026-08-05,29.1,Bangkok,KA,BKK - Metro - Chon,Mapped,Mapped,1230837.0,1030.0,623.0,1045.0,9.0,-0.037882719252724,-0.037882719252724,1.0,7.0,0.564,12,1.6773675762439808,0.014446227929373997,19.01,34.69,100,100,100.0,25.73,26.69,70,High,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
2011032,Sleepstation @pratunam,0.31427722835776206,0.3541376852038654,0.31427722835776206,0.5233653043335238,513.0,20.0,56.0,1.0,2026-08-04 00:03:17,865.0,14.0,2,2026-07-24 20:34:42,2026-08-03,28.6,,,,Unknown,Unknown,0.0,0.0,513.0,20.0,0.0,,,0.0,16.0,,0,0.03898635477582846,0.0,0.0,0.0,0,0,0.0,5.72,26.67,71,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
1231,Chanalai Hillside Resort,0.4347704118260398,0.5029566951550088,0.4347704118260398,0.5302087059821139,173.0,37.0,47.0,15.0,2026-07-28 07:58:32,55.0,0.0,0,,2026-08-01,28.35,,,,Unknown,Unknown,0.0,0.0,173.0,37.0,0.0,,,0.0,0.0,,0,0.2138728323699422,0.0,0.0,0.0,0,0,0.0,5.67,26.64,72,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
63732,Tharakiree Place Hotel,0.4041726415586229,0.4498371986075116,0.4041726415586229,0.5054941783408338,984.0,435.0,49.0,38.0,2026-08-04 23:03:24,640.0,1181.0,132,2026-08-04 20:33:04,2026-08-18,31.29,Khaoyai,KA,Lower Isan - Central,Mapped,Mapped,1857313.0,367.0,984.0,435.0,2.0,,,0.0,12.0,,0,0.4420731707317073,0.0020325203252032522,28.68,12.36,100,100,100.0,24.31,26.59,73,High,Monitor,No immediate distribution issue requires action.
2005082,Kanavera House,0.46022826589618715,0.4816656386671148,0.46022826589618715,0.5079663896447604,63.0,17.0,34.0,9.0,2026-07-28 17:03:44,3.0,4.0,2,2026-07-28 15:19:25,2026-07-28,28.59,Sriracha,LT,BKK - Metro - Chon,Not Mapped,Unknown,1682.0,0.0,63.0,17.0,0.0,,,0.0,0.0,,0,0.2698412698412698,0.0,0.03,0.0,0,0,0.0,5.73,26.52,74,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
137986,Hatyai Merridian Hotel,0.3536888236320522,0.4044010553669578,0.3536888236320522,0.5045891748598831,785.0,435.0,68.0,42.0,2026-08-04 19:05:32,641.0,446.0,86,2026-07-29 21:33:05,2026-08-05,28.69,,,,Not Mapped,Unknown,0.0,0.0,785.0,435.0,0.0,,,0.0,0.0,,0,0.554140127388535,0.0,0.0,0.0,0,0,0.0,5.74,26.52,75,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
5102355,The Akyra Bangkok 11,0.4765956640139186,0.5842802325476386,0.4765956640139186,0.5158510015461234,952.0,5249.0,57.0,423.0,2026-08-04 23:03:24,1023.0,6256.0,208,2026-08-04 20:33:04,2026-08-01,40.74,Bangkok,LT,BKK - Metro - Chon,Mapped,Unknown,4189.0,2.0,952.0,5249.0,2.0,0.2940062753741774,0.2940062753741774,1.0,1.0,0.4737,9,5.513655462184874,0.0021008403361344537,0.06,0.07,100,0,50.0,8.2,26.48,76,High,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
4920695,Ruen Chom Dao Ratchaburi,0.3512174182704067,0.4197706911506765,0.3512174182704067,0.5197400592595155,240.0,21.0,44.0,5.0,2026-08-04 23:33:09,365.0,16.0,3,2026-07-30 18:21:45,2026-07-29,26.8,Ratchaburi,KA,Lower South - West,Not Mapped,Unknown,146837.0,0.0,240.0,21.0,0.0,,,0.0,4.0,,0,0.0875,0.0,2.27,0.0,0,0,0.0,6.5,26.48,77,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
43726,The Narathiwas Hotel & Residence Sathorn Bangkok,0.4361086809885348,0.512784115088979,0.4361086809885348,0.5145991016762562,317.0,541.0,68.0,86.0,2026-08-04 08:30:09,132.0,276.0,12,2026-08-04 01:30:42,2026-07-30,28.79,Bangkok,KA,BKK - Metro - Chon,Mapped,Not Live,1267830.0,379.0,317.0,541.0,0.0,,,0.0,0.0,,0,1.7066246056782335,0.0,19.58,12.77,100,40,70.0,19.38,26.47,78,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
5102570,Sugar Marina Resort -LAGOON VILLAS- Naiyang Beach,0.42223999606285145,0.502988973234283,0.42223999606285145,0.5099909411548499,542.0,638.0,41.0,83.0,2026-08-04 23:33:09,152.0,390.0,42,2026-08-04 23:03:24,2026-07-26,28.36,Phuket,LT,Upper South,Unknown,Unknown,0.0,0.0,542.0,638.0,0.0,-0.2146577043095868,-0.2146577043095868,1.0,1.0,,0,1.1771217712177122,0.0,0.0,0.0,0,0,0.0,5.67,26.44,79,High,Fix Internal Rate Parity,Our rate is more expensive than a comparable partner rate.
183196,H2M Residence,0.2931709297418165,0.3348237808108142,0.2931709297418165,0.5063165609240473,8.0,21.0,4.0,1.0,2026-08-04 20:47:47,99.0,11.0,3,2026-08-01 21:48:49,2026-08-07,22.5,Chiang Rai,KA,North,Unknown,Not Mapped,610297.0,0.0,8.0,21.0,0.0,,,0.0,5.0,,0,2.625,0.0,9.43,0.0,0,0,0.0,9.22,26.42,80,High,Expand to Ctrip,The hotel has demand but is not mapped on Ctrip.
182883,Khaveerush Place Chachoengsao,0.31351348142099217,0.3587006097024126,0.31351348142099217,0.5072130311008178,34.0,31.0,7.0,4.0,2026-08-04 23:33:09,71.0,52.0,2,2026-08-02 11:18:31,2026-08-17,23.18,Chachoengsao,KA,Upper Isan - East,Not Mapped,Not Mapped,535594.0,0.0,34.0,31.0,0.0,,,0.0,1.0,,0,0.9117647058823529,0.0,8.27,0.0,0,0,0.0,8.77,26.41,81,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
2007896,Cacha Bed Heritage Hotel,0.4490115101568241,0.4792052670651793,0.4490115101568241,0.5078554376763194,289.0,183.0,46.0,61.0,2026-08-04 23:33:09,13.0,73.0,16,2026-08-04 22:03:21,2026-08-04,28.26,Bangkok,LT,BKK - Metro - Chon,Not Mapped,Unknown,7092.0,0.0,289.0,183.0,0.0,,,0.0,0.0,,0,0.6332179930795848,0.0,0.11,0.0,0,0,0.0,5.71,26.41,82,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
64959,Ma Chic & Cozy,0.38322111402733455,0.4561697539364145,0.38322111402733455,0.5058155280134435,206.0,566.0,22.0,87.0,2026-08-04 23:33:09,125.0,720.0,42,2026-08-04 22:18:28,2026-08-03,26.8,Lampang,KA,North,Mapped,Mapped,992402.0,1345.0,206.0,566.0,0.0,,,0.0,6.0,,0,2.7475728155339807,0.0,15.33,45.3,100,100,100.0,26.62,26.41,83,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4930824,ONE Hotel Navanakorn,0.3971297984607764,0.4527051248578011,0.3971297984607764,0.5061112309054626,296.0,575.0,50.0,130.0,2026-08-03 23:17:14,74.0,513.0,56,2026-08-02 22:03:20,2026-07-29,26.88,Pathum Thani,LT,BKK - Metro - Chon,Not Mapped,Unknown,149415.0,0.0,296.0,575.0,1.0,0.3328920095133476,0.33626429277963393,2.0,16.0,,0,1.9425675675675675,0.0033783783783783786,2.31,0.0,0,0,0.0,6.53,26.39,84,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
499,Amanta Hotel & Residence Ratchada,0.36857111551020644,0.4367439972845556,0.36857111551020644,0.5261862467960409,753.0,331.0,57.0,54.0,2026-08-04 22:03:21,385.0,87.0,6,2026-08-04 20:47:47,2026-07-28,27.8,,,,Unknown,Unknown,0.0,0.0,753.0,331.0,0.0,,,0.0,0.0,,0,0.4395750332005312,0.0,0.0,0.0,0,0,0.0,5.56,26.38,85,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
1936,Malibu Koh Samui Resort & Beach Club,0.4041361717553248,0.4041361717553248,0.4041361717553248,0.5440990223852634,44.0,1.0,44.0,1.0,2026-07-24 17:19:34,36.0,0.0,0,,2026-07-24,27.28,Koh Samui,LT,Upper South,Unknown,Not Mapped,5100.0,0.0,44.0,1.0,0.0,,,0.0,0.0,,0,0.022727272727272728,0.0,0.08,0.0,0,0,0.0,5.5,26.37,86,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
2012119,RoomQuest Amphawa Floating Market Vaylasamran,0.43251943728988207,0.4890277500504262,0.43251943728988207,0.5117521720131635,490.0,727.0,37.0,176.0,2026-08-03 18:37:43,43.0,389.0,32,2026-08-03 00:31:09,2026-07-25,28.11,,,,Not Mapped,Unknown,0.0,0.0,490.0,727.0,0.0,,,0.0,0.0,,0,1.4836734693877551,0.0,0.0,0.0,0,0,0.0,5.62,26.36,87,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
5101980,P&B Hotel Nakhon Phanom,0.3767646431215579,0.4999543433059855,0.3767646431215579,0.5103117889561071,18.0,2049.0,6.0,367.0,2026-08-04 23:33:09,118.0,1993.0,48,2026-08-04 22:18:28,2026-08-04,27.56,Nakhon Phanom,LT,Upper Isan - East,Not Mapped,Unknown,32869.0,18.0,18.0,2049.0,6.0,,,0.0,6.0,-0.0,4,113.83333333333333,0.3333333333333333,0.51,0.61,0,0,0.0,5.95,26.35,88,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4952921,Baan Ar-kong Pakchong,0.29664836905070435,0.4580857034987635,0.29664836905070435,0.5088571645870859,140.0,69.0,10.0,11.0,2026-08-04 23:33:09,189.0,79.0,9,2026-08-03 15:22:07,2026-08-02,23.32,Khaoyai,KA,Lower Isan - Central,Not Mapped,Not Mapped,496392.0,0.0,140.0,69.0,0.0,,,0.0,2.0,,0,0.4928571428571429,0.0,7.67,0.0,0,0,0.0,8.5,26.33,89,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
4884419,Bliq Hotel Chanthaburi,0.36596234193081856,0.4572308321839281,0.36596234193081856,0.5073254718308158,892.0,242.0,52.0,30.0,2026-08-04 22:03:21,643.0,545.0,78,2026-08-04 20:33:04,2026-08-04,29.33,Chanthaburi,KA,Upper Isan - East,Mapped,Mapped,1902011.0,432.0,892.0,242.0,2.0,0.1667912750030461,0.24587060234681174,7.0,28.0,,0,0.2713004484304933,0.002242152466367713,29.38,14.55,100,100,100.0,24.92,26.33,90,High,Monitor,No immediate distribution issue requires action.
65581,Anna Nava Pakkret Hotel,0.42372821369395713,0.5323268901764238,0.42372821369395713,0.5089982256649732,714.0,969.0,65.0,97.0,2026-08-04 23:33:09,271.0,967.0,56,2026-08-04 22:18:28,2026-08-03,29.61,Nonthaburi,KA,BKK - Metro - Chon,Mapped,Mapped,1430362.0,767.0,714.0,969.0,27.0,,,0.0,0.0,0.1809,8,1.3571428571428572,0.037815126050420166,22.09,25.83,100,100,100.0,24.72,26.33,91,High,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
183701,Nano Place Hotel Sriracha,0.3775217646565936,0.4360681954189871,0.3775217646565936,0.5028900136221912,810.0,215.0,58.0,19.0,2026-08-04 23:33:09,588.0,684.0,124,2026-08-04 23:03:24,2026-08-23,29.46,Sriracha,KA,BKK - Metro - Chon,Mapped,Mapped,1768800.0,531.0,810.0,215.0,3.0,0.1829197141023244,0.2161116986996039,4.0,8.0,,0,0.2654320987654321,0.003703703703703704,27.32,17.88,100,100,100.0,24.92,26.32,92,High,Monitor,No immediate distribution issue requires action.
1648,Tolani Resort Koh Kood,0.4443199427390604,0.4723034488866707,0.4443199427390604,0.5046743208247246,233.0,43.0,48.0,11.0,2026-08-03 16:07:33,48.0,21.0,2,2026-08-03 13:23:07,2026-08-07,28.19,,,,Unknown,Unknown,0.0,0.0,233.0,43.0,0.0,,,0.0,0.0,,0,0.18454935622317598,0.0,0.0,0.0,0,0,0.0,5.64,26.32,93,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4921302,SOPISA boutique hotel Ayutthaya,0.3908589481269315,0.4668873118241633,0.3908589481269315,0.5084146075764794,349.0,387.0,22.0,53.0,2026-08-04 22:03:21,105.0,482.0,32,2026-08-04 14:04:20,2026-08-03,26.85,Phra Nakhon Si Ayutthaya,KA,Lower Isan - Central,Mapped,Unknown,1059429.0,267.0,349.0,387.0,3.0,,,0.0,9.0,0.2527,10,1.1088825214899714,0.008595988538681949,16.36,8.99,100,0,50.0,16.25,26.26,94,High,Review Agoda Rate Competitiveness,Agoda reports a price disadvantage; 0% is cheapest.
23425,King One Suvarnabhumi Hotel,0.35572296198102726,0.4167304817831651,0.35572296198102726,0.5316863262826816,444.0,28.0,54.0,8.0,2026-08-04 23:33:09,295.0,47.0,1,2026-08-04 10:02:48,2026-08-04,26.79,Samut Prakan,LT,BKK - Metro - Chon,Unknown,Not Mapped,57302.0,0.0,444.0,28.0,0.0,,,0.0,0.0,,0,0.06306306306306306,0.0,0.88,0.0,0,0,0.0,5.8,26.25,95,High,Investigate Booking Conversion,"Demand exists, but no booking is matched to the current check-in demand."
4920369,Modern Green Resort Dan Khun Thot,0.3984489065559759,0.4398597691243074,0.3984489065559759,0.511229100713794,67.0,612.0,10.0,125.0,2026-08-04 10:02:48,73.0,428.0,44,2026-08-04 09:17:17,2026-08-04,26.96,Nakhonratchasima,LT,Lower Isan - Central,Not Mapped,Not Mapped,64540.0,18.0,67.0,612.0,0.0,,,0.0,6.0,,0,9.134328358208956,0.0,1.0,0.61,0,0,0.0,6.08,26.24,96,High,Map Hotel to Agoda,"Demand exists, but hotel-level mapping is missing on Agoda."
