ProductID,ProductName,Destination,checkin_date,snapshot_at,hotness_score,trend_momentum,search_volume,view_volume,check_status,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-14,2026-08-01 08:15:26,0.4420228718549521,0.5084654352733021,47.0,62.0,continues,0.0,,,,,-0.3657,0.3657,1.3191489361702127,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-15,2026-08-01 08:15:26,0.4399855976798541,0.5103933585413282,47.0,54.0,continues,1.0,,,,,-0.017,0.017,1.148936170212766,0.02127659574468085,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-17,2026-07-28 19:32:56,0.3332822968690969,0.5031846458434116,5.0,16.0,continues,0.0,,,,,,,3.2,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-18,2026-07-28 19:32:56,0.3150224242425328,0.5056852539230062,3.0,9.0,continues,0.0,,,,,,,3.0,0.0,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-21,2026-07-30 21:33:26,0.385811188778659,0.5126433148767534,0.0,8.0,continues,4.0,,,,,,,,,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-22,2026-07-30 21:33:26,0.4055434237202658,0.5146569479303806,0.0,20.0,continues,0.0,,,,,,,,,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-23,2026-07-30 21:33:26,0.4088217393491514,0.5153114488623145,0.0,23.0,continues,0.0,,,,,,,,,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-24,2026-07-30 21:33:26,0.4248584971119713,0.5146733863013864,0.0,24.0,continues,0.0,,,,,,,,,
232,FX Hotel Metrolink Makkasan,Bangkok,2026-08-30,2026-08-01 23:47:33,0.4365395922655126,0.5134991992254611,1.0,32.0,continues,0.0,,,,,,,32.0,0.0,
236,VELA Dhi GLOW Pratunam,Bangkok,2026-08-26,2026-07-28 01:45:03,0.2895697703181681,0.5079959296735566,3.0,2.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
237,Grand Howard Hotel Bangkok,Bangkok,2026-08-02,2026-08-02 10:03:38,0.365800886400472,0.5522556183580909,66.0,2.0,continues,0.0,,,,,,,0.030303030303030304,0.0,
237,Grand Howard Hotel Bangkok,Bangkok,2026-08-15,2026-08-03 09:18:35,0.384838412894931,0.5112636151259319,52.0,21.0,continues,0.0,,,,,,,0.40384615384615385,0.0,
237,Grand Howard Hotel Bangkok,Bangkok,2026-08-17,2026-07-31 23:03:39,0.3454873018302401,0.5112424846147311,3.0,34.0,continues,0.0,,,,,,,11.333333333333334,0.0,
237,Grand Howard Hotel Bangkok,Bangkok,2026-08-24,2026-07-29 13:33:50,0.3312382051074143,0.5035696406039006,4.0,17.0,continues,0.0,,,,,,,4.25,0.0,
244,Mandarin Hotel Managed By Centre Point,Bangkok,2026-08-07,2026-08-03 11:53:54,0.3680964642445214,0.5084170452298764,52.0,10.0,continues,0.0,,,,,,,0.19230769230769232,0.0,
244,Mandarin Hotel Managed By Centre Point,Bangkok,2026-08-10,2026-08-03 02:01:15,0.3692369454439211,0.5090891078206097,49.0,11.0,continues,0.0,,,,,,,0.22448979591836735,0.0,
244,Mandarin Hotel Managed By Centre Point,Bangkok,2026-08-12,2026-07-31 03:59:36,0.3981631947794077,0.5059643275966573,48.0,8.0,continues,0.0,,,,,,,0.16666666666666666,0.0,
244,Mandarin Hotel Managed By Centre Point,Bangkok,2026-08-13,2026-07-31 09:32:19,0.4265259101511646,0.5135175234775885,51.0,25.0,continues,0.0,,,,,,,0.49019607843137253,0.0,
244,Mandarin Hotel Managed By Centre Point,Bangkok,2026-08-14,2026-07-31 09:32:19,0.4292308761298883,0.5114625716359127,47.0,32.0,continues,0.0,,,,,,,0.6808510638297872,0.0,
244,Mandarin Hotel Managed By Centre Point,Bangkok,2026-08-15,2026-07-31 09:32:19,0.3559446657281748,0.5109106047625925,0.0,34.0,continues,0.0,,,,,,,,,
244,Mandarin Hotel Managed By Centre Point,Bangkok,2026-08-16,2026-07-30 18:49:10,0.3631604263793492,0.5070431332909717,1.0,28.0,continues,0.0,,,,,,,28.0,0.0,
244,Mandarin Hotel Managed By Centre Point,Bangkok,2026-08-21,2026-08-01 01:02:21,0.3192806465946221,0.5039978102438433,1.0,22.0,continues,0.0,,,,,,,22.0,0.0,
244,Mandarin Hotel Managed By Centre Point,Bangkok,2026-08-22,2026-08-01 01:02:21,0.3168452293194271,0.5031479574295846,1.0,20.0,continues,0.0,,,,,,,20.0,0.0,
244,Mandarin Hotel Managed By Centre Point,Bangkok,2026-08-23,2026-08-01 01:02:21,0.3080929164076564,0.5005155122411135,1.0,14.0,continues,0.0,,,,,,,14.0,0.0,
245,Montien Hotel Surawong Bangkok,Bangkok,2026-08-04,2026-08-01 22:02:56,0.4262933516366359,0.5051720911951294,49.0,11.0,continues,0.0,,,,,,,0.22448979591836735,0.0,
245,Montien Hotel Surawong Bangkok,Bangkok,2026-08-05,2026-08-01 22:02:56,0.440463262869291,0.5094275153629989,51.0,19.0,continues,0.0,,,,,,,0.37254901960784315,0.0,
245,Montien Hotel Surawong Bangkok,Bangkok,2026-08-06,2026-08-01 22:02:56,0.4485784154963763,0.5107856399820994,51.0,27.0,continues,0.0,,,,,,,0.5294117647058824,0.0,
245,Montien Hotel Surawong Bangkok,Bangkok,2026-08-07,2026-08-03 04:44:14,0.4305020378645063,0.51303754196117,50.0,31.0,continues,0.0,,,,,,,0.62,0.0,
245,Montien Hotel Surawong Bangkok,Bangkok,2026-08-08,2026-08-03 23:48:09,0.431397784388968,0.5032495863780276,42.0,17.0,modify,0.0,,,,,,,0.40476190476190477,0.0,
245,Montien Hotel Surawong Bangkok,Bangkok,2026-08-09,2026-08-03 23:48:09,0.4109032575753288,0.5034320423311476,42.0,18.0,modify,0.0,,,,,,,0.42857142857142855,0.0,
245,Montien Hotel Surawong Bangkok,Bangkok,2026-08-10,2026-08-01 10:17:40,0.4275437670910234,0.5072967481441734,48.0,32.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
245,Montien Hotel Surawong Bangkok,Bangkok,2026-08-23,2026-07-30 14:05:53,0.3198414455006956,0.5051194080559903,1.0,22.0,continues,0.0,,,,,,,22.0,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-07-28,2026-07-28 19:32:56,0.4283677172100735,0.5130088127164931,57.0,25.0,continues,0.0,,,,,,,0.43859649122807015,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-07-29,2026-07-28 19:32:56,0.4393317453389276,0.5096694927751417,53.0,48.0,continues,0.0,,,,,,,0.9056603773584906,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-07-31,2026-07-31 23:03:39,0.4208566170001599,0.4894877346799535,54.0,32.0,continues,0.0,,,,,,,0.5925925925925926,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-01,2026-08-01 15:49:01,0.4254531289042295,0.468749022314063,36.0,16.0,continues,0.0,,,,,,,0.4444444444444444,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-02,2026-07-31 12:35:54,0.4666788886240465,0.5047674290485151,53.0,34.0,continues,0.0,,,,,,,0.6415094339622641,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-03,2026-07-31 12:35:54,0.4763822867983688,0.5123540188776746,62.0,39.0,continues,0.0,,,,,,,0.6290322580645161,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-04,2026-08-01 01:02:21,0.408591180620126,0.5115702526870861,52.0,63.0,continues,0.0,,,,,,,1.2115384615384615,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-05,2026-08-01 12:03:05,0.5114771025394058,0.5036946481472948,52.0,70.0,continues,0.0,,,,,,,1.3461538461538463,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-06,2026-08-01 12:03:05,0.5178578759428931,0.5117370162412886,52.0,78.0,continues,0.0,,,,,,,1.5,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-07,2026-08-01 12:03:05,0.5188606956819045,0.5126375901535912,52.0,80.0,continues,0.0,,,,,,,1.5384615384615385,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-08,2026-08-01 12:03:05,0.514447483627616,0.5090622784695412,48.0,76.0,continues,0.0,,,,,,,1.5833333333333333,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-09,2026-08-01 12:03:05,0.5176434694478779,0.513545234177004,49.0,78.0,continues,0.0,,,,,,,1.5918367346938775,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-10,2026-08-01 12:03:05,0.5142375797784127,0.5116100494621453,48.0,71.0,continues,0.0,,,,,,,1.4791666666666667,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-11,2026-08-01 12:03:05,0.5149876698418032,0.5113058843553179,48.0,74.0,continues,0.0,,,,,,,1.5416666666666667,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-15,2026-08-03 15:52:43,0.4400516997060728,0.4960851594125449,50.0,26.0,continues,0.0,,,,,,,0.52,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-16,2026-08-03 15:52:43,0.4426042258368757,0.502726076573751,48.0,26.0,continues,0.0,,,,,,,0.5416666666666666,0.0,
251,Avani Ratchada Bangkok Hotel,Bangkok,2026-08-17,2026-08-03 09:18:35,0.4211166479058769,0.5118859901796619,52.0,111.0,continues,0.0,,,,,,,2.1346153846153846,0.0,
253,Maruay Garden Hotel,Bangkok,2026-08-04,2026-07-31 19:49:26,0.34795179003602,0.5434781085426921,52.0,1.0,continues,0.0,,,,,,,0.019230769230769232,0.0,
253,Maruay Garden Hotel,Bangkok,2026-08-05,2026-07-31 19:49:26,0.3461361451430308,0.5405781075795352,51.0,1.0,continues,0.0,,,,,,,0.0196078431372549,0.0,
253,Maruay Garden Hotel,Bangkok,2026-08-13,2026-07-31 17:07:28,0.3482169555208474,0.5447397283351684,51.0,1.0,continues,0.0,,,,,,,0.0196078431372549,0.0,
263,NH Bangkok Sukhumvit Boulevard,Bangkok,2026-08-20,2026-08-03 15:07:56,0.3264167352143033,0.5050348790469592,4.0,13.0,continues,0.0,,,,,,,3.25,0.0,
265,Miracle Grand Convention Hotel,Bangkok,2026-08-09,2026-08-02 13:18:17,0.3661378033034836,0.5025540554610605,45.0,12.0,continues,0.0,,,,,,,0.26666666666666666,0.0,
267,The Twin Towers Hotel,Bangkok,2026-07-29,2026-07-29 16:34:19,0.4445959449521829,0.5105332768945896,45.0,12.0,continues,0.0,,,,,,,0.26666666666666666,0.0,
267,The Twin Towers Hotel,Bangkok,2026-07-30,2026-07-29 09:32:12,0.4765877713694966,0.5105405405222271,34.0,12.0,continues,0.0,,,,,,,0.35294117647058826,0.0,
267,The Twin Towers Hotel,Bangkok,2026-07-31,2026-07-29 09:32:12,0.4738732390178908,0.5114137975802009,35.0,10.0,continues,0.0,,,,,,,0.2857142857142857,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-07-29,2026-07-28 22:50:04,0.4644880923514559,0.5079988872124767,50.0,17.0,continues,0.0,,,,,,,0.34,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-07-31,2026-07-30 19:47:41,0.4137043554395331,0.5093340150263145,51.0,15.0,continues,0.0,,,,,,,0.29411764705882354,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-01,2026-08-01 01:31:05,0.47625185690399,0.497418645546279,50.0,24.0,modify,0.0,,,,,,,0.48,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-02,2026-08-02 02:00:45,0.4431424875343624,0.5128377547322832,51.0,55.0,continues,0.0,,,,,,,1.0784313725490196,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-03,2026-08-02 23:16:44,0.4415637424420366,0.510217423113753,50.0,20.0,continues,0.0,,,,,,,0.4,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-04,2026-08-03 23:17:14,0.4256310291884615,0.4727579012587766,58.0,20.0,continues,0.0,,,,,,,0.3448275862068966,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-05,2026-08-03 04:44:14,0.4508306112995768,0.5113574341071608,51.0,81.0,continues,0.0,,,,,,,1.588235294117647,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-06,2026-08-02 22:03:20,0.4303895498028257,0.5122096841095963,62.0,26.0,continues,0.0,,,,,,,0.41935483870967744,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-07,2026-08-01 22:02:56,0.4150196929534384,0.5036074157131935,49.0,19.0,continues,0.0,,,,,,,0.3877551020408163,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-08,2026-08-01 22:02:56,0.415144713074803,0.5038574559559226,49.0,19.0,continues,0.0,,,,,,,0.3877551020408163,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-09,2026-08-01 17:05:11,0.4184937047068985,0.500590973773417,43.0,27.0,continues,0.0,,,,,,,0.627906976744186,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-10,2026-07-31 11:35:11,0.3894861725735244,0.5057563585526452,49.0,5.0,continues,0.0,,,,,,,0.10204081632653061,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-11,2026-07-31 11:35:11,0.3883217129320223,0.5042030515559898,48.0,5.0,continues,0.0,,,,,,,0.10416666666666667,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-12,2026-08-01 03:15:35,0.4654339249465233,0.5138931434174232,42.0,65.0,continues,0.0,,,,,,,1.5476190476190477,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-13,2026-08-01 03:15:35,0.4943097488626464,0.5181241632743627,42.0,63.0,continues,0.0,,,,,,,1.5,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-14,2026-08-01 03:15:35,0.4896286279414243,0.5155674229054148,41.0,55.0,continues,0.0,,,,,,,1.3414634146341464,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-15,2026-08-01 23:18:55,0.3863368673985715,0.506756166799735,50.0,4.0,continues,0.0,,,,,,,0.08,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-16,2026-08-01 19:49:06,0.34904548425854,0.5079521170109459,1.0,14.0,continues,0.0,,,,,,,14.0,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-17,2026-08-03 16:07:33,0.3941568806031786,0.5053296151920971,53.0,6.0,continues,0.0,,,,,,,0.11320754716981132,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-21,2026-08-02 06:45:58,0.3809068651068504,0.5096696234572468,1.0,60.0,continues,0.0,,,,,,,60.0,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-22,2026-08-02 13:18:17,0.3941821423979419,0.5039539426139987,0.0,15.0,continues,0.0,,,,,,,,,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-26,2026-08-02 01:31:49,0.3645561178673527,0.5106913298092336,2.0,19.0,continues,0.0,,,,,,,9.5,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-27,2026-08-02 01:31:49,0.3605194232442602,0.5098013293037669,2.0,16.0,continues,0.0,,,,,,,8.0,0.0,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-28,2026-08-02 01:31:49,0.3374865189801019,0.5085925247892288,0.0,15.0,continues,0.0,,,,,,,,,
269,Holiday Inn Bangkok Silom by IHG,Bangkok,2026-08-29,2026-08-01 22:02:56,0.3154215227846884,0.5078154995538255,0.0,5.0,continues,0.0,,,,,,,,,
270,The Davis Bangkok,Bangkok,2026-09-01,2026-08-03 01:01:47,0.3253264160471744,0.5083715498781861,3.0,14.0,continues,0.0,,,,,,,4.666666666666667,0.0,
272,Crowne Plaza Bangkok Lumpini Park,Bangkok,2026-08-07,2026-07-30 14:05:53,0.390972672810134,0.504378500532575,55.0,5.0,continues,0.0,,,,,,,0.09090909090909091,0.0,
272,Crowne Plaza Bangkok Lumpini Park,Bangkok,2026-08-08,2026-07-30 17:49:50,0.3958357953209173,0.5121012560863534,58.0,5.0,continues,0.0,,,,,,,0.08620689655172414,0.0,
272,Crowne Plaza Bangkok Lumpini Park,Bangkok,2026-08-09,2026-07-30 17:49:50,0.394423551630929,0.509933049685617,57.0,5.0,continues,0.0,,,,,,,0.08771929824561403,0.0,
272,Crowne Plaza Bangkok Lumpini Park,Bangkok,2026-08-10,2026-07-30 17:49:50,0.4010477009391825,0.5087206967041122,52.0,8.0,continues,0.0,,,,,,,0.15384615384615385,0.0,
272,Crowne Plaza Bangkok Lumpini Park,Bangkok,2026-08-26,2026-07-31 01:46:36,0.373221171508274,0.5070510661229805,0.0,8.0,continues,0.0,,,,,,,,,
284,Rama Gardens Hotel,Bangkok,2026-08-05,2026-08-03 04:29:18,0.343600423322971,0.541057354531466,44.0,1.0,continues,0.0,,,,,,,0.022727272727272728,0.0,
288,Amari Bangkok,Bangkok,2026-08-03,2026-08-03 02:29:41,0.3434681988260309,0.5416556722368333,43.0,1.0,continues,0.0,,,,,,,0.023255813953488372,0.0,
296,Novotel Bangkok Bangna,Bangkok,2026-07-29,2026-07-29 03:00:23,0.4502250790502148,0.5244685018002152,51.0,10.0,continues,0.0,,,,,,,0.19607843137254902,0.0,
296,Novotel Bangkok Bangna,Bangkok,2026-07-31,2026-07-31 23:03:39,0.3771085131577834,0.4906269286317688,47.0,4.0,continues,0.0,,,,,,,0.0851063829787234,0.0,
296,Novotel Bangkok Bangna,Bangkok,2026-08-02,2026-08-02 16:01:42,0.4081079714824959,0.5048751022319505,46.0,14.0,continues,0.0,,,,,,,0.30434782608695654,0.0,
296,Novotel Bangkok Bangna,Bangkok,2026-08-03,2026-08-03 13:51:33,0.4249080525378809,0.5001177004722286,64.0,4.0,continues,0.0,,,,,,,0.0625,0.0,
296,Novotel Bangkok Bangna,Bangkok,2026-08-13,2026-08-02 22:34:51,0.3387383102562243,0.536826984779208,38.0,1.0,continues,0.0,,,,,,,0.02631578947368421,0.0,
296,Novotel Bangkok Bangna,Bangkok,2026-08-17,2026-07-30 18:21:45,0.299021951800888,0.5096442024666185,9.0,1.0,continues,0.0,,,,,,,0.1111111111111111,0.0,
302,Ambassador Bangkok,Bangkok,2026-07-31,2026-07-30 13:19:15,0.3733796946566227,0.5068370944439675,59.0,12.0,continues,0.0,,,,,,,0.2033898305084746,0.0,
302,Ambassador Bangkok,Bangkok,2026-08-02,2026-08-02 19:19:28,0.3731068601903381,0.5049850560387444,56.0,13.0,continues,0.0,,,,,,,0.23214285714285715,0.0,
302,Ambassador Bangkok,Bangkok,2026-08-03,2026-08-03 02:59:24,0.3721714995627865,0.5038097940080385,47.0,15.0,continues,0.0,,,,,,,0.3191489361702128,0.0,
302,Ambassador Bangkok,Bangkok,2026-08-06,2026-07-29 01:19:41,0.3948016492115455,0.4983905403001148,39.0,58.0,new entry,0.0,,,,,,,1.4871794871794872,0.0,
302,Ambassador Bangkok,Bangkok,2026-08-07,2026-07-29 01:19:41,0.4000212282400659,0.4980638116076534,53.0,57.0,new entry,0.0,,,,,,,1.0754716981132075,0.0,
302,Ambassador Bangkok,Bangkok,2026-08-17,2026-07-28 17:33:16,0.3630217131917426,0.514711945673138,6.0,43.0,continues,0.0,,,,,,,7.166666666666667,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-07-29,2026-07-29 20:02:06,0.3611445745723848,0.5044717057705629,58.0,7.0,continues,0.0,,,,,,,0.1206896551724138,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-07-30,2026-07-30 21:18:19,0.346711688451695,0.4752484914838933,51.0,8.0,continues,0.0,,,,,,,0.1568627450980392,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-07-31,2026-07-28 22:34:05,0.3798447076066644,0.4863671601073903,48.0,32.0,continues,0.0,,,,,,,0.6666666666666666,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-08-02,2026-07-30 19:04:24,0.3798872255707317,0.50611363245905,58.0,17.0,continues,0.0,,,,,,,0.29310344827586204,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-08-03,2026-07-30 19:04:24,0.3834334957558562,0.5023716816683449,58.0,22.0,continues,0.0,,,,,,,0.3793103448275862,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-08-04,2026-08-02 01:31:49,0.4788595226485933,0.5080143475547103,50.0,10.0,continues,0.0,,,,,,,0.2,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-08-05,2026-07-30 19:04:24,0.3789594832114376,0.5002370445817667,51.0,21.0,continues,0.0,,,,,,,0.4117647058823529,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-08-06,2026-07-30 19:04:24,0.3825285914978619,0.5009936963643732,52.0,24.0,continues,0.0,,,,,,,0.46153846153846156,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-08-07,2026-07-30 19:04:24,0.3821647599849789,0.4959881579702144,51.0,27.0,continues,0.0,,,,,,,0.5294117647058824,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-08-08,2026-07-30 19:04:24,0.3848937546031422,0.5002084923375559,55.0,26.0,continues,0.0,,,,,,,0.4727272727272727,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-08-09,2026-07-30 19:04:24,0.3778979479052811,0.4987212656693697,53.0,20.0,modify,0.0,,,,,,,0.37735849056603776,0.0,
303,Woraburi Sukhumvit Hotel & Resort,Bangkok,2026-08-10,2026-07-30 17:49:50,0.4367003646431067,0.5065586874510432,51.0,17.0,continues,0.0,,,,,,,0.3333333333333333,0.0,
305,Pinnacle Lumpinee Park Hotel,Bangkok,2026-08-14,2026-07-28 04:02:05,0.3858842559747506,0.5069459555546131,0.0,15.0,continues,0.0,,,,,,,,,
305,Pinnacle Lumpinee Park Hotel,Bangkok,2026-08-15,2026-07-28 04:02:05,0.3857271131909432,0.5066316699869984,0.0,15.0,continues,0.0,,,,,,,,,
305,Pinnacle Lumpinee Park Hotel,Bangkok,2026-08-16,2026-07-28 04:02:05,0.3832218831870763,0.5075233403051018,0.0,13.0,continues,0.0,,,,,,,,,
305,Pinnacle Lumpinee Park Hotel,Bangkok,2026-08-17,2026-07-31 18:49:54,0.351299290407475,0.5081954803316985,6.0,29.0,continues,0.0,,,,,,,4.833333333333333,0.0,
305,Pinnacle Lumpinee Park Hotel,Bangkok,2026-08-18,2026-07-28 04:02:05,0.3891530885637204,0.5082775728291097,0.0,17.0,continues,0.0,,,,,,,,,
305,Pinnacle Lumpinee Park Hotel,Bangkok,2026-08-19,2026-07-28 04:02:05,0.4063773761171642,0.511458217753621,1.0,19.0,modify,0.0,,,,,,,19.0,0.0,
305,Pinnacle Lumpinee Park Hotel,Bangkok,2026-08-20,2026-07-28 04:02:05,0.3964225663316976,0.5119820372041098,0.0,22.0,continues,0.0,,,,,,,,,
305,Pinnacle Lumpinee Park Hotel,Bangkok,2026-08-21,2026-08-03 09:18:35,0.3465351006056001,0.5132744509094563,2.0,44.0,continues,0.0,,,,,,,22.0,0.0,
317,Avana Hotel and Convention Center,Bangkok,2026-07-29,2026-07-29 12:34:14,0.4098369496375069,0.5287142581270163,67.0,36.0,continues,0.0,,,,,,,0.5373134328358209,0.0,
317,Avana Hotel and Convention Center,Bangkok,2026-07-30,2026-07-28 10:16:35,0.4813114010328397,0.5435185970444538,50.0,159.0,continues,2.0,,,,,0.0,-0.0,3.18,0.04,
317,Avana Hotel and Convention Center,Bangkok,2026-07-31,2026-07-31 23:03:39,0.3921188146744555,0.4881387473468433,34.0,73.0,continues,0.0,,,,,,,2.1470588235294117,0.0,
317,Avana Hotel and Convention Center,Bangkok,2026-08-01,2026-08-01 19:18:25,0.4500643410161837,0.5012092051362554,43.0,42.0,continues,1.0,,,,,0.0,-0.0,0.9767441860465116,0.023255813953488372,
317,Avana Hotel and Convention Center,Bangkok,2026-08-02,2026-08-02 22:34:51,0.3734286051956294,0.5085870580936662,34.0,19.0,continues,1.0,,,,,-0.0841,0.0841,0.5588235294117647,0.029411764705882353,
317,Avana Hotel and Convention Center,Bangkok,2026-08-03,2026-08-03 18:23:18,0.4339432759892654,0.5186588363230624,72.0,8.0,continues,0.0,,,,,,,0.1111111111111111,0.0,
317,Avana Hotel and Convention Center,Bangkok,2026-08-04,2026-08-03 18:23:18,0.4182942218727266,0.5128115605879145,59.0,5.0,continues,0.0,,,,,,,0.0847457627118644,0.0,
317,Avana Hotel and Convention Center,Bangkok,2026-08-06,2026-08-03 22:19:14,0.4124478656493047,0.5072143675460026,47.0,16.0,continues,0.0,,,,,-0.294,0.294,0.3404255319148936,0.0,
317,Avana Hotel and Convention Center,Bangkok,2026-08-07,2026-08-03 22:19:14,0.4264138508847099,0.5083062519343237,44.0,32.0,continues,3.0,,,,,-0.2643,0.2643,0.7272727272727273,0.06818181818181818,
317,Avana Hotel and Convention Center,Bangkok,2026-08-08,2026-08-03 16:07:33,0.397559087304306,0.5066993399873699,44.0,49.0,continues,2.0,,,,,-0.22,0.22,1.1136363636363635,0.045454545454545456,
317,Avana Hotel and Convention Center,Bangkok,2026-08-09,2026-08-03 16:07:33,0.3987851446530535,0.5100142213841126,43.0,49.0,continues,2.0,,,,,0.0,-0.0,1.1395348837209303,0.046511627906976744,
317,Avana Hotel and Convention Center,Bangkok,2026-08-10,2026-08-03 16:07:33,0.3979052355455201,0.505658068385521,44.0,51.0,continues,0.0,,,,,-0.0708,0.0708,1.1590909090909092,0.0,
317,Avana Hotel and Convention Center,Bangkok,2026-08-11,2026-07-29 16:34:19,0.4400492439680545,0.5125440711766768,41.0,58.0,continues,0.0,,,,,,,1.4146341463414633,0.0,
317,Avana Hotel and Convention Center,Bangkok,2026-08-12,2026-07-31 23:03:39,0.4671395376718205,0.5150170450428092,40.0,35.0,continues,0.0,,,,,,,0.875,0.0,
317,Avana Hotel and Convention Center,Bangkok,2026-08-13,2026-08-01 23:47:33,0.5139311800782056,0.5187050446722211,43.0,47.0,continues,0.0,,,,,0.0,-0.0,1.0930232558139534,0.0,
317,Avana Hotel and Convention Center,Bangkok,2026-08-14,2026-08-03 23:48:09,0.4462409568843971,0.4914169027913446,41.0,46.0,continues,4.0,,,,,-0.007,0.007,1.1219512195121952,0.0975609756097561,
317,Avana Hotel and Convention Center,Bangkok,2026-08-15,2026-08-03 23:48:09,0.4541071484684648,0.4800825576192493,40.0,43.0,continues,7.0,,,,,,,1.075,0.175,
317,Avana Hotel and Convention Center,Bangkok,2026-08-16,2026-07-31 23:03:39,0.4845326679887797,0.5182512989752345,0.0,36.0,continues,3.0,,,,,0.0,-0.0,,,
