ProductID,checkin_date,snapshot_at,hotness_score,trend_momentum,Raw_Destination_Search,view_volume,Interval_Count,ProductName,Destination,check_status,Destination_Search_Snapshot,Destination_Searches,Destination_Intervals,Bookings,Internal_Worst_Gap,Internal_Median_Gap,Internal_Comparable_Rates,Internal_Total_Rates,Agoda_Raw_Gap,Agoda_Price_Disadvantage,Views_per_Search,Search_to_Booking,Internal_Comparable_Coverage,Previous_Views,Previous_View_Intervals,Previous_Destination_Search_Snapshot,Previous_Destination_Searches,Previous_Destination_Intervals,Comparable_View_Intervals,Comparable_Views,Previous_Comparable_Views,Comparable_Destination_Intervals,Comparable_Destination_Searches,Previous_Comparable_Destination_Searches,Destination_Search_Change,View_Change,Upload_Change_Status
302,2026-08-23,2026-08-18 01:59:49,0.47849988653006104,0.5018457584075501,50.0,952.0,7,Ambassador Bangkok,Bangkok,continues,2026-08-18 23:48:42,3284.0,80,0.0,,,,,,,0.28989037758830694,0.0,,,,2026-08-17 23:49:11,2573.5,66.0,,,,66.0,2709.2999999999997,2573.5,135.79999999999973,,New
302,2026-08-24,2026-08-18 01:59:49,0.48302885885982233,0.5046978143536275,50.0,1093.0,7,Ambassador Bangkok,Bangkok,continues,2026-08-18 23:48:42,3382.0,76,0.0,,,,,,,0.3231815493790656,0.0,,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
302,2026-08-29,2026-08-18 22:03:44,0.4736299378021262,0.510826927453724,50.5,698.0,10,Ambassador Bangkok,Bangkok,continues,2026-08-18 23:48:42,2813.0,68,0.0,,,0.0,13.0,,,0.24813366512619978,0.0,0.0,,,2026-08-17 23:18:04,2404.0,65.0,,,,65.0,2688.8970588235293,2404.0,284.8970588235293,,New
302,2026-08-30,2026-08-18 22:03:44,0.4760412367417299,0.5097264522588125,50.0,805.0,10,Ambassador Bangkok,Bangkok,continues,2026-08-18 22:17:43,2464.0,70,0.0,,,0.0,13.0,,,0.32670454545454547,0.0,0.0,,,2026-08-17 23:18:04,2728.5,87.0,,,,70.0,2464.0,2195.344827586207,268.655172413793,,New
317,2026-08-18,2026-08-18 21:16:11,0.33569401948152894,0.5138828510560164,35.0,38.0,17,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,,,0.0,3.0,0.0,-0.0,0.011555420404439715,0.0,0.0,,,2026-08-17 23:49:11,3830.5,91.0,,,,91.0,3288.5,3830.5,-542.0,,New
317,2026-08-20,2026-08-18 23:48:42,0.41428237903599363,0.5103810664875291,39.0,133.0,14,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,3998.5,85,0.0,,,0.0,3.0,,,0.03326247342753533,0.0,0.0,,,2026-08-17 23:49:11,3869.0,91.0,,,,85.0,3998.5,3613.901098901099,384.598901098901,,New
317,2026-08-21,2026-08-18 23:48:42,0.4729051190181798,0.5134743452196365,40.0,839.0,28,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,3490.0,78,0.0,,,0.0,3.0,,,0.24040114613180516,0.0,0.0,969.0,7.0,2026-08-17 23:49:11,3104.5,84.0,7.0,209.75,968.9999999999999,78.0,3490.0,2882.75,607.25,-759.2499999999999,Down
317,2026-08-22,2026-08-18 23:19:38,0.4217380591162009,0.5069664860620349,20.0,1298.0,41,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,2964.5,73,0.0,,,0.0,3.0,,,0.437847866419295,0.0,0.0,2824.0,31.0,2026-08-17 23:49:11,2768.0,73.0,31.0,981.4146341463415,2824.0,73.0,2964.5,2768.0,196.5,-1842.5853658536585,Down
317,2026-08-23,2026-08-18 18:20:34,0.4022293384446299,0.5064778136300252,24.0,339.0,15,Avana Hotel and Convention Center,Bangkok,modify,2026-08-18 23:48:42,3284.0,80,0.0,,,0.0,1.0,,,0.10322777101096224,0.0,0.0,1216.0,21.0,2026-08-17 23:49:11,2573.5,66.0,15.0,339.0,868.5714285714286,66.0,2709.2999999999997,2573.5,135.79999999999973,-529.5714285714286,Down
317,2026-08-24,2026-08-18 01:30:45,0.38527667013606,0.5080179362012961,32.0,41.0,7,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,3382.0,76,2.0,,,0.0,1.0,,,0.01212300413956239,0.04878048780487805,0.0,69.0,10.0,2026-08-17 23:49:11,2914.5,72.0,7.0,41.0,48.300000000000004,72.0,3204.0,2914.5,289.5,-7.300000000000004,Down
317,2026-09-02,2026-08-18 13:37:28,0.374606670528524,0.5116306227298578,6.0,137.0,8,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,148.0,44,0.0,,,0.0,2.0,,,0.9256756756756757,0.0,0.0,,,2026-08-17 23:49:11,168.5,60.0,,,,44.0,148.0,123.56666666666666,24.433333333333337,,New
317,2026-09-04,2026-08-18 22:32:31,0.3544179835722624,0.5095124144153292,0.0,357.0,32,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,46.5,53,7.0,,,0.0,2.0,,,7.67741935483871,0.0196078431372549,0.0,127.0,16.0,2026-08-17 23:49:11,71.5,64.0,16.0,178.5,127.0,53.0,46.5,59.2109375,-12.7109375,51.5,Up
317,2026-09-06,2026-08-18 15:22:55,0.3948011902665434,0.513636998529149,0.0,118.0,6,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,81.0,59,0.0,,,0.0,3.0,,,1.4567901234567902,0.0,0.0,48.0,8.0,2026-08-17 23:49:11,18.0,62.0,6.0,118.0,36.0,59.0,81.0,17.129032258064516,63.87096774193549,82.0,Up
317,2026-09-07,2026-08-18 15:22:55,0.3649931876409124,0.5128556119113934,3.0,348.0,13,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,255.5,91,0.0,,,,,,,1.3620352250489236,0.0,,,,2026-08-17 23:49:11,258.0,89.0,,,,89.0,249.88461538461536,258.0,-8.115384615384642,,New
317,2026-09-08,2026-08-18 15:22:55,0.41526127123062007,0.5169895883705212,0.0,285.0,6,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,261.5,62,0.0,,,0.0,3.0,,,1.089866156787763,0.0,0.0,,,2026-08-17 21:48:04,90.0,58.0,,,,58.0,244.6290322580645,90.0,154.6290322580645,,New
317,2026-09-09,2026-08-18 15:22:55,0.410967371580631,0.5154445049456521,0.0,241.0,6,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:03:17,161.0,68,0.0,,,,,,,1.4968944099378882,0.0,,468.0,8.0,2026-08-17 23:49:11,54.0,78.0,6.0,241.0,351.0,68.0,161.0,47.07692307692307,113.92307692307693,-110.0,Down
317,2026-09-10,2026-08-18 15:22:55,0.4461243476415966,0.5192531281049306,1.0,440.0,15,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 21:31:44,46.5,43,0.0,,,,,,,9.46236559139785,0.0,,642.0,8.0,2026-08-17 21:48:04,63.0,57.0,8.0,234.66666666666666,642.0,43.0,46.5,47.52631578947369,-1.026315789473692,-407.33333333333337,Down
317,2026-09-11,2026-08-18 15:22:55,0.42501482185978423,0.5164576816216206,0.0,528.0,20,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 18:20:34,39.5,48,1.0,,,,,,,13.367088607594937,0.001893939393939394,,842.0,11.0,2026-08-17 23:49:11,113.0,59.0,11.0,290.4,842.0,48.0,39.5,91.9322033898305,-52.432203389830505,-551.6,Down
317,2026-09-12,2026-08-18 15:22:55,0.4275098339439218,0.5169951946870364,0.0,591.0,20,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:32:45,12.5,61,0.0,,,,,,,47.28,0.0,,980.0,11.0,2026-08-17 23:49:11,67.5,61.0,11.0,325.05,980.0,61.0,12.5,67.5,-55.0,-654.95,Down
317,2026-09-13,2026-08-18 15:22:55,0.45058483675529964,0.5193522410789214,1.0,490.0,15,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:48:42,27.5,55,1.0,,,,,,,17.818181818181817,0.0020408163265306124,,902.0,8.0,2026-08-17 23:49:11,36.5,54.0,8.0,261.3333333333333,902.0,54.0,27.0,36.5,-9.5,-640.6666666666667,Down
317,2026-09-14,2026-08-18 15:22:55,0.449834284153219,0.5196646576523455,1.0,511.0,15,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:32:45,12.0,49,0.0,,,,,,,42.583333333333336,0.0,,900.0,9.0,2026-08-17 21:48:04,27.0,59.0,9.0,306.6,900.0,49.0,12.0,22.423728813559322,-10.423728813559322,-593.4,Down
317,2026-09-15,2026-08-18 15:22:55,0.44992929334762927,0.5196986534114693,1.0,506.0,15,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:32:45,4.0,52,0.0,,,,,,,126.5,0.0,,715.0,9.0,2026-08-17 21:48:04,6.0,31.0,9.0,303.6,715.0,31.0,2.3846153846153846,6.0,-3.6153846153846154,-411.4,Down
317,2026-09-16,2026-08-18 12:06:15,0.4767712242499612,0.5272134936151447,1.0,232.0,9,Avana Hotel and Convention Center,Bangkok,continues,2026-08-18 23:32:45,13.0,60,0.0,,,,,,,17.846153846153847,0.0,,,,,,,,,,,,,,,New
345,2026-08-21,2026-08-18 14:49:01,0.4012008385499402,0.5110443135571227,58.0,294.0,7,Gold Orchid Bangkok,Bangkok,continues,2026-08-18 23:48:42,3490.0,78,0.0,,,0.0,2.0,,,0.08424068767908309,0.0,0.0,,,2026-08-17 23:49:11,3104.5,84.0,,,,78.0,3490.0,2882.75,607.25,,New
345,2026-08-30,2026-08-18 17:49:59,0.4214446853951892,0.5078430797316611,48.5,191.0,8,Gold Orchid Bangkok,Bangkok,continues,2026-08-18 22:17:43,2464.0,70,0.0,,,,,,,0.07751623376623376,0.0,,,,2026-08-17 23:18:04,2728.5,87.0,,,,70.0,2464.0,2195.344827586207,268.655172413793,,New
345,2026-09-02,2026-08-18 16:06:39,0.29421300867298866,0.506498573262274,2.0,25.0,6,Gold Orchid Bangkok,Bangkok,continues,2026-08-18 23:48:42,148.0,44,0.0,,,,,,,0.16891891891891891,0.0,,,,2026-08-17 23:49:11,168.5,60.0,,,,44.0,148.0,123.56666666666666,24.433333333333337,,New
347,2026-08-26,2026-08-18 03:29:22,0.4130261919107551,0.5043708936686667,43.0,132.0,7,Trinity Silom Hotel,Bangkok,modify,2026-08-18 23:48:42,2656.5,69,0.0,,,0.0,6.0,,,0.049689440993788817,0.0,0.0,,,2026-08-17 23:03:15,2638.5,69.0,,,,69.0,2656.5,2638.5,18.0,,New
347,2026-08-27,2026-08-18 03:29:22,0.4092184846648831,0.5040274738676727,43.0,113.0,7,Trinity Silom Hotel,Bangkok,continues,2026-08-18 23:48:42,2861.0,71,0.0,,,0.0,6.0,,,0.03949667948269836,0.0,0.0,,,2026-08-17 21:03:00,2234.5,59.0,,,,59.0,2377.4507042253517,2234.5,142.95070422535173,,New
380,2026-08-24,2026-08-18 18:20:34,0.39865829607845643,0.5099736229389347,58.5,90.0,12,Forum Park Hotel,Bangkok,modify,2026-08-18 23:48:42,3382.0,76,0.0,,,0.0,4.0,,,0.026611472501478415,0.0,0.0,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
380,2026-08-25,2026-08-18 18:20:34,0.41244076841730337,0.5061257530744216,50.0,61.0,8,Forum Park Hotel,Bangkok,continues,2026-08-18 23:48:42,3599.5,84,0.0,,,0.0,4.0,,,0.016946798166412,0.0,0.0,,,2026-08-17 23:03:15,2584.0,62.0,,,,62.0,2656.7738095238096,2584.0,72.77380952380963,,New
380,2026-08-29,2026-08-18 10:05:15,0.4093115292260539,0.5085458511667399,42.0,117.0,8,Forum Park Hotel,Bangkok,continues,2026-08-18 23:48:42,2813.0,68,0.0,,,,,,,0.041592605758976185,0.0,,,,2026-08-17 23:18:04,2404.0,65.0,,,,65.0,2688.8970588235293,2404.0,284.8970588235293,,New
387,2026-09-14,2026-08-18 12:06:15,0.38095324797274954,0.5122654194530051,0.0,88.0,8,Riverside Bangkok Hotel,Bangkok,continues,2026-08-18 23:32:45,12.0,49,0.0,,,,,,,7.333333333333333,0.0,,20.0,1.0,2026-08-17 21:48:04,27.0,59.0,1.0,11.0,20.0,49.0,12.0,22.423728813559322,-10.423728813559322,-9.0,Down
387,2026-09-15,2026-08-18 12:06:15,0.38070414056725266,0.5119316970088558,0.0,86.0,8,Riverside Bangkok Hotel,Bangkok,continues,2026-08-18 23:32:45,4.0,52,0.0,,,,,,,21.5,0.0,,21.0,1.0,2026-08-17 21:48:04,6.0,31.0,1.0,10.75,21.0,31.0,2.3846153846153846,6.0,-3.6153846153846154,-10.25,Down
387,2026-09-16,2026-08-18 12:06:15,0.37991000128554464,0.5122024410248236,0.0,81.0,8,Riverside Bangkok Hotel,Bangkok,continues,2026-08-18 23:32:45,13.0,60,0.0,,,,,,,6.230769230769231,0.0,,,,,,,,,,,,,,,New
404,2026-08-24,2026-08-18 18:04:18,0.4105457468938021,0.5086359944360147,41.5,743.0,8,FuramaXclusive Sathorn Hotel Bangkok,Bangkok,modify,2026-08-18 23:48:42,3382.0,76,0.0,,,,,,,0.21969248965109403,0.0,,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
404,2026-08-25,2026-08-18 07:30:03,0.40785110059900564,0.5026440311930603,28.0,860.0,7,FuramaXclusive Sathorn Hotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,3599.5,84,0.0,,,,,,,0.23892207251007083,0.0,,,,2026-08-17 23:03:15,2584.0,62.0,,,,62.0,2656.7738095238096,2584.0,72.77380952380963,,New
404,2026-08-28,2026-08-18 18:49:55,0.4092358946009919,0.5038430423734395,33.0,918.0,8,FuramaXclusive Sathorn Hotel Bangkok,Bangkok,modify,2026-08-18 23:48:42,2513.5,63,0.0,,,,,,,0.3652277700417744,0.0,,3558.0,23.0,2026-08-17 23:49:11,2664.0,72.0,8.0,918.0,1237.5652173913043,63.0,2513.5,2331.0,182.5,-319.56521739130426,Down
404,2026-09-01,2026-08-18 08:15:18,0.45360790141183915,0.5055716152979676,30.0,1192.0,7,FuramaXclusive Sathorn Hotel Bangkok,Bangkok,continues,2026-08-18 22:17:43,2103.0,69,0.0,,,0.0,5.0,,,0.5668093200190204,0.0,0.0,,,2026-08-17 23:49:11,135.0,79.0,,,,69.0,2103.0,117.9113924050633,1985.0886075949368,,New
404,2026-09-07,2026-08-18 22:32:31,0.3747949537637483,0.5066561420590131,4.0,6306.0,48,FuramaXclusive Sathorn Hotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,255.5,91,0.0,,,,,,,24.68101761252446,0.0,,6867.0,41.0,2026-08-17 23:49:11,258.0,89.0,41.0,5386.375,6867.0,89.0,249.88461538461536,258.0,-8.115384615384642,-1480.625,Down
404,2026-09-11,2026-08-18 00:32:16,0.38312960144895936,0.5090385779689593,0.0,372.0,3,FuramaXclusive Sathorn Hotel Bangkok,Bangkok,continues,2026-08-18 18:20:34,39.5,48,0.0,,,,,,,9.417721518987342,0.0,,1365.0,13.0,2026-08-17 23:49:11,113.0,59.0,3.0,372.0,315.0,48.0,39.5,91.9322033898305,-52.432203389830505,57.0,Up
404,2026-09-12,2026-08-18 00:32:16,0.38285259680480027,0.5072018211172742,0.0,383.0,3,FuramaXclusive Sathorn Hotel Bangkok,Bangkok,continues,2026-08-18 23:32:45,12.5,61,0.0,,,,,,,30.64,0.0,,1091.0,9.0,2026-08-17 23:49:11,67.5,61.0,3.0,383.0,363.6666666666667,61.0,12.5,67.5,-55.0,19.333333333333314,Up
408,2026-08-18,2026-08-18 00:47:09,0.4260716479989274,0.511610070676167,45.0,114.0,4,Citadines Sukhumvit 16 Bangkok,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,,,0.0,3.0,,,0.034666261213319144,0.0,0.0,115.0,4.0,2026-08-17 23:49:11,3830.5,91.0,4.0,114.0,115.0,91.0,3288.5,3830.5,-542.0,-1.0,Down
408,2026-08-19,2026-08-18 23:48:42,0.4352720432889895,0.5099066761634974,32.0,412.0,15,Citadines Sukhumvit 16 Bangkok,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,,,0.0,3.0,,,0.11307808425964046,0.0,0.0,1001.0,21.0,2026-08-17 23:49:11,4033.5,90.0,15.0,412.0,715.0,86.0,3643.5,3854.2333333333336,-210.73333333333358,-303.0,Down
408,2026-08-20,2026-08-18 23:48:42,0.43066072492876656,0.5076586904487199,24.0,354.0,11,Citadines Sukhumvit 16 Bangkok,Bangkok,continues,2026-08-18 23:48:42,3998.5,85,0.0,,,0.0,3.0,,,0.08853319994998124,0.0,0.0,1080.0,21.0,2026-08-17 23:49:11,3869.0,91.0,11.0,354.0,565.7142857142858,85.0,3998.5,3613.901098901099,384.598901098901,-211.71428571428578,Down
408,2026-08-21,2026-08-18 12:51:07,0.370544189849106,0.50675114314943,1.0,254.0,8,Citadines Sukhumvit 16 Bangkok,Bangkok,continues,2026-08-18 23:48:42,3490.0,78,0.0,,,0.0,3.0,,,0.07277936962750717,0.0,0.0,594.0,11.0,2026-08-17 23:49:11,3104.5,84.0,8.0,254.0,432.0,78.0,3490.0,2882.75,607.25,-178.0,Down
408,2026-08-22,2026-08-18 10:19:49,0.4549408057778607,0.5119698662260357,40.0,349.0,8,Citadines Sukhumvit 16 Bangkok,Bangkok,continues,2026-08-18 23:48:42,2964.5,73,0.0,,,0.0,3.0,,,0.1177264294147411,0.0,0.0,534.0,9.0,2026-08-17 23:49:11,2768.0,73.0,8.0,349.0,474.6666666666667,73.0,2964.5,2768.0,196.5,-125.66666666666669,Down
408,2026-08-23,2026-08-18 10:19:49,0.4519998732477938,0.5112777120499663,38.0,324.0,8,Citadines Sukhumvit 16 Bangkok,Bangkok,continues,2026-08-18 23:48:42,3284.0,80,0.0,,,0.0,3.0,,,0.09866017052375152,0.0,0.0,586.0,9.0,2026-08-17 23:49:11,2573.5,66.0,8.0,324.0,520.8888888888889,66.0,2709.2999999999997,2573.5,135.79999999999973,-196.8888888888889,Down
408,2026-09-07,2026-08-18 02:46:12,0.3621429376707374,0.5048610003073667,6.0,395.0,7,Citadines Sukhumvit 16 Bangkok,Bangkok,modify,2026-08-18 23:48:42,255.5,91,0.0,,,,,,,1.5459882583170255,0.0,,433.0,6.0,2026-08-17 23:49:11,258.0,89.0,6.0,338.57142857142856,433.0,89.0,249.88461538461536,258.0,-8.115384615384642,-94.42857142857144,Down
429,2026-09-01,2026-08-18 13:51:17,0.3968913197778617,0.5112693093837659,56.0,278.0,8,La Petite Salil Sukhumvit 8,Bangkok,continues,2026-08-18 22:17:43,2103.0,69,0.0,,,0.0,5.0,,,0.13219210651450308,0.0,0.0,,,2026-08-17 23:49:11,135.0,79.0,,,,69.0,2103.0,117.9113924050633,1985.0886075949368,,New
429,2026-09-02,2026-08-18 13:51:17,0.36531831401269155,0.5117013776000036,10.0,299.0,8,La Petite Salil Sukhumvit 8,Bangkok,continues,2026-08-18 23:48:42,148.0,44,0.0,,,0.0,5.0,,,2.02027027027027,0.0,0.0,,,2026-08-17 23:49:11,168.5,60.0,,,,44.0,148.0,123.56666666666666,24.433333333333337,,New
434,2026-08-17,2026-08-18 00:02:04,0.4898760680344385,0.5056267733259052,51.0,25.0,1,Vabua Asotel Bangkok,Bangkok,modify,2026-08-18 00:02:04,50.0,1,0.0,0.1285960987479887,0.1285960987479887,1.0,3.0,,,0.5,0.0,0.3333333333333333,437.0,26.0,2026-08-17 23:49:11,4132.0,90.0,1.0,25.0,16.807692307692307,1.0,50.0,45.91111111111111,4.088888888888889,8.192307692307693,Up
434,2026-08-18,2026-08-18 14:49:01,0.42559184280721457,0.5258492485105277,51.0,150.0,12,Vabua Asotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,0.2097337988637509,0.2097337988637509,1.0,3.0,,,0.04561350159647255,0.0,0.3333333333333333,647.0,26.0,2026-08-17 23:49:11,3830.5,91.0,12.0,150.0,298.6153846153846,91.0,3288.5,3830.5,-542.0,-148.61538461538458,Down
434,2026-08-19,2026-08-18 14:49:01,0.43960868313544793,0.5085243145788886,54.0,339.0,12,Vabua Asotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,,,0.0,3.0,,,0.09304240428159737,0.0,0.0,833.0,26.0,2026-08-17 23:49:11,4033.5,90.0,12.0,339.0,384.46153846153845,86.0,3643.5,3854.2333333333336,-210.73333333333358,-45.46153846153845,Down
434,2026-08-20,2026-08-18 01:17:03,0.5040774449132399,0.5120914579504969,52.0,295.0,6,Vabua Asotel Bangkok,Bangkok,modify,2026-08-18 23:48:42,3998.5,85,0.0,0.1319252935293917,0.1319252935293917,1.0,3.0,,,0.07377766662498438,0.0,0.3333333333333333,1055.0,26.0,2026-08-17 23:49:11,3869.0,91.0,6.0,295.0,243.46153846153848,85.0,3998.5,3613.901098901099,384.598901098901,51.53846153846152,Up
434,2026-08-21,2026-08-18 01:17:03,0.5076271378189122,0.5149679307679896,54.0,320.0,6,Vabua Asotel Bangkok,Bangkok,modify,2026-08-18 23:48:42,3490.0,78,0.0,,,,,,,0.09169054441260745,0.0,,734.0,18.0,2026-08-17 23:49:11,3104.5,84.0,6.0,320.0,244.66666666666669,78.0,3490.0,2882.75,607.25,75.33333333333331,Up
434,2026-08-22,2026-08-18 01:17:03,0.5059841612051496,0.5132203785051566,50.0,330.0,6,Vabua Asotel Bangkok,Bangkok,modify,2026-08-18 23:48:42,2964.5,73,0.0,0.1438717032164485,0.1438717032164485,1.0,3.0,,,0.11131725417439703,0.0,0.3333333333333333,784.0,18.0,2026-08-17 23:49:11,2768.0,73.0,6.0,330.0,261.33333333333337,73.0,2964.5,2768.0,196.5,68.66666666666663,Up
434,2026-08-23,2026-08-18 01:17:03,0.5058558559435349,0.5118057178187954,50.5,332.0,6,Vabua Asotel Bangkok,Bangkok,modify,2026-08-18 23:48:42,3284.0,80,0.0,,,,,,,0.10109622411693057,0.0,,805.0,18.0,2026-08-17 23:49:11,2573.5,66.0,6.0,332.0,268.3333333333333,66.0,2709.2999999999997,2573.5,135.79999999999973,63.666666666666686,Up
434,2026-08-26,2026-08-18 16:21:17,0.44969311245931126,0.5118727328649859,51.0,536.0,7,Vabua Asotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,2656.5,69,0.0,,,,,,,0.2017692452475061,0.0,,,,2026-08-17 23:03:15,2638.5,69.0,,,,69.0,2656.5,2638.5,18.0,,New
455,2026-08-19,2026-08-18 15:36:48,0.54347011065471,0.5229825369174417,55.0,246.0,6,The Heritage Silom Hotel,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,,,,,,,0.0675174969123096,0.0,,,,2026-08-17 23:49:11,4033.5,90.0,,,,86.0,3643.5,3854.2333333333336,-210.73333333333358,,New
455,2026-08-20,2026-08-18 15:36:48,0.516730051818228,0.5165324847699241,53.0,284.0,6,The Heritage Silom Hotel,Bangkok,continues,2026-08-18 23:48:42,3998.5,85,0.0,,,0.0,4.0,,,0.07102663498812055,0.0,0.0,,,2026-08-17 23:49:11,3869.0,91.0,,,,85.0,3998.5,3613.901098901099,384.598901098901,,New
455,2026-08-21,2026-08-18 15:36:48,0.527565276191584,0.520738167081559,55.0,412.0,6,The Heritage Silom Hotel,Bangkok,continues,2026-08-18 23:48:42,3490.0,78,0.0,,,0.0,4.0,,,0.1180515759312321,0.0,0.0,,,2026-08-17 23:49:11,3104.5,84.0,,,,78.0,3490.0,2882.75,607.25,,New
455,2026-08-22,2026-08-18 15:36:48,0.5279278424877287,0.5173778485131252,50.5,483.0,6,The Heritage Silom Hotel,Bangkok,continues,2026-08-18 23:48:42,2964.5,73,0.0,,,0.0,4.0,,,0.16292798110979928,0.0,0.0,,,2026-08-17 23:49:11,2768.0,73.0,,,,73.0,2964.5,2768.0,196.5,,New
455,2026-08-24,2026-08-18 17:49:59,0.41794316328550246,0.5087250800993737,59.0,754.0,8,The Heritage Silom Hotel,Bangkok,continues,2026-08-18 23:48:42,3382.0,76,0.0,,,,,,,0.22294500295683028,0.0,,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
455,2026-08-29,2026-08-18 21:48:45,0.4910787503115839,0.508924951865076,51.0,1573.0,14,The Heritage Silom Hotel,Bangkok,continues,2026-08-18 23:48:42,2813.0,68,0.0,,,0.0,4.0,,,0.5591894774262354,0.0,0.0,771.0,8.0,2026-08-17 23:18:04,2404.0,65.0,8.0,898.8571428571429,771.0,65.0,2688.8970588235293,2404.0,284.8970588235293,127.85714285714289,Up
455,2026-09-06,2026-08-18 18:04:18,0.3641705476627109,0.5043843749169057,2.0,973.0,8,The Heritage Silom Hotel,Bangkok,continues,2026-08-18 23:48:42,81.0,59,0.0,,,,,,,12.012345679012345,0.0,,,,2026-08-17 23:49:11,18.0,62.0,,,,59.0,81.0,17.129032258064516,63.87096774193549,,New
455,2026-09-07,2026-08-18 18:04:18,0.3682366130868594,0.5038219089018071,2.5,996.0,8,The Heritage Silom Hotel,Bangkok,continues,2026-08-18 23:48:42,255.5,91,0.0,,,,,,,3.898238747553816,0.0,,,,2026-08-17 23:49:11,258.0,89.0,,,,89.0,249.88461538461536,258.0,-8.115384615384642,,New
463,2026-08-19,2026-08-18 13:37:28,0.3718313538299311,0.506603509868169,53.0,101.0,8,Miracle Suvarnabhumi Airport,Samut Prakan,continues,2026-08-18 23:48:42,1634.5,41,0.0,-0.0098387861545751,-0.0098387861545751,1.0,2.0,,,0.061792597124502906,0.0,0.5,,,2026-08-17 23:49:11,240.0,6.0,,,,6.0,239.1951219512195,240.0,-0.8048780487804947,,New
476,2026-08-18,2026-08-18 11:04:55,0.4106905578416491,0.5061489458173073,49.0,781.0,22,Happihaus Hotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,3288.5,91,0.0,,,,,,,0.23749429831230043,0.0,,1120.0,16.0,2026-08-17 23:49:11,3830.5,91.0,16.0,568.0,1120.0,91.0,3288.5,3830.5,-542.0,-552.0,Down
476,2026-08-19,2026-08-18 18:20:34,0.40313974230297445,0.5063308367084173,57.0,409.0,8,Happihaus Hotel Bangkok,Bangkok,continues,2026-08-18 23:48:42,3643.5,86,0.0,,,,,,,0.11225470015095375,0.0,,,,2026-08-17 23:49:11,4033.5,90.0,,,,86.0,3643.5,3854.2333333333336,-210.73333333333358,,New
480,2026-08-23,2026-08-18 23:48:42,0.40624342629476207,0.5156372389297751,34.0,221.0,3,Thongta Resort Suvarnabhumi,Bangkok,continues,2026-08-18 23:48:42,3284.0,80,0.0,,,,,,,0.06729598051157125,0.0,,,,2026-08-17 23:49:11,2573.5,66.0,,,,66.0,2709.2999999999997,2573.5,135.79999999999973,,New
480,2026-08-24,2026-08-18 23:48:42,0.40454747075539715,0.5138494378868598,34.0,213.0,3,Thongta Resort Suvarnabhumi,Bangkok,continues,2026-08-18 23:48:42,3382.0,76,0.0,,,,,,,0.06298048492016559,0.0,,,,2026-08-17 23:49:11,2914.5,72.0,,,,72.0,3204.0,2914.5,289.5,,New
480,2026-08-25,2026-08-18 23:48:42,0.402367058133057,0.5089116313007077,34.0,216.0,3,Thongta Resort Suvarnabhumi,Bangkok,continues,2026-08-18 23:48:42,3599.5,84,0.0,,,,,,,0.06000833449090152,0.0,,,,2026-08-17 23:03:15,2584.0,62.0,,,,62.0,2656.7738095238096,2584.0,72.77380952380963,,New
480,2026-08-26,2026-08-18 23:48:42,0.40316002242525634,0.5119721335271882,34.0,209.0,3,Thongta Resort Suvarnabhumi,Bangkok,continues,2026-08-18 23:48:42,2656.5,69,0.0,,,,,,,0.07867494824016563,0.0,,,,2026-08-17 23:03:15,2638.5,69.0,,,,69.0,2656.5,2638.5,18.0,,New
