ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
860,Sino House Phuket,0.3474637877945503,0.3474637877945503,0.3474637877945503,0.5133415549674833,50.0,3.0,50.0,3.0,2026-08-02 16:01:42,1.0,2.0,0,,2026-08-09,24.18
862,Phuket Sea Resort,0.39704123366488175,0.497324462238046,0.39704123366488175,0.5098453308717302,196.0,83.0,51.0,21.0,2026-08-02 10:03:38,2.0,19.0,4,2026-08-02 08:14:53,2026-07-31,26.13
864,R-Mar Resort And Spa,0.40743926865189795,0.4552667445923342,0.40743926865189795,0.5095333430530702,341.0,165.0,50.0,25.0,2026-08-03 13:51:33,166.0,78.0,10,2026-08-03 08:15:04,2026-08-17,28.69
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),0.3995647642419203,0.4822131030079778,0.3995647642419203,0.508653073443079,300.0,720.0,53.0,110.0,2026-08-03 20:50:04,11.0,110.0,6,2026-08-03 04:29:18,2026-07-30,26.44
890,Andakira Hotel,0.4610889628044663,0.5059105053952676,0.4610889628044663,0.5122496224376428,472.0,1213.0,49.0,134.0,2026-07-29 07:30:46,75.0,281.0,28,2026-07-29 02:46:45,2026-08-05,30.02
904,ibis Phuket Kata,0.273313713230882,0.273313713230882,0.273313713230882,0.5044500501263733,2.0,1.0,2.0,1.0,2026-07-28 06:15:57,0.0,0.0,0,,2026-08-17,21.02
925,Chanalai Flora Resort,0.262298649693706,0.262298649693706,0.262298649693706,0.506675611708559,0.0,2.0,0.0,2.0,2026-07-29 07:30:46,0.0,0.0,0,,2026-08-15,20.63
931,Kantary Bay Hotel Phuket,0.2853639475638707,0.2892751773757995,0.2853639475638707,0.5063902845546939,6.0,7.0,2.0,3.0,2026-08-03 02:45:21,3.0,1.0,0,,2026-08-22,21.58
961,Deevana Patong Resort & Spa,0.3417128899553884,0.3645636228964105,0.3417128899553884,0.5084765564630368,52.0,19.0,49.0,10.0,2026-08-02 02:00:45,1.0,10.0,0,,2026-08-05,23.86
964,Patong Lodge Hotel Phuket,0.3335901855623344,0.3349957991522778,0.3335901855623344,0.529063345485431,72.0,2.0,42.0,1.0,2026-08-03 10:52:46,125.0,0.0,0,,2026-08-01,25.51
972,Cape Panwa Hotel Phuket,0.39492562361756584,0.4306727239984247,0.39492562361756584,0.5030580050216359,485.0,509.0,50.0,63.0,2026-08-03 23:48:09,99.0,551.0,20,2026-08-03 09:18:35,2026-08-08,27.86
981,The Royal Paradise Hotel & Spa,0.337848662298766,0.337848662298766,0.337848662298766,0.5403150460493558,33.0,1.0,33.0,1.0,2026-07-31 23:03:39,32.0,0.0,0,,2026-07-31,24.72
1000,Sugar Marina Resort Fashion Kata Beach,0.3970223242969255,0.4513027617734572,0.3970223242969255,0.5086750632696702,631.0,786.0,49.0,80.0,2026-08-03 02:59:24,94.0,760.0,36,2026-08-01 16:03:27,2026-08-02,28.28
1027,Namaka Resort Kamala,0.33491215344077996,0.3363938914663881,0.33491215344077996,0.5063948588735037,0.0,28.0,0.0,15.0,2026-07-28 22:20:40,0.0,0.0,0,,2026-08-22,23.52
1050,Sugar Palm Residence,0.4234171443092712,0.4588803172781681,0.4234171443092712,0.5090853570529421,892.0,486.0,65.0,42.0,2026-08-03 19:49:42,70.0,178.0,20,2026-08-03 13:37:45,2026-08-04,28.25
1051,Sugar Marina Resort-SURF-Kata Beach,0.40184663776392315,0.4552216310181619,0.40184663776392315,0.5068750590044271,575.0,546.0,55.0,103.0,2026-08-03 09:18:35,66.0,592.0,66,2026-08-02 23:04:37,2026-08-10,27.85
1053,Best Western Patong Beach,0.3427136750394807,0.3432871140969091,0.3427136750394807,0.5414809123815263,83.0,2.0,42.0,1.0,2026-08-03 02:01:15,106.0,0.0,0,,2026-08-03,25.88
1065,Cassia Phuket,0.41604429622535444,0.4349237119518421,0.41604429622535444,0.5047790493644063,238.0,67.0,50.0,17.0,2026-08-03 22:34:02,2.0,2.0,12,2026-08-03 22:34:02,2026-08-06,26.77
1068,iCheck inn Central Patong,0.3190636066298262,0.3190636066298262,0.3190636066298262,0.51159508430298,26.0,1.0,26.0,1.0,2026-08-03 04:44:14,48.0,0.0,2,2026-08-03 04:14:50,2026-08-06,23.6
1079,Ramada by Wyndham Phuket Deevana Patong,0.3917391329384864,0.4225644785645583,0.3917391329384864,0.5070682509986735,385.0,138.0,48.0,24.0,2026-07-31 20:17:28,0.0,61.0,20,2026-07-31 20:17:28,2026-08-13,25.89
1089,Proud Phuket,0.3672113769310668,0.3723401054542751,0.3672113769310668,0.5070827235500065,293.0,65.0,53.0,16.0,2026-08-03 20:35:21,60.0,33.0,0,,2026-08-01,25.63
1095,iCheck Inn Chill Patong,0.33987882522516255,0.3770465089321341,0.33987882522516255,0.5177918460618924,364.0,31.0,44.0,3.0,2026-08-02 19:02:03,165.0,11.0,6,2026-07-29 16:34:19,2026-08-16,26.05
1096,Maya Phuket Hotel,0.3608725644929622,0.3840187412775111,0.3608725644929622,0.5080827742783076,366.0,152.0,53.0,20.0,2026-08-03 18:37:43,0.0,23.0,0,,2026-08-11,24.63
1149,Ashlee Hub Hotel Patong,0.3840796192149201,0.4748408571513869,0.3840796192149201,0.5095364809641951,209.0,110.0,55.0,20.0,2026-08-02 07:00:03,1.0,23.0,8,2026-07-30 23:48:26,2026-08-03,25.6
1169,The Ashlee Heights Patong Hotel & Suites,0.360753052739162,0.3659868604720666,0.360753052739162,0.5084216493295521,262.0,67.0,39.0,13.0,2026-08-03 15:52:43,3.0,10.0,0,,2026-08-10,24.65
1170,The ASHLEE Plaza Patong Hotel & Spa,0.3625683739733498,0.3753831150559608,0.3625683739733498,0.5133307729869714,107.0,16.0,55.0,13.0,2026-07-30 21:33:26,1.0,7.0,0,,2026-07-30,24.79
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,0.45121960943121364,0.4549204758323698,0.45121960943121364,0.5037288364473029,199.0,40.0,52.0,11.0,2026-07-28 12:36:14,3.0,1.0,12,2026-07-28 12:20:58,2026-07-29,28.16
1211,The Charm Resort Phuket,0.339625437514285,0.339625437514285,0.339625437514285,0.5081860967758308,53.0,2.0,53.0,2.0,2026-08-03 13:07:35,0.0,1.0,0,,2026-08-17,23.75
1223,iCheckinn Phuket Town,0.422940387756826,0.46403590306808,0.422940387756826,0.5065608257865547,235.0,71.0,40.0,22.0,2026-08-01 11:02:08,7.0,7.0,8,2026-08-01 09:17:50,2026-08-08,27.15
1229,"Easy Planet Phuket, Patong",0.4019291596955843,0.4134308873330311,0.4019291596955843,0.50979637108243,253.0,63.0,62.0,16.0,2026-08-03 13:23:07,9.0,20.0,12,2026-07-28 19:18:43,2026-08-04,26.41
1230,Sleep With Me Hotel design hotel @ Patong,0.3806469236462929,0.4744363844469369,0.3806469236462929,0.5098599039399833,102.0,524.0,51.0,43.0,2026-08-02 17:47:51,8.0,115.0,4,2026-07-29 11:48:37,2026-07-30,25.68
1231,Chanalai Hillside Resort,0.4972658557497377,0.5029566951550088,0.4972658557497377,0.5201520048142453,92.0,23.0,47.0,15.0,2026-07-28 07:58:32,0.0,0.0,0,,2026-08-01,30.29
1257,ibis Styles Krabi Ao Nang,0.3587319785510774,0.3587319785510774,0.3587319785510774,0.5424285064261267,42.0,3.0,42.0,3.0,2026-07-29 23:31:25,42.0,1.0,0,,2026-08-10,25.73
1286,The Tama Hotel,0.37110323376964827,0.4280158436650187,0.37110323376964827,0.509657266868911,409.0,75.0,53.0,12.0,2026-08-03 11:53:54,5.0,25.0,0,,2026-08-02,25.13
1367,The Heritage Grand Khon Kaen Hotel and Convention,0.36422982666744746,0.4427589970593316,0.36422982666744746,0.5077646042103143,199.0,42.0,53.0,13.0,2026-08-02 16:01:42,12.0,13.0,4,2026-08-02 15:32:18,2026-07-30,24.89
1368,Kosa Hotel Khon Kaen,0.3351778638103249,0.3533946822368606,0.3351778638103249,0.5160053707738441,159.0,7.0,43.0,3.0,2026-08-03 16:07:33,24.0,1.0,2,2026-08-02 04:29:12,2026-08-10,24.03
1369,Charoen Thani Khon Kean,0.38708747993362413,0.5068468548492769,0.38708747993362413,0.5081652164481123,300.0,257.0,55.0,85.0,2026-08-03 23:03:50,23.0,69.0,8,2026-08-01 20:47:46,2026-08-04,26.03
1370,AVANI Khon Kaen Hotel & Convention Centre,0.39236992205605703,0.4806052612155405,0.39236992205605703,0.5209115493401378,389.0,60.0,56.0,23.0,2026-08-03 08:30:56,434.0,131.0,20,2026-08-03 06:44:38,2026-08-03,31.78
1371,Glacier Hotel Khon Kaen,0.41057243651083264,0.504181597811516,0.41057243651083264,0.5085255491467633,516.0,409.0,54.0,64.0,2026-08-03 20:50:04,46.0,243.0,36,2026-08-03 20:50:04,2026-08-01,27.51
1379,Wienglakor Hotel,0.3435210241348612,0.3507782127514973,0.3435210241348612,0.5385177086115289,288.0,9.0,49.0,2.0,2026-08-03 23:48:09,289.0,0.0,0,,2026-08-05,28.17
1382,Sima Thani Hotel,0.40902029639950593,0.491099116148361,0.40902029639950593,0.5107923920241619,150.0,123.0,36.0,30.0,2026-08-01 22:02:56,8.0,18.0,8,2026-08-01 21:19:18,2026-08-09,26.7
1385,The Imperial Hotel and Convention Centre Korat,0.40852794745545606,0.4766209281937498,0.40852794745545606,0.5044113331505987,390.0,180.0,65.0,54.0,2026-08-03 15:22:07,12.0,14.0,4,2026-07-29 17:50:20,2026-07-29,26.6
1395,Twin Lotus Hotel Nakhon Si Thammarat,0.4031799011975328,0.4887242448170215,0.4031799011975328,0.5068549052555915,617.0,316.0,52.0,31.0,2026-08-03 23:48:09,16.0,153.0,14,2026-08-03 22:19:14,2026-07-28,26.67
1397,The Imperial Phukaew Hill Resort,0.30612055798561577,0.3144714110854636,0.30612055798561577,0.5067845347253358,1.0,12.0,1.0,7.0,2026-07-30 19:34:13,0.0,6.0,0,,2026-08-17,22.39
1430,Jomtien Thani Hotel,0.34849928167244804,0.3981438424724802,0.34849928167244804,0.5081706623845509,144.0,142.0,38.0,56.0,2026-08-03 13:51:33,18.0,100.0,6,2026-07-31 13:05:03,2026-08-17,24.47
1461,Sawasdee Siam,0.3295908168430947,0.335878085143206,0.3295908168430947,0.5191477010707571,162.0,11.0,54.0,2.0,2026-07-30 18:21:45,40.0,2.0,0,,2026-07-30,24.08
1514,Windmill Resort Hotel,0.38452371063822716,0.4752189200607782,0.38452371063822716,0.5061530558790021,35.0,1770.0,11.0,164.0,2026-08-03 23:48:09,101.0,857.0,50,2026-08-03 23:48:09,2026-08-06,27.95
1521,A-One Pattaya Beach Resort,0.3967599573033376,0.429989957403705,0.3967599573033376,0.5011055192432131,141.0,88.0,49.0,38.0,2026-08-03 13:51:33,22.0,42.0,10,2026-08-03 13:23:07,2026-07-30,26.23
1530,Centara Pattaya Hotel,0.42364563900780633,0.4874693213694638,0.42364563900780633,0.5068139939592439,170.0,419.0,53.0,81.0,2026-08-02 17:47:51,0.0,13.0,0,,2026-08-08,27.1
1531,Centara Nova Hotel Pattaya,0.266643286687636,0.266643286687636,0.266643286687636,0.506675611708559,2.0,2.0,1.0,1.0,2026-08-01 22:02:56,0.0,0.0,0,,2026-08-20,20.8
1535,Cape Racha Sriracha,0.2815271823616827,0.2994470948430691,0.2815271823616827,0.5057571356878018,14.0,3.0,10.0,1.0,2026-08-01 16:50:52,5.0,3.0,0,,2026-08-17,21.44
1559,Mood Hotel Pattaya,0.4052005206980462,0.5000574217343448,0.4052005206980462,0.5067088361355692,724.0,1202.0,55.0,89.0,2026-08-03 23:48:09,398.0,1134.0,92,2026-08-03 23:48:09,2026-08-10,32.92
1600,Veranda Resort Pattaya Na Jomtien - MGallery,0.30484013333683985,0.3490290934308916,0.30484013333683985,0.520473773549969,58.0,7.0,40.0,2.0,2026-08-01 14:47:27,37.0,1.0,0,,2026-07-31,23.07
1621,Awa Resort Koh Chang,0.41079812882567646,0.4869631534079036,0.41079812882567646,0.5067606002631586,193.0,463.0,48.0,110.0,2026-08-03 23:48:09,53.0,318.0,10,2026-08-03 23:17:14,2026-08-15,27.67
1623,Centara Koh Chang Tropicana Resort,0.36785710406774413,0.3686191477631481,0.36785710406774413,0.5036982826421932,96.0,24.0,48.0,13.0,2026-08-02 16:01:42,0.0,8.0,0,,2026-08-12,24.8
1636,Annika Koh Chang,0.3377139533806698,0.3377139533806698,0.3377139533806698,0.5003924560853114,42.0,3.0,42.0,3.0,2026-08-03 13:23:07,56.0,9.0,0,,2026-08-16,24.24
1638,Chang Buri Resort and Spa,0.456512055275477,0.4776785535769592,0.456512055275477,0.5074781731576619,207.0,79.0,53.0,25.0,2026-07-31 15:05:45,2.0,13.0,6,2026-07-28 15:50:10,2026-07-30,28.45
1647,The Dewa Koh Chang,0.4144868697577398,0.4351835759146097,0.4144868697577398,0.503959603882003,282.0,78.0,48.0,19.0,2026-08-03 23:03:50,106.0,43.0,6,2026-08-03 23:03:50,2026-08-15,28.06
1648,Tolani Resort Koh Kood,0.4443199427390604,0.4723034488866707,0.4443199427390604,0.5046743208247246,233.0,43.0,48.0,11.0,2026-08-03 16:07:33,0.0,10.0,2,2026-08-03 13:23:07,2026-08-07,27.88
1651,Asia Airport Donmuang Hotel,0.4170235486158785,0.4925763862625048,0.4170235486158785,0.5118308892725558,406.0,187.0,80.0,39.0,2026-08-03 16:07:33,39.0,72.0,8,2026-07-30 18:05:21,2026-07-29,27.51
1655,Mida Resort Kanchanaburi,0.4541105153823039,0.5266891357299672,0.4541105153823039,0.5148500393126915,147.0,63.0,50.0,27.0,2026-08-03 18:37:43,8.0,13.0,2,2026-07-30 10:49:54,2026-08-06,28.58
1657,River Kwai Hotel,0.33483427191948767,0.3354236486600633,0.33483427191948767,0.5337298277451643,67.0,2.0,34.0,1.0,2026-08-02 16:01:42,18.0,0.0,0,,2026-08-14,24.3
1658,Pung Waan Resort and Spa,0.35414677800964406,0.3621823662227748,0.35414677800964406,0.5053075537732657,147.0,18.0,49.0,8.0,2026-08-03 16:07:33,2.0,13.0,0,,2026-08-08,24.31
1676,Kantary Bay Hotel and Serviced Apartments Rayong,0.4252514691240386,0.4252514691240386,0.4252514691240386,0.5071692425411861,40.0,12.0,40.0,12.0,2026-08-02 06:45:58,1.0,0.0,0,,2026-08-13,27.17
1677,Novotel Rayong Rim Pae Resort,0.26759810223486563,0.2740107887627138,0.26759810223486563,0.5051466724626095,4.0,6.0,2.0,2.0,2026-08-02 03:30:12,5.0,4.0,0,,2026-08-18,20.88
1692,Vacation Village Phra Nang Lanta,0.34323260428547875,0.343728415168891,0.34323260428547875,0.5416257842277109,85.0,2.0,43.0,1.0,2026-08-02 21:32:50,125.0,0.0,0,,2026-08-02,26.14
1714,Robinson Khao Lak,0.33454767483462405,0.4008906449204484,0.33454767483462405,0.5062205549173865,0.0,91.0,0.0,10.0,2026-08-03 20:50:04,0.0,78.0,8,2026-08-03 15:52:43,2026-08-17,23.61
1723,Kantary Beach Khao Lak,0.2531929514473536,0.2531929514473536,0.2531929514473536,0.5063859028699575,0.0,1.0,0.0,1.0,2026-07-31 09:32:19,0.0,0.0,0,,2026-08-29,20.26
1762,The Park Hotel Phitsanulok,0.3913770904121766,0.5785350316877969,0.3913770904121766,0.5168115685836481,657.0,296.0,55.0,40.0,2026-08-03 16:07:33,113.0,208.0,16,2026-08-03 04:29:18,2026-08-05,27.7
1763,Ayara Grand Palace Hotel,0.3834284132809134,0.4551470103741075,0.3834284132809134,0.5072157878653776,498.0,157.0,50.0,25.0,2026-08-03 18:37:43,60.0,102.0,14,2026-07-31 05:59:10,2026-08-05,26.38
1767,Ruean Phae Royal Park Hotel,0.4431566759263479,0.5087950220645387,0.4431566759263479,0.5099340454925468,302.0,1760.0,32.0,262.0,2026-08-03 16:07:33,47.0,1163.0,30,2026-08-03 16:07:33,2026-07-31,30.1
1770,Grand Riverside Hotel Phitsanulok,0.3805982098568128,0.4925649330052417,0.3805982098568128,0.5086317140811386,511.0,298.0,52.0,67.0,2026-08-03 23:48:09,161.0,212.0,28,2026-08-03 23:48:09,2026-08-07,27.72
1772,The Imperial Hotel and Convention Centre Phitsanulok,0.4320305786849603,0.5039725743347108,0.4320305786849603,0.5078707832728065,520.0,726.0,54.0,176.0,2026-08-03 13:51:33,47.0,332.0,22,2026-07-31 22:04:12,2026-08-07,28.48
1773,Topland Hotel Phitsanulok,0.44084639043447305,0.5145416261287012,0.44084639043447305,0.509995890434626,398.0,221.0,54.0,42.0,2026-08-03 20:50:04,29.0,75.0,26,2026-08-02 17:47:51,2026-08-05,28.3
1786,Eco Inn Prime Mae Sot,0.38526737912372927,0.4717143086812809,0.38526737912372927,0.5097017792104039,145.0,39.0,42.0,10.0,2026-08-03 13:37:45,2.0,21.0,0,,2026-08-12,25.66
1790,Thumrin Thana Hotel,0.3612648264047326,0.4522404572133191,0.3612648264047326,0.5084926882623517,102.0,55.0,34.0,16.0,2026-08-03 11:53:54,12.0,47.0,6,2026-07-30 22:48:20,2026-07-29,24.84
1796,Rua Rasada Hotel - The Ideal Venue for Meetings & Events,0.3557716159977175,0.3928544050305202,0.3557716159977175,0.5059815260162982,295.0,34.0,53.0,13.0,2026-07-31 20:17:28,11.0,11.0,0,,2026-08-07,24.5
1841,Tohsang Heritage Ubonratchathani Hotel,0.35719525783353745,0.450883286986764,0.35719525783353745,0.5046627413898597,444.0,311.0,45.0,37.0,2026-08-03 23:48:09,106.0,472.0,22,2026-08-03 22:48:26,2026-08-05,26.36
1844,Sunee Grand Hotel,0.36822564867653185,0.4587388632306327,0.36822564867653185,0.5067751840337039,431.0,592.0,68.0,58.0,2026-08-03 23:03:50,129.0,383.0,16,2026-08-03 23:03:50,2026-08-03,27.02
1855,Lamai Buri Resort,0.3884466507740956,0.3884466507740956,0.3884466507740956,0.5077463814622585,50.0,28.0,50.0,28.0,2026-08-03 13:51:33,0.0,3.0,0,,2026-08-07,25.7
1859,Tolani Resort & Spa  Koh Samui,0.266643286687636,0.266643286687636,0.266643286687636,0.506675611708559,1.0,1.0,1.0,1.0,2026-08-02 14:03:19,0.0,0.0,0,,2026-08-17,20.8
1875,First Residence Samui,0.3867820378539037,0.420388926104055,0.3867820378539037,0.5063892618176591,181.0,196.0,49.0,21.0,2026-08-03 06:00:00,9.0,244.0,24,2026-08-03 04:29:18,2026-08-12,26.04
1876,Samui First House,0.41496393153650035,0.4423734219062798,0.41496393153650035,0.5077637169530173,547.0,319.0,55.0,50.0,2026-08-01 01:31:05,34.0,90.0,12,2026-07-29 23:46:50,2026-08-05,27.31
1899,The Sea Koh Samui Resort & Residences by Tolani,0.29180447220814143,0.3339279306555525,0.29180447220814143,0.5122525899438388,46.0,3.0,43.0,1.0,2026-08-03 11:53:54,81.0,0.0,0,,2026-08-05,22.94
1999,Samui Verticolor,0.3944778283835981,0.423921883465444,0.3944778283835981,0.5421151006024144,121.0,8.0,44.0,4.0,2026-08-03 10:52:46,184.0,7.0,3,2026-07-31 20:17:28,2026-08-03,28.96
2049,Centara Udon,0.3434982746996722,0.3434982746996722,0.3434982746996722,0.5069463936773276,48.0,3.0,48.0,3.0,2026-08-03 16:07:33,0.0,0.0,0,,2026-08-11,23.88
2050,Charoen Hotel Udon Thani,0.379114094542739,0.3792575940020332,0.379114094542739,0.5066380872313956,100.0,37.0,50.0,19.0,2026-07-30 14:05:53,0.0,2.0,0,,2026-07-30,25.3
2051,President Hotel Udonthani,0.38199255390767717,0.4093772172577831,0.38199255390767717,0.5348091512219109,109.0,5.0,42.0,2.0,2026-08-03 12:54:32,66.0,1.0,0,,2026-08-04,26.81
2052,Kantary Hotel Ayutthaya,0.39146278230164516,0.4187606515728492,0.39146278230164516,0.5118585478768496,207.0,168.0,57.0,62.0,2026-08-03 16:07:33,2.0,30.0,2,2026-08-03 15:22:07,2026-08-05,25.96
2054,Ayothaya Riverside,0.33189162247528553,0.3759672462359099,0.33189162247528553,0.5289859158856668,202.0,10.0,41.0,2.0,2026-08-03 16:07:33,212.0,4.0,0,,2026-08-16,26.54
2056,Krungsri River Hotel,0.37207048399619624,0.4836896012314362,0.37207048399619624,0.5074940250933778,310.0,698.0,56.0,81.0,2026-08-03 09:18:35,10.0,558.0,8,2026-08-01 11:02:08,2026-07-30,25.92
2060,Kantary Hotel Kabinburi,0.2819619503900178,0.2819619503900178,0.2819619503900178,0.506675611708559,1.0,3.0,1.0,3.0,2026-08-02 19:19:28,0.0,2.0,0,,2026-08-20,21.41
2063,Navarat Heritage Hotel,0.3339198249913474,0.3339198249913474,0.3339198249913474,0.5064232102049858,41.0,2.0,41.0,2.0,2026-07-28 15:34:17,0.0,0.0,0,,2026-07-31,23.49
2077,Sukhothai Treasure Resort & Spa,0.38064463825401473,0.4266184637456218,0.38064463825401473,0.5092782332067516,175.0,102.0,49.0,36.0,2026-08-03 18:37:43,16.0,35.0,12,2026-08-02 08:00:14,2026-08-04,25.66
2078,Sukhothai Heritage Resort,0.3176047204731947,0.3176047204731947,0.3176047204731947,0.522168004803552,18.0,1.0,18.0,1.0,2026-07-30 12:22:07,16.0,0.0,0,,2026-07-30,23.35
2091,Crystal Hotel Hat Yai,0.40850891131097244,0.4823951780235128,0.40850891131097244,0.5102620424593627,313.0,424.0,46.0,76.0,2026-08-03 20:50:04,39.0,273.0,18,2026-08-01 15:49:01,2026-08-12,27.41
2095,Classic Kameo Hotel and Serviced Apartments Sriracha,0.27753227337993835,0.2812220463302913,0.27753227337993835,0.5041740775637303,2.0,5.0,1.0,3.0,2026-07-31 16:51:07,0.0,1.0,0,,2026-08-19,21.19
2106,One Fu Hotel,0.36030277120902726,0.396387669309079,0.36030277120902726,0.5109437854422567,199.0,37.0,39.0,10.0,2026-08-01 23:47:33,75.0,31.0,4,2026-08-01 23:47:33,2026-08-07,25.62
2108,Sabai Sabai @ Sukhumvit Hotel,0.34743597608475246,0.375993129900809,0.34743597608475246,0.5106315562224196,106.0,28.0,53.0,13.0,2026-08-03 01:30:45,0.0,1.0,0,,2026-08-08,24.11
2127,Soda Resort,0.3515900768879699,0.4295113694400841,0.3515900768879699,0.507279626360557,325.0,38.0,50.0,11.0,2026-08-03 15:22:07,28.0,25.0,14,2026-08-03 13:37:45,2026-08-03,24.6
2135,Chaisaeng Palace Hotel,0.38151893873246306,0.4685372667377174,0.38151893873246306,0.5082250717998132,141.0,95.0,17.0,23.0,2026-08-03 23:48:09,1.0,30.0,6,2026-08-03 13:23:07,2026-08-01,25.48
2138,Koranaree Courtyard Boutique Hotel,0.36816799686557394,0.4463940977681558,0.36816799686557394,0.5073958107685174,296.0,130.0,37.0,26.0,2026-08-03 23:48:09,59.0,114.0,18,2026-08-03 13:07:35,2026-08-03,25.78
2140,The Imperial Narathiwat Hotel,0.3408789113239693,0.3408789113239693,0.3408789113239693,0.5076257431195693,41.0,3.0,41.0,3.0,2026-07-31 13:05:03,0.0,1.0,0,,2026-08-10,23.79
3323,Sand Dunes Chao Lao Beach Resort,0.392949518147666,0.4058416169925486,0.392949518147666,0.5033421085402505,46.0,21.0,46.0,14.0,2026-08-03 18:37:43,0.0,1.0,0,,2026-08-02,25.79
3325,Modena by Fraser Bangkok,0.3937260277828908,0.4426027482584051,0.3937260277828908,0.5127077634897776,208.0,140.0,60.0,49.0,2026-08-03 02:16:09,31.0,82.0,10,2026-07-30 00:02:09,2026-08-08,26.51
3332,Ray Hotel Buriram,0.32956407948725475,0.4147571363655797,0.32956407948725475,0.5212744163488835,485.0,44.0,42.0,3.0,2026-08-03 23:48:09,321.0,4.0,0,,2026-08-13,27.67
3333,Jintana Resort Buriram,0.3779829516862695,0.413171568832428,0.3779829516862695,0.5121504971235952,403.0,87.0,26.0,9.0,2026-08-01 14:04:10,38.0,17.0,20,2026-08-01 13:36:20,2026-08-14,25.87
3334,111 Resort and Spa,0.3350247236191494,0.3816330123308331,0.3350247236191494,0.5063491912835848,93.0,30.0,17.0,9.0,2026-08-03 13:23:07,0.0,8.0,0,,2026-08-01,23.54
4559,Prachuap Grand Hotel,0.43940225840407143,0.5103455068703134,0.43940225840407143,0.5102621896179074,345.0,119.0,54.0,30.0,2026-08-03 09:18:35,15.0,42.0,10,2026-07-31 19:18:25,2026-08-01,28.03
4560,The Centris Hotel Phatthalung,0.3521852949185518,0.4292731872210399,0.3521852949185518,0.5158247463888754,136.0,13.0,49.0,6.0,2026-08-03 23:03:50,31.0,6.0,0,,2026-07-30,24.8
4566,Rimpao Hotel,0.322131091910289,0.322131091910289,0.322131091910289,0.5073034676265537,9.0,5.0,9.0,5.0,2026-07-31 18:49:54,0.0,3.0,0,,2026-08-02,23.04
4578,A-Te Chumphon Hotel,0.4137960649467089,0.4966667666416512,0.4137960649467089,0.5085907120162345,555.0,374.0,64.0,67.0,2026-08-03 16:07:33,36.0,142.0,14,2026-08-02 19:48:20,2026-08-04,27.37
4581,Prajaktra City Hostel,0.38679226733110145,0.4191858577566841,0.38679226733110145,0.509476334847676,280.0,360.0,31.0,51.0,2026-08-03 23:48:09,11.0,85.0,8,2026-08-02 02:00:45,2026-08-07,25.92
4583,Prajaktra Design Hotel,0.35475247160317813,0.3727894670339328,0.35475247160317813,0.5072354630747925,169.0,45.0,42.0,14.0,2026-08-03 12:54:32,14.0,19.0,0,,2026-08-01,24.54
4596,Fortune River View Hotel Nakhon Phanom,0.3200115463701314,0.373166023866475,0.3200115463701314,0.5053763447735782,36.0,4.0,35.0,3.0,2026-08-02 04:29:12,0.0,0.0,0,,2026-08-11,22.91
4598,Wishing Tree Khon Kaen Resort,0.3254455224801034,0.3293274021694231,0.3254455224801034,0.5158842827459115,34.0,5.0,19.0,3.0,2026-07-31 18:05:38,12.0,1.0,0,,2026-07-29,23.49
