ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Search,Current_Views,Peak_CheckIn_Search,Peak_CheckIn_Views,Latest_Snapshot,Observed_Search_Increase,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
743,The Sea-Cret Hua Hin,0.2905379450423452,0.2905379450423452,0.2905379450423452,0.5059059133591106,1.0,5.0,1.0,5.0,2026-08-03 04:29:18,0.0,2.0,0,,2026-08-24,21.74
746,ibis Huahin,0.35414797509195556,0.440746227576201,0.35414797509195556,0.5106954871270257,972.0,182.0,76.0,19.0,2026-08-04 21:34:17,622.0,266.0,56,2026-08-04 09:17:17,2026-08-01,28.57
747,Baan Grood Arcadia Resort and Spa,0.3908351385948791,0.4890299004745662,0.3908351385948791,0.5086606779349058,318.0,1084.0,29.0,435.0,2026-08-04 23:33:09,79.0,1308.0,52,2026-08-04 22:34:47,2026-07-31,27.32
750,Riche Hua Hin Hotel,0.39566562865033733,0.4680059156063819,0.39566562865033733,0.5089537645709267,742.0,299.0,55.0,42.0,2026-08-04 23:33:09,536.0,288.0,13,2026-08-02 20:17:56,2026-08-04,29.67
755,Wora Bura Hua Hin Resort & Spa,0.3223317765151871,0.3528981262450363,0.3223317765151871,0.5267954369641763,262.0,10.0,45.0,2.0,2026-08-04 21:48:56,243.0,0.0,2,2026-08-03 04:44:14,2026-07-23,24.99
764,Huahin Grand Hotel & Plaza,0.4172989259998747,0.4918089677422428,0.4172989259998747,0.5015563564807496,750.0,1582.0,60.0,179.0,2026-08-04 18:36:27,273.0,3157.0,82,2026-08-04 17:52:50,2026-07-23,30.89
770,Hua Hin Loft,0.38427963486505967,0.4086393739154617,0.38427963486505967,0.5097043608105255,528.0,204.0,50.0,51.0,2026-08-04 23:33:09,101.0,125.0,8,2026-08-03 23:48:09,2026-07-26,26.31
773,Tanaosri Resort Pranburi,0.29303888881952533,0.2949382224924407,0.29303888881952533,0.5071539291842557,3.0,9.0,2.0,5.0,2026-08-03 01:30:45,1.0,1.0,0,,2026-09-01,21.87
794,FuramaXclusive Sandara Hua Hin,0.37264428148574635,0.4111682856957068,0.37264428148574635,0.5092980125232007,300.0,60.0,55.0,20.0,2026-08-04 21:48:56,18.0,13.0,4,2026-07-24 15:20:18,2026-08-03,25.22
824,Sugar Marina Resort - ART - Karon Beach,0.3979395291378546,0.4915352638808011,0.3979395291378546,0.5138500678592534,511.0,1576.0,51.0,226.0,2026-08-04 23:33:09,280.0,1718.0,16,2026-08-03 23:17:14,2026-08-06,29.31
826,Royal Phuket City,0.34129862594209537,0.3783960190313007,0.34129862594209537,0.5150723093868641,92.0,27.0,50.0,17.0,2026-07-31 20:17:28,4.0,3.0,0,,2026-08-09,23.98
828,Deevana Plaza Phuket,0.4037380324055794,0.4954066608147116,0.4037380324055794,0.5107153780524233,716.0,231.0,51.0,33.0,2026-08-04 23:03:24,137.0,161.0,20,2026-08-04 22:51:02,2026-08-09,27.37
837,Sugar Palm Grand Hillside,0.42429568784870586,0.4965198525799638,0.42429568784870586,0.5098223151058495,514.0,148.0,53.0,18.0,2026-08-04 18:49:41,32.0,126.0,52,2026-08-04 18:36:27,2026-08-03,27.47
856,Dewa Phuket Resort & Villas,0.38314229603663136,0.4422791683814645,0.38314229603663136,0.5088494924717097,121.0,132.0,33.0,46.0,2026-07-30 14:05:53,41.0,73.0,10,2026-07-30 14:05:53,2026-07-30,25.82
860,Sino House Phuket,0.3474637877945503,0.3474637877945503,0.3474637877945503,0.5133415549674833,50.0,3.0,50.0,3.0,2026-08-02 16:01:42,50.0,3.0,0,,2026-08-09,24.49
862,Phuket Sea Resort,0.38380546434368595,0.497324462238046,0.38380546434368595,0.5079237685642003,761.0,264.0,51.0,21.0,2026-08-02 10:03:38,176.0,167.0,28,2026-08-02 08:14:53,2026-07-31,26.77
864,R-Mar Resort And Spa,0.4131940979222775,0.4680271016622064,0.4131940979222775,0.5090554580279546,819.0,439.0,50.0,32.0,2026-08-04 23:33:09,372.0,412.0,80,2026-08-04 23:03:24,2026-08-17,29.41
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),0.3989960466702317,0.4822131030079778,0.3989960466702317,0.5083070377247592,405.0,796.0,53.0,110.0,2026-08-03 20:50:04,70.0,182.0,10,2026-08-03 04:29:18,2026-07-30,26.71
890,Andakira Hotel,0.4353377809066282,0.5059105053952676,0.4353377809066282,0.5095406966614036,713.0,1490.0,54.0,134.0,2026-07-29 07:30:46,197.0,1416.0,66,2026-07-29 02:46:45,2026-07-26,29.95
894,Jiraporn Hill Resort Patong,0.44319020822098987,0.4440752004887242,0.44319020822098987,0.5070593744492289,104.0,45.0,54.0,23.0,2026-07-25 07:46:20,3.0,25.0,4,2026-07-25 06:00:13,2026-07-26,27.91
904,ibis Phuket Kata,0.35793487655445105,0.4479649500418607,0.35793487655445105,0.5262010472991989,153.0,9.0,57.0,4.0,2026-08-04 16:21:17,153.0,1.0,0,,2026-08-05,25.82
925,Chanalai Flora Resort,0.262298649693706,0.262298649693706,0.262298649693706,0.506675611708559,0.0,2.0,0.0,2.0,2026-07-29 07:30:46,0.0,0.0,0,,2026-08-15,20.63
931,Kantary Bay Hotel Phuket,0.2853639475638707,0.2892751773757995,0.2853639475638707,0.5063902845546939,6.0,7.0,2.0,3.0,2026-08-03 02:45:21,3.0,1.0,0,,2026-08-22,21.56
961,Deevana Patong Resort & Spa,0.36106904493766706,0.3790978306718395,0.36106904493766706,0.5078173091319627,107.0,70.0,51.0,19.0,2026-08-02 02:00:45,8.0,26.0,0,,2026-07-26,24.67
964,Patong Lodge Hotel Phuket,0.33682249507385925,0.3432871140969091,0.33682249507385925,0.5334342652978051,114.0,3.0,42.0,1.0,2026-08-03 10:52:46,155.0,0.0,0,,2026-08-01,25.14
972,Cape Panwa Hotel Phuket,0.39492562361756584,0.4306727239984247,0.39492562361756584,0.5030580050216359,485.0,509.0,50.0,63.0,2026-08-03 23:48:09,225.0,1243.0,50,2026-08-03 09:18:35,2026-08-08,28.25
981,The Royal Paradise Hotel & Spa,0.337848662298766,0.337848662298766,0.337848662298766,0.5403150460493558,33.0,1.0,33.0,1.0,2026-07-31 23:03:39,32.0,0.0,0,,2026-07-31,24.53
1000,Sugar Marina Resort Fashion Kata Beach,0.40111894246244506,0.4777072169180958,0.40111894246244506,0.5078908996014343,824.0,973.0,49.0,80.0,2026-08-04 23:33:09,146.0,954.0,54,2026-08-01 16:03:27,2026-08-02,27.87
1027,Namaka Resort Kamala,0.3294797755812901,0.3363938914663881,0.3294797755812901,0.5080881610356885,5.0,50.0,3.0,24.0,2026-08-04 12:51:31,5.0,42.0,0,,2026-08-09,23.41
1050,Sugar Palm Residence,0.44654115326027544,0.4889523497764194,0.44654115326027544,0.5055857190960311,1035.0,610.0,58.0,54.0,2026-08-04 14:04:20,139.0,374.0,41,2026-08-04 12:38:07,2026-07-29,29.15
1051,Sugar Marina Resort-SURF-Kata Beach,0.40149218315500557,0.4917096658046683,0.40149218315500557,0.5079697641627821,611.0,402.0,52.0,85.0,2026-08-04 23:33:09,214.0,657.0,72,2026-08-04 23:33:09,2026-08-01,28.1
1053,Best Western Patong Beach,0.3427136750394807,0.3432871140969091,0.3427136750394807,0.5414809123815263,83.0,2.0,42.0,1.0,2026-08-03 02:01:15,106.0,0.0,0,,2026-08-03,25.22
1065,Cassia Phuket,0.38955893103892014,0.4349237119518421,0.38955893103892014,0.5052407159637119,239.0,70.0,50.0,17.0,2026-08-03 22:34:02,2.0,2.0,12,2026-08-03 22:34:02,2026-08-06,25.7
1068,iCheck inn Central Patong,0.33497797130855894,0.3520583942694585,0.33497797130855894,0.5283462656731287,239.0,18.0,43.0,3.0,2026-08-03 04:44:14,211.0,0.0,2,2026-08-03 04:14:50,2026-07-24,25.32
1079,Ramada by Wyndham Phuket Deevana Patong,0.3828281913324266,0.4225644785645583,0.3828281913324266,0.5068854468114169,441.0,174.0,48.0,24.0,2026-08-04 22:51:02,124.0,123.0,24,2026-07-31 20:17:28,2026-08-13,26.34
1089,Proud Phuket,0.3672113769310668,0.3723401054542751,0.3672113769310668,0.5070827235500065,293.0,65.0,53.0,16.0,2026-08-03 20:35:21,62.0,40.0,2,2026-07-27 17:07:01,2026-08-01,25.26
1095,iCheck Inn Chill Patong,0.337644554196398,0.3770465089321341,0.337644554196398,0.5171886143253437,364.0,33.0,44.0,3.0,2026-08-02 19:02:03,258.0,19.0,6,2026-07-29 16:34:19,2026-08-16,25.52
1096,Maya Phuket Hotel,0.3608725644929622,0.3840187412775111,0.3608725644929622,0.5080827742783076,366.0,152.0,53.0,20.0,2026-08-03 18:37:43,0.0,23.0,0,,2026-08-11,24.61
1149,Ashlee Hub Hotel Patong,0.3840796192149201,0.4748408571513869,0.3840796192149201,0.5095364809641951,209.0,110.0,55.0,20.0,2026-08-02 07:00:03,1.0,23.0,8,2026-07-30 23:48:26,2026-08-03,25.58
1169,The Ashlee Heights Patong Hotel & Suites,0.360753052739162,0.3659868604720666,0.360753052739162,0.5084216493295521,262.0,67.0,39.0,13.0,2026-08-03 15:52:43,14.0,12.0,0,,2026-08-10,24.7
1170,The ASHLEE Plaza Patong Hotel & Spa,0.3625683739733498,0.3753831150559608,0.3625683739733498,0.5133307729869714,107.0,16.0,55.0,13.0,2026-07-30 21:33:26,1.0,7.0,0,,2026-07-30,24.78
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,0.43179172813267896,0.4549204758323698,0.43179172813267896,0.5065901880252192,343.0,224.0,52.0,65.0,2026-07-28 12:36:14,6.0,47.0,16,2026-07-28 12:20:58,2026-07-29,27.48
1211,The Charm Resort Phuket,0.2896045542416899,0.339625437514285,0.2896045542416899,0.5072032820969842,107.0,13.0,53.0,4.0,2026-08-03 13:07:35,9.0,4.0,0,,2026-08-17,21.79
1223,iCheckinn Phuket Town,0.4051226566013535,0.46403590306808,0.4051226566013535,0.5071786364158105,355.0,166.0,40.0,31.0,2026-08-01 11:02:08,7.0,48.0,10,2026-08-01 09:17:50,2026-08-08,26.43
1229,"Easy Planet Phuket, Patong",0.39324256086993614,0.4402333983183525,0.39324256086993614,0.5085879768452072,451.0,146.0,62.0,20.0,2026-08-03 13:23:07,15.0,45.0,16,2026-07-28 19:18:43,2026-08-04,26.03
1230,Sleep With Me Hotel design hotel @ Patong,0.38303046616030156,0.4744363844469369,0.38303046616030156,0.5089028155411643,277.0,647.0,51.0,43.0,2026-08-04 17:52:50,21.0,152.0,10,2026-07-29 11:48:37,2026-07-30,25.75
1231,Chanalai Hillside Resort,0.4347704118260398,0.5029566951550088,0.4347704118260398,0.5302087059821139,173.0,37.0,47.0,15.0,2026-07-28 07:58:32,55.0,0.0,0,,2026-08-01,28.35
1257,ibis Styles Krabi Ao Nang,0.30708206045485215,0.3587319785510774,0.30708206045485215,0.5203376884785774,48.0,5.0,42.0,3.0,2026-07-29 23:31:25,42.0,1.0,0,,2026-08-10,22.96
1286,The Tama Hotel,0.376305867797935,0.4365096335391103,0.376305867797935,0.5096370945207718,500.0,109.0,53.0,27.0,2026-08-04 12:51:31,14.0,51.0,2,2026-08-04 11:51:06,2026-08-02,25.37
1289,Marina Express -FISHERMAN- Aonang,0.46686422583290477,0.4681084414357997,0.46686422583290477,0.5080851415121728,97.0,69.0,50.0,38.0,2026-07-27 23:49:34,0.0,7.0,0,,2026-07-28,28.84
1323,Vacation Village Phra Nang Inn,0.3356052392659554,0.3356052392659554,0.3356052392659554,0.5381556702973446,31.0,1.0,31.0,1.0,2026-07-25 12:20:42,30.0,0.0,0,,2026-08-08,24.38
1367,The Heritage Grand Khon Kaen Hotel and Convention,0.3547532336772233,0.4427589970593316,0.3547532336772233,0.5077513115996368,205.0,72.0,53.0,13.0,2026-08-02 16:01:42,30.0,41.0,6,2026-08-02 15:32:18,2026-07-30,24.57
1368,Kosa Hotel Khon Kaen,0.3416936793347048,0.3895634355738016,0.3416936793347048,0.5181902297891202,365.0,47.0,53.0,30.0,2026-08-04 23:33:09,103.0,15.0,7,2026-08-02 04:29:12,2026-08-04,24.7
1369,Charoen Thani Khon Kean,0.4013807835694629,0.5068468548492769,0.4013807835694629,0.5085793015657224,651.0,558.0,55.0,85.0,2026-08-04 23:33:09,49.0,165.0,22,2026-08-01 20:47:46,2026-08-04,26.67
1370,AVANI Khon Kaen Hotel & Convention Centre,0.3634166289431412,0.4806052612155405,0.3634166289431412,0.5175494921214902,511.0,73.0,56.0,23.0,2026-08-03 08:30:56,630.0,166.0,26,2026-08-03 06:44:38,2026-08-03,29.06
1371,Glacier Hotel Khon Kaen,0.4023267892600826,0.504181597811516,0.4023267892600826,0.5084501923851107,622.0,405.0,54.0,64.0,2026-08-04 23:33:09,83.0,379.0,42,2026-08-04 12:38:07,2026-08-01,27.08
1374,Wareerak Hot Spring & Wellness,0.3043083942298578,0.3043083942298578,0.3043083942298578,0.5165579863284137,10.0,1.0,10.0,1.0,2026-08-04 19:05:32,5.0,0.0,0,,2026-08-04,22.54
1379,Wienglakor Hotel,0.3437672227275484,0.3507782127514973,0.3437672227275484,0.5390460638984204,367.0,12.0,49.0,2.0,2026-08-04 14:04:20,530.0,1.0,0,,2026-08-05,27.93
1382,Sima Thani Hotel,0.4022529431903075,0.491099116148361,0.4022529431903075,0.5065522995980679,329.0,228.0,42.0,30.0,2026-08-04 12:51:31,83.0,233.0,38,2026-08-01 21:19:18,2026-08-04,26.93
1385,The Imperial Hotel and Convention Centre Korat,0.42220961086169445,0.4819877015550042,0.42220961086169445,0.509392435580177,896.0,338.0,65.0,54.0,2026-08-04 14:04:20,149.0,225.0,34,2026-08-04 12:51:31,2026-08-05,28.2
1395,Twin Lotus Hotel Nakhon Si Thammarat,0.4150017934534543,0.5636152169941941,0.4150017934534543,0.5076479634796043,943.0,465.0,54.0,35.0,2026-08-04 20:47:47,135.0,294.0,42,2026-08-04 20:47:47,2026-08-04,27.84
1397,The Imperial Phukaew Hill Resort,0.4017113438460582,0.4883601505613361,0.4017113438460582,0.506884790310611,250.0,106.0,48.0,23.0,2026-08-04 03:29:50,28.0,49.0,16,2026-07-26 09:46:40,2026-07-29,26.42
1430,Jomtien Thani Hotel,0.35015117643092447,0.3981438424724802,0.35015117643092447,0.5078133727303353,177.0,154.0,38.0,56.0,2026-08-03 13:51:33,85.0,142.0,6,2026-07-31 13:05:03,2026-08-17,24.82
1437,Ambassador City Jomtien Pattaya,0.3548421204666537,0.4034415222699101,0.3548421204666537,0.5099975792854763,75.0,8.0,49.0,6.0,2026-08-04 20:47:47,22.0,6.0,2,2026-07-24 19:49:32,2026-07-27,24.54
1439,Heeton Concept Hotel Pattaya by Compass Hospitality,0.334547212162664,0.334547212162664,0.334547212162664,0.5411660868703998,27.0,1.0,27.0,1.0,2026-07-24 10:17:56,23.0,0.0,0,,2026-07-30,24.35
1461,Sawasdee Siam,0.33157945968466646,0.3496956395413843,0.33157945968466646,0.5220054740208872,252.0,13.0,61.0,2.0,2026-07-30 18:21:45,113.0,3.0,0,,2026-07-26,24.43
1501,Lantana Pattaya Hotel & Resort,0.3557357115783419,0.3557357115783419,0.3557357115783419,0.538264484837455,40.0,3.0,40.0,3.0,2026-07-26 14:49:03,23.0,0.0,0,,2026-07-27,25.14
1514,Windmill Resort Hotel,0.3944757337711858,0.5038607733137519,0.3944757337711858,0.5081028832978933,256.0,3425.0,21.0,216.0,2026-08-04 23:33:09,647.0,5390.0,287,2026-08-04 23:18:39,2026-08-08,34.22
1521,A-One Pattaya Beach Resort,0.38262348656167255,0.429989957403705,0.38262348656167255,0.5071028242415478,269.0,111.0,74.0,38.0,2026-08-04 23:33:09,158.0,241.0,20,2026-08-03 13:23:07,2026-08-08,26.65
1530,Centara Pattaya Hotel,0.45658769959556406,0.5393169503983113,0.45658769959556406,0.5090082614264266,429.0,919.0,60.0,105.0,2026-08-02 17:47:51,91.0,467.0,16,2026-07-27 15:51:23,2026-08-04,29.39
1531,Centara Nova Hotel Pattaya,0.2726524605258878,0.2846708082023916,0.2726524605258878,0.5069680334429023,6.0,3.0,4.0,1.0,2026-08-01 22:02:56,3.0,1.0,0,,2026-08-08,21.07
1535,Cape Racha Sriracha,0.2908207724067527,0.3047611574743576,0.2908207724067527,0.5067362570669812,40.0,5.0,13.0,1.0,2026-08-01 16:50:52,14.0,3.0,0,,2026-08-21,21.86
1559,Mood Hotel Pattaya,0.41302138639717617,0.5069587792029366,0.41302138639717617,0.5090639250130647,955.0,1306.0,64.0,91.0,2026-08-04 23:33:09,899.0,2131.0,174,2026-08-04 23:18:39,2026-07-23,34.1
1588,Travelodge Pattaya,0.3505727404981302,0.3524798619609338,0.3505727404981302,0.5074471581480109,25.0,164.0,5.0,35.0,2026-07-27 14:06:10,25.0,75.0,0,,2026-08-20,24.39
1600,Veranda Resort Pattaya Na Jomtien - MGallery,0.33779132954131896,0.3984786666412703,0.33779132954131896,0.5307152835219644,136.0,9.0,42.0,2.0,2026-08-01 14:47:27,265.0,6.0,0,,2026-07-29,25.83
1621,Awa Resort Koh Chang,0.39980349246834,0.4869631534079036,0.39980349246834,0.5058632877716748,289.0,1005.0,48.0,110.0,2026-08-04 09:17:17,159.0,964.0,38,2026-08-04 09:17:17,2026-08-15,27.87
1623,Centara Koh Chang Tropicana Resort,0.3642427623236295,0.3686191477631481,0.3642427623236295,0.5052879192892984,145.0,30.0,49.0,13.0,2026-08-04 16:21:17,47.0,23.0,0,,2026-08-15,24.99
1632,Mercure Koh Chang Hideaway,0.34518190982083885,0.4067041228482779,0.34518190982083885,0.5051643217463105,154.0,120.0,48.0,14.0,2026-08-04 20:47:47,27.0,73.0,6,2026-08-04 20:47:47,2026-07-29,24.14
1636,Annika Koh Chang,0.3377139533806698,0.3377139533806698,0.3377139533806698,0.5003924560853114,42.0,3.0,42.0,3.0,2026-08-03 13:23:07,57.0,13.0,0,,2026-08-16,23.89
1638,Chang Buri Resort and Spa,0.456512055275477,0.4776785535769592,0.456512055275477,0.5074781731576619,207.0,79.0,53.0,25.0,2026-07-31 15:05:45,2.0,13.0,6,2026-07-28 15:50:10,2026-07-30,28.43
1647,The Dewa Koh Chang,0.40836587313776535,0.4489541702595828,0.40836587313776535,0.5037863747066427,364.0,85.0,48.0,19.0,2026-08-04 23:33:09,106.0,78.0,6,2026-08-03 23:03:50,2026-08-15,27.15
1648,Tolani Resort Koh Kood,0.4443199427390604,0.4723034488866707,0.4443199427390604,0.5046743208247246,233.0,43.0,48.0,11.0,2026-08-03 16:07:33,48.0,21.0,2,2026-08-03 13:23:07,2026-08-07,28.19
1651,Asia Airport Donmuang Hotel,0.4076652538836294,0.4925763862625048,0.4076652538836294,0.5113252740265813,688.0,263.0,80.0,39.0,2026-08-04 23:33:09,110.0,116.0,10,2026-08-04 22:34:47,2026-07-29,27.33
1655,Mida Resort Kanchanaburi,0.45141232177915197,0.5565028785918613,0.45141232177915197,0.5148587390192275,385.0,196.0,50.0,43.0,2026-08-04 11:51:06,87.0,140.0,42,2026-07-30 10:49:54,2026-08-17,29.02
1657,River Kwai Hotel,0.33483427191948767,0.3354236486600633,0.33483427191948767,0.5337298277451643,67.0,2.0,34.0,1.0,2026-08-02 16:01:42,18.0,0.0,0,,2026-08-14,24.18
1658,Pung Waan Resort and Spa,0.35888146017972317,0.3789254237505969,0.35888146017972317,0.5053580730426824,286.0,54.0,49.0,23.0,2026-08-03 16:07:33,19.0,29.0,0,,2026-08-08,24.61
1675,The Imperial Mae Hong Son Resort,0.3709969094947118,0.3709969094947118,0.3709969094947118,0.5098404749864943,44.0,13.0,44.0,13.0,2026-07-24 10:17:56,1.0,4.0,0,,2026-07-24,25.05
1676,Kantary Bay Hotel and Serviced Apartments Rayong,0.35506477135094133,0.4252514691240386,0.35506477135094133,0.5066216106924433,41.0,30.0,40.0,15.0,2026-08-02 06:45:58,41.0,26.0,2,2026-07-26 20:33:36,2026-08-13,24.62
1677,Novotel Rayong Rim Pae Resort,0.26759810223486563,0.2740107887627138,0.26759810223486563,0.5051466724626095,4.0,6.0,2.0,2.0,2026-08-02 03:30:12,5.0,4.0,0,,2026-08-18,20.84
1692,Vacation Village Phra Nang Lanta,0.343728415168891,0.343728415168891,0.343728415168891,0.5421761049225535,86.0,2.0,43.0,1.0,2026-08-04 11:51:06,167.0,0.0,0,,2026-08-12,25.66
1714,Robinson Khao Lak,0.33259913060396046,0.4008906449204484,0.33259913060396046,0.5059600940900636,0.0,165.0,0.0,37.0,2026-08-03 20:50:04,0.0,145.0,8,2026-08-03 15:52:43,2026-08-17,23.53
1723,Kantary Beach Khao Lak,0.2531929514473536,0.2531929514473536,0.2531929514473536,0.5063859028699575,0.0,1.0,0.0,1.0,2026-07-31 09:32:19,0.0,0.0,0,,2026-08-29,20.26
1762,The Park Hotel Phitsanulok,0.3943762195909085,0.5785350316877969,0.3943762195909085,0.514616318418045,804.0,486.0,56.0,68.0,2026-08-04 20:47:47,254.0,457.0,20,2026-08-04 09:02:00,2026-07-25,28.05
1763,Ayara Grand Palace Hotel,0.37870683481911555,0.4551470103741075,0.37870683481911555,0.5050365216854965,743.0,402.0,50.0,59.0,2026-08-04 23:33:09,183.0,576.0,58,2026-08-04 22:34:47,2026-08-03,26.86
1767,Ruean Phae Royal Park Hotel,0.4477846927777206,0.5236345673930383,0.4477846927777206,0.5095676791358387,394.0,2096.0,32.0,262.0,2026-08-04 23:33:09,145.0,1647.0,73,2026-08-04 23:33:09,2026-07-31,30.29
1770,Grand Riverside Hotel Phitsanulok,0.3809107818138662,0.4925649330052417,0.3809107818138662,0.5082985163110539,773.0,447.0,49.0,73.0,2026-08-04 21:48:56,409.0,800.0,50,2026-08-04 00:03:17,2026-08-07,28.64
1772,The Imperial Hotel and Convention Centre Phitsanulok,0.43927317438974667,0.5087016639627453,0.43927317438974667,0.5078328025781528,860.0,1505.0,54.0,269.0,2026-08-04 22:51:02,218.0,1474.0,82,2026-08-04 22:03:21,2026-08-07,30.26
1773,Topland Hotel Phitsanulok,0.43392141947179114,0.5145416261287012,0.43392141947179114,0.5101443390355775,547.0,308.0,54.0,42.0,2026-08-03 20:50:04,101.0,355.0,50,2026-08-02 17:47:51,2026-08-05,28.48
1786,Eco Inn Prime Mae Sot,0.38526737912372927,0.4717143086812809,0.38526737912372927,0.5097017792104039,145.0,39.0,42.0,10.0,2026-08-03 13:37:45,34.0,25.0,0,,2026-08-12,25.84
1790,Thumrin Thana Hotel,0.38456147329082463,0.4522404572133191,0.38456147329082463,0.5085048831846323,306.0,182.0,37.0,72.0,2026-08-04 18:06:03,32.0,108.0,16,2026-08-04 18:06:03,2026-08-04,25.84
1796,Rua Rasada Hotel - The Ideal Venue for Meetings & Events,0.36629283967669585,0.4026167441280181,0.36629283967669585,0.5065115546933056,539.0,84.0,53.0,13.0,2026-07-31 20:17:28,13.0,30.0,2,2026-07-24 23:18:25,2026-08-07,24.89
1841,Tohsang Heritage Ubonratchathani Hotel,0.36399477137495584,0.4653864525941825,0.36399477137495584,0.5060739051890638,578.0,389.0,48.0,47.0,2026-08-04 23:33:09,236.0,811.0,26,2026-08-04 21:48:56,2026-08-05,26.82
1844,Sunee Grand Hotel,0.39542527243607306,0.5216995313502677,0.39542527243607306,0.5056556120953131,589.0,1533.0,68.0,140.0,2026-08-04 23:33:09,305.0,1414.0,58,2026-08-04 22:03:21,2026-08-03,28.97
1855,Lamai Buri Resort,0.32986515775163694,0.3884466507740956,0.32986515775163694,0.5067168620919602,161.0,100.0,50.0,28.0,2026-08-03 13:51:33,9.0,8.0,0,,2026-08-07,23.39
1859,Tolani Resort & Spa  Koh Samui,0.3298991850493977,0.3298991850493977,0.3298991850493977,0.529221292652997,29.0,1.0,29.0,1.0,2026-08-04 03:43:58,28.0,0.0,0,,2026-08-17,23.96
1875,First Residence Samui,0.3817447662271516,0.4833434545679966,0.3817447662271516,0.5064644655988901,373.0,448.0,49.0,49.0,2026-08-03 06:00:00,130.0,397.0,40,2026-08-03 04:29:18,2026-08-12,26.54
1876,Samui First House,0.41311637491872366,0.4423734219062798,0.41311637491872366,0.5067990795295294,672.0,415.0,55.0,50.0,2026-08-01 01:31:05,83.0,126.0,20,2026-07-29 23:46:50,2026-08-05,27.29
1899,The Sea Koh Samui Resort & Residences by Tolani,0.29180447220814143,0.3339279306555525,0.29180447220814143,0.5122525899438388,46.0,3.0,43.0,1.0,2026-08-03 11:53:54,97.0,0.0,0,,2026-08-05,22.54
1936,Malibu Beach Resort Koh Samui,0.4041361717553248,0.4041361717553248,0.4041361717553248,0.5440990223852634,44.0,1.0,44.0,1.0,2026-07-24 17:19:34,36.0,0.0,0,,2026-07-24,27.28
1999,Samui Verticolor,0.39030863193124443,0.5366275355425771,0.39030863193124443,0.5114996705402644,571.0,1327.0,50.0,140.0,2026-08-04 22:18:28,462.0,2592.0,85,2026-07-31 20:17:28,2026-07-24,30.79
2049,Centara Udon,0.3577890602083571,0.3954805212742872,0.3577890602083571,0.5088528287582925,389.0,44.0,50.0,10.0,2026-08-04 16:21:17,113.0,51.0,8,2026-07-27 18:49:51,2026-08-11,25.25
2050,Charoen Hotel Udon Thani,0.4041094512421013,0.4819378311883406,0.4041094512421013,0.5091860923464198,409.0,217.0,54.0,42.0,2026-08-04 18:36:27,117.0,83.0,4,2026-07-27 17:21:41,2026-08-10,27.16
2051,President Hotel Udonthani,0.35514469631047946,0.4093772172577831,0.35514469631047946,0.528097728547795,244.0,11.0,42.0,2.0,2026-08-04 19:05:32,256.0,3.0,0,,2026-08-04,26.41
