ProductID,ProductName,Current_Hotness,Peak_Hotness,Avg_Hotness,Current_Trend,Current_Views,Peak_CheckIn_Views,Latest_Snapshot,Observed_View_Increase,Modification_Count,Last_Modified_At,Peak_CheckIn_Date,Demand_Score
862,Phuket Sea Resort,0.38380546434368595,0.497324462238046,0.38380546434368595,0.5079237685642003,264.0,21.0,2026-08-02 10:03:38,167.0,28,2026-08-02 08:14:53,2026-07-31,26.12
864,R-Mar Resort And Spa,0.4131940979222775,0.4680271016622064,0.4131940979222775,0.5090554580279546,439.0,32.0,2026-08-04 23:33:09,412.0,80,2026-08-04 23:03:24,2026-08-11,27.86
879,Sawaddi Patong Resort & Spa (formely Centara Sawaddi),0.3989960466702317,0.4822131030079778,0.3989960466702317,0.5083070377247592,796.0,110.0,2026-08-03 20:50:04,182.0,10,2026-08-03 04:29:18,2026-07-30,27.64
890,Andakira Hotel,0.4353377809066282,0.5059105053952676,0.4353377809066282,0.5095406966614036,1490.0,134.0,2026-07-29 07:30:46,1416.0,66,2026-07-29 02:46:45,2026-08-26,31.55
894,Jiraporn Hill Resort Patong,0.44319020822098987,0.4440752004887242,0.44319020822098987,0.5070593744492289,45.0,23.0,2026-07-25 07:46:20,25.0,4,2026-07-25 06:00:13,2026-07-26,27.97
904,ibis Phuket Kata,0.35793487655445105,0.4479649500418607,0.35793487655445105,0.5262010472991989,9.0,4.0,2026-08-04 16:21:17,1.0,0,,2026-08-06,24.86
925,Chanalai Flora Resort,0.262298649693706,0.262298649693706,0.262298649693706,0.506675611708559,2.0,2.0,2026-07-29 07:30:46,0.0,0,,2026-08-15,20.63
931,Kantary Bay Hotel Phuket,0.2853639475638707,0.2892751773757995,0.2853639475638707,0.5063902845546939,7.0,3.0,2026-08-03 02:45:21,1.0,0,,2026-08-22,21.56
961,Deevana Patong Resort & Spa,0.36106904493766706,0.3790978306718395,0.36106904493766706,0.5078173091319627,70.0,19.0,2026-08-02 02:00:45,26.0,0,,2026-07-26,24.74
964,Patong Lodge Hotel Phuket,0.33682249507385925,0.3432871140969091,0.33682249507385925,0.5334342652978051,3.0,1.0,2026-08-03 10:52:46,0.0,0,,2026-08-16,24.15
972,Cape Panwa Hotel Phuket,0.39492562361756584,0.4306727239984247,0.39492562361756584,0.5030580050216359,509.0,63.0,2026-08-03 23:48:09,1243.0,50,2026-08-03 09:18:35,2026-08-09,27.98
981,The Royal Paradise Hotel & Spa,0.337848662298766,0.337848662298766,0.337848662298766,0.5403150460493558,1.0,1.0,2026-07-31 23:03:39,0.0,0,,2026-07-31,24.32
1000,Sugar Marina Resort Fashion Kata Beach,0.40111894246244506,0.4777072169180958,0.40111894246244506,0.5078908996014343,973.0,80.0,2026-08-04 23:33:09,954.0,54,2026-08-01 16:03:27,2026-08-19,28.81
1027,Namaka Resort Kamala,0.3294797755812901,0.3363938914663881,0.3294797755812901,0.5080881610356885,50.0,24.0,2026-08-04 12:51:31,42.0,0,,2026-08-21,23.47
1050,Sugar Palm Residence,0.44654115326027544,0.4889523497764194,0.44654115326027544,0.5055857190960311,610.0,54.0,2026-08-04 14:04:20,374.0,41,2026-08-04 12:38:07,2026-07-25,29.38
1051,Sugar Marina Resort-SURF-Kata Beach,0.40149218315500557,0.4917096658046683,0.40149218315500557,0.5079697641627821,402.0,85.0,2026-08-04 23:33:09,657.0,72,2026-08-04 23:33:09,2026-08-08,27.56
1053,Best Western Patong Beach,0.3427136750394807,0.3432871140969091,0.3427136750394807,0.5414809123815263,2.0,1.0,2026-08-03 02:01:15,0.0,0,,2026-08-15,24.54
1065,Cassia Phuket,0.38955893103892014,0.4349237119518421,0.38955893103892014,0.5052407159637119,70.0,17.0,2026-08-03 22:34:02,2.0,12,2026-08-03 22:34:02,2026-08-12,25.81
1068,iCheck inn Central Patong,0.33497797130855894,0.3520583942694585,0.33497797130855894,0.5283462656731287,18.0,3.0,2026-08-03 04:44:14,0.0,2,2026-08-03 04:14:50,2026-07-31,24.0
1079,Ramada by Wyndham Phuket Deevana Patong,0.3828281913324266,0.4225644785645583,0.3828281913324266,0.5068854468114169,174.0,24.0,2026-08-04 22:51:02,123.0,24,2026-07-31 20:17:28,2026-08-07,25.87
1089,Proud Phuket,0.3672113769310668,0.3723401054542751,0.3672113769310668,0.5070827235500065,65.0,16.0,2026-08-03 20:35:21,40.0,2,2026-07-27 17:07:01,2026-08-06,24.98
1095,iCheck Inn Chill Patong,0.337644554196398,0.3770465089321341,0.337644554196398,0.5171886143253437,33.0,3.0,2026-08-02 19:02:03,19.0,6,2026-07-29 16:34:19,2026-08-17,23.92
1096,Maya Phuket Hotel,0.3608725644929622,0.3840187412775111,0.3608725644929622,0.5080827742783076,152.0,20.0,2026-08-03 18:37:43,23.0,0,,2026-08-11,24.87
1149,Ashlee Hub Hotel Patong,0.3840796192149201,0.4748408571513869,0.3840796192149201,0.5095364809641951,110.0,20.0,2026-08-02 07:00:03,23.0,8,2026-07-30 23:48:26,2026-08-30,25.76
1169,The Ashlee Heights Patong Hotel & Suites,0.360753052739162,0.3659868604720666,0.360753052739162,0.5084216493295521,67.0,13.0,2026-08-03 15:52:43,12.0,0,,2026-08-06,24.72
1170,The ASHLEE Plaza Patong Hotel & Spa,0.3625683739733498,0.3753831150559608,0.3625683739733498,0.5133307729869714,16.0,13.0,2026-07-30 21:33:26,7.0,0,,2026-07-29,24.8
1191,Sugar Marina Resort - NAUTICAL - Kata Beach,0.43179172813267896,0.4549204758323698,0.43179172813267896,0.5065901880252192,224.0,65.0,2026-07-28 12:36:14,47.0,16,2026-07-28 12:20:58,2026-07-28,27.83
1211,The Charm Resort Phuket,0.2896045542416899,0.339625437514285,0.2896045542416899,0.5072032820969842,13.0,4.0,2026-08-03 13:07:35,4.0,0,,2026-08-08,21.75
1223,iCheckinn Phuket Town,0.4051226566013535,0.46403590306808,0.4051226566013535,0.5071786364158105,166.0,31.0,2026-08-01 11:02:08,48.0,10,2026-08-01 09:17:50,2026-07-26,26.68
1229,"Easy Planet Phuket, Patong",0.39324256086993614,0.4402333983183525,0.39324256086993614,0.5085879768452072,146.0,20.0,2026-08-03 13:23:07,45.0,16,2026-07-28 19:18:43,2026-07-27,26.19
1230,Sleep With Me Hotel design hotel @ Patong,0.38303046616030156,0.4744363844469369,0.38303046616030156,0.5089028155411643,647.0,43.0,2026-08-04 17:52:50,152.0,10,2026-07-29 11:48:37,2026-08-22,26.74
1231,Chanalai Hillside Resort,0.4347704118260398,0.5029566951550088,0.4347704118260398,0.5302087059821139,37.0,15.0,2026-07-28 07:58:32,0.0,0,,2026-07-31,28.06
1257,ibis Styles Krabi Ao Nang,0.30708206045485215,0.3587319785510774,0.30708206045485215,0.5203376884785774,5.0,3.0,2026-07-29 23:31:25,1.0,0,,2026-08-10,22.7
1286,The Tama Hotel,0.376305867797935,0.4365096335391103,0.376305867797935,0.5096370945207718,109.0,27.0,2026-08-04 12:51:31,51.0,2,2026-08-04 11:51:06,2026-07-24,25.48
1289,Marina Express -FISHERMAN- Aonang,0.46686422583290477,0.4681084414357997,0.46686422583290477,0.5080851415121728,69.0,38.0,2026-07-27 23:49:34,7.0,0,,2026-07-29,28.96
1323,Vacation Village Phra Nang Inn,0.3356052392659554,0.3356052392659554,0.3356052392659554,0.5381556702973446,1.0,1.0,2026-07-25 12:20:42,0.0,0,,2026-08-08,24.19
1367,The Heritage Grand Khon Kaen Hotel and Convention,0.3547532336772233,0.4427589970593316,0.3547532336772233,0.5077513115996368,72.0,13.0,2026-08-02 16:01:42,41.0,6,2026-08-02 15:32:18,2026-07-30,24.51
1368,Kosa Hotel Khon Kaen,0.3416936793347048,0.3895634355738016,0.3416936793347048,0.5181902297891202,47.0,30.0,2026-08-04 23:33:09,15.0,7,2026-08-02 04:29:12,2026-07-30,24.13
1369,Charoen Thani Khon Kean,0.4013807835694629,0.5068468548492769,0.4013807835694629,0.5085793015657224,558.0,85.0,2026-08-04 23:33:09,165.0,22,2026-08-01 20:47:46,2026-08-04,27.33
1370,AVANI Khon Kaen Hotel & Convention Centre,0.3634166289431412,0.4806052612155405,0.3634166289431412,0.5175494921214902,73.0,23.0,2026-08-03 08:30:56,166.0,26,2026-08-03 06:44:38,2026-08-06,25.18
1371,Glacier Hotel Khon Kaen,0.4023267892600826,0.504181597811516,0.4023267892600826,0.5084501923851107,405.0,64.0,2026-08-04 23:33:09,379.0,42,2026-08-04 12:38:07,2026-08-01,27.33
1374,Wareerak Hot Spring & Wellness,0.3043083942298578,0.3043083942298578,0.3043083942298578,0.5165579863284137,1.0,1.0,2026-08-04 19:05:32,0.0,0,,2026-08-04,22.51
1379,Wienglakor Hotel,0.3437672227275484,0.3507782127514973,0.3437672227275484,0.5390460638984204,12.0,2.0,2026-08-04 14:04:20,1.0,0,,2026-08-06,24.55
1382,Sima Thani Hotel,0.4022529431903075,0.491099116148361,0.4022529431903075,0.5065522995980679,228.0,30.0,2026-08-04 12:51:31,233.0,38,2026-08-01 21:19:18,2026-08-02,26.84
1385,The Imperial Hotel and Convention Centre Korat,0.42220961086169445,0.4819877015550042,0.42220961086169445,0.509392435580177,338.0,54.0,2026-08-04 14:04:20,225.0,34,2026-08-04 12:51:31,2026-07-29,27.87
1395,Twin Lotus Hotel Nakhon Si Thammarat,0.4150017934534543,0.5636152169941941,0.4150017934534543,0.5076479634796043,465.0,35.0,2026-08-04 20:47:47,294.0,42,2026-08-04 20:47:47,2026-08-09,27.83
1397,The Imperial Phukaew Hill Resort,0.4017113438460582,0.4883601505613361,0.4017113438460582,0.506884790310611,106.0,23.0,2026-08-04 03:29:50,49.0,16,2026-07-26 09:46:40,2026-07-26,26.43
1430,Jomtien Thani Hotel,0.35015117643092447,0.3981438424724802,0.35015117643092447,0.5078133727303353,154.0,56.0,2026-08-03 13:51:33,142.0,6,2026-07-31 13:05:03,2026-08-07,24.57
1437,Ambassador City Jomtien Pattaya,0.3548421204666537,0.4034415222699101,0.3548421204666537,0.5099975792854763,8.0,6.0,2026-08-04 20:47:47,6.0,2,2026-07-24 19:49:32,2026-07-25,24.41
1439,Heeton Concept Hotel Pattaya by Compass Hospitality,0.334547212162664,0.334547212162664,0.334547212162664,0.5411660868703998,1.0,1.0,2026-07-24 10:17:56,0.0,0,,2026-07-30,24.21
1461,Sawasdee Siam,0.33157945968466646,0.3496956395413843,0.33157945968466646,0.5220054740208872,13.0,2.0,2026-07-30 18:21:45,3.0,0,,2026-08-13,23.73
1501,Lantana Pattaya Hotel & Resort,0.3557357115783419,0.3557357115783419,0.3557357115783419,0.538264484837455,3.0,3.0,2026-07-26 14:49:03,0.0,0,,2026-07-27,25.0
1514,Windmill Resort Hotel,0.3944757337711858,0.5038607733137519,0.3944757337711858,0.5081028832978933,3425.0,216.0,2026-08-04 23:33:09,5390.0,287,2026-08-04 23:18:39,2026-08-09,37.18
1521,A-One Pattaya Beach Resort,0.38262348656167255,0.429989957403705,0.38262348656167255,0.5071028242415478,111.0,38.0,2026-08-04 23:33:09,241.0,20,2026-08-03 13:23:07,2026-07-30,25.88
1530,Centara Pattaya Hotel,0.45658769959556406,0.5393169503983113,0.45658769959556406,0.5090082614264266,919.0,105.0,2026-08-02 17:47:51,467.0,16,2026-07-27 15:51:23,2026-08-10,30.46
1531,Centara Nova Hotel Pattaya,0.2726524605258878,0.2846708082023916,0.2726524605258878,0.5069680334429023,3.0,1.0,2026-08-01 22:02:56,1.0,0,,2026-08-20,21.05
1535,Cape Racha Sriracha,0.2908207724067527,0.3047611574743576,0.2908207724067527,0.5067362570669812,5.0,1.0,2026-08-01 16:50:52,3.0,0,,2026-08-21,21.78
1559,Mood Hotel Pattaya,0.41302138639717617,0.5069587792029366,0.41302138639717617,0.5090639250130647,1306.0,91.0,2026-08-04 23:33:09,2131.0,174,2026-08-04 23:18:39,2026-08-05,31.07
1588,Travelodge Pattaya,0.3505727404981302,0.3524798619609338,0.3505727404981302,0.5074471581480109,164.0,35.0,2026-07-27 14:06:10,75.0,0,,2026-08-20,24.52
1600,Veranda Resort Pattaya Na Jomtien - MGallery,0.33779132954131896,0.3984786666412703,0.33779132954131896,0.5307152835219644,9.0,2.0,2026-08-01 14:47:27,6.0,0,,2026-08-20,24.15
1621,Awa Resort Koh Chang,0.39980349246834,0.4869631534079036,0.39980349246834,0.5058632877716748,1005.0,110.0,2026-08-04 09:17:17,964.0,38,2026-08-04 09:17:17,2026-08-22,28.78
1623,Centara Koh Chang Tropicana Resort,0.3642427623236295,0.3686191477631481,0.3642427623236295,0.5052879192892984,30.0,13.0,2026-08-04 16:21:17,23.0,0,,2026-08-10,24.75
1632,Mercure Koh Chang Hideaway,0.34518190982083885,0.4067041228482779,0.34518190982083885,0.5051643217463105,120.0,14.0,2026-08-04 20:47:47,73.0,6,2026-08-04 20:47:47,2026-08-14,24.19
1636,Annika Koh Chang,0.3377139533806698,0.3377139533806698,0.3377139533806698,0.5003924560853114,3.0,3.0,2026-08-03 13:23:07,13.0,0,,2026-08-16,23.53
1638,Chang Buri Resort and Spa,0.456512055275477,0.4776785535769592,0.456512055275477,0.5074781731576619,79.0,25.0,2026-07-31 15:05:45,13.0,6,2026-07-28 15:50:10,2026-07-31,28.56
1647,The Dewa Koh Chang,0.40836587313776535,0.4489541702595828,0.40836587313776535,0.5037863747066427,85.0,19.0,2026-08-04 23:33:09,78.0,6,2026-08-03 23:03:50,2026-08-16,26.63
1648,Tolani Resort Koh Kood,0.4443199427390604,0.4723034488866707,0.4443199427390604,0.5046743208247246,43.0,11.0,2026-08-03 16:07:33,21.0,2,2026-08-03 13:23:07,2026-08-05,27.96
1651,Asia Airport Donmuang Hotel,0.4076652538836294,0.4925763862625048,0.4076652538836294,0.5113252740265813,263.0,39.0,2026-08-04 23:33:09,116.0,10,2026-08-04 22:34:47,2026-07-30,27.09
1655,Mida Resort Kanchanaburi,0.45141232177915197,0.5565028785918613,0.45141232177915197,0.5148587390192275,196.0,43.0,2026-08-04 11:51:06,140.0,42,2026-07-30 10:49:54,2026-07-26,28.82
1657,River Kwai Hotel,0.33483427191948767,0.3354236486600633,0.33483427191948767,0.5337298277451643,2.0,1.0,2026-08-02 16:01:42,0.0,0,,2026-08-14,24.07
1658,Pung Waan Resort and Spa,0.35888146017972317,0.3789254237505969,0.35888146017972317,0.5053580730426824,54.0,23.0,2026-08-03 16:07:33,29.0,0,,2026-07-27,24.58
1675,The Imperial Mae Hong Son Resort,0.3709969094947118,0.3709969094947118,0.3709969094947118,0.5098404749864943,13.0,13.0,2026-07-24 10:17:56,4.0,0,,2026-07-24,25.06
1676,Kantary Bay Hotel and Serviced Apartments Rayong,0.35506477135094133,0.4252514691240386,0.35506477135094133,0.5066216106924433,30.0,15.0,2026-08-02 06:45:58,26.0,2,2026-07-26 20:33:36,2026-08-17,24.41
1677,Novotel Rayong Rim Pae Resort,0.26759810223486563,0.2740107887627138,0.26759810223486563,0.5051466724626095,6.0,2.0,2026-08-02 03:30:12,4.0,0,,2026-08-23,20.82
1692,Vacation Village Phra Nang Lanta,0.343728415168891,0.343728415168891,0.343728415168891,0.5421761049225535,2.0,1.0,2026-08-04 11:51:06,0.0,0,,2026-08-12,24.6
1714,Robinson Khao Lak,0.33259913060396046,0.4008906449204484,0.33259913060396046,0.5059600940900636,165.0,37.0,2026-08-03 20:50:04,145.0,8,2026-08-03 15:52:43,2026-07-27,23.85
1723,Kantary Beach Khao Lak,0.2531929514473536,0.2531929514473536,0.2531929514473536,0.5063859028699575,1.0,1.0,2026-07-31 09:32:19,0.0,0,,2026-08-29,20.26
1762,The Park Hotel Phitsanulok,0.3943762195909085,0.5785350316877969,0.3943762195909085,0.514616318418045,486.0,68.0,2026-08-04 20:47:47,457.0,20,2026-08-04 09:02:00,2026-08-07,27.35
1763,Ayara Grand Palace Hotel,0.37870683481911555,0.4551470103741075,0.37870683481911555,0.5050365216854965,402.0,59.0,2026-08-04 23:33:09,576.0,58,2026-08-04 22:34:47,2026-07-28,26.51
1767,Ruean Phae Royal Park Hotel,0.4477846927777206,0.5236345673930383,0.4477846927777206,0.5095676791358387,2096.0,262.0,2026-08-04 23:33:09,1647.0,73,2026-08-04 23:33:09,2026-08-04,33.29
1770,Grand Riverside Hotel Phitsanulok,0.3809107818138662,0.4925649330052417,0.3809107818138662,0.5082985163110539,447.0,73.0,2026-08-04 21:48:56,800.0,50,2026-08-04 00:03:17,2026-07-27,26.97
1772,The Imperial Hotel and Convention Centre Phitsanulok,0.43927317438974667,0.5087016639627453,0.43927317438974667,0.5078328025781528,1505.0,269.0,2026-08-04 22:51:02,1474.0,82,2026-08-04 22:03:21,2026-08-06,31.75
1773,Topland Hotel Phitsanulok,0.43392141947179114,0.5145416261287012,0.43392141947179114,0.5101443390355775,308.0,42.0,2026-08-03 20:50:04,355.0,50,2026-08-02 17:47:51,2026-08-02,28.44
1786,Eco Inn Prime Mae Sot,0.38526737912372927,0.4717143086812809,0.38526737912372927,0.5097017792104039,39.0,10.0,2026-08-03 13:37:45,25.0,0,,2026-08-12,25.7
1790,Thumrin Thana Hotel,0.38456147329082463,0.4522404572133191,0.38456147329082463,0.5085048831846323,182.0,72.0,2026-08-04 18:06:03,108.0,16,2026-08-04 18:06:03,2026-08-04,25.97
1796,Rua Rasada Hotel - The Ideal Venue for Meetings & Events,0.36629283967669585,0.4026167441280181,0.36629283967669585,0.5065115546933056,84.0,13.0,2026-07-31 20:17:28,30.0,2,2026-07-24 23:18:25,2026-07-29,24.95
1841,Tohsang Heritage Ubonratchathani Hotel,0.36399477137495584,0.4653864525941825,0.36399477137495584,0.5060739051890638,389.0,47.0,2026-08-04 23:33:09,811.0,26,2026-08-04 21:48:56,2026-08-08,26.16
1844,Sunee Grand Hotel,0.39542527243607306,0.5216995313502677,0.39542527243607306,0.5056556120953131,1533.0,140.0,2026-08-04 23:33:09,1414.0,58,2026-08-04 22:03:21,2026-08-08,29.94
1855,Lamai Buri Resort,0.32986515775163694,0.3884466507740956,0.32986515775163694,0.5067168620919602,100.0,28.0,2026-08-03 13:51:33,8.0,0,,2026-08-07,23.5
1859,Tolani Resort & Spa  Koh Samui,0.3298991850493977,0.3298991850493977,0.3298991850493977,0.529221292652997,1.0,1.0,2026-08-04 03:43:58,0.0,0,,2026-08-17,23.78
1875,First Residence Samui,0.3817447662271516,0.4833434545679966,0.3817447662271516,0.5064644655988901,448.0,49.0,2026-08-03 06:00:00,397.0,40,2026-08-03 04:29:18,2026-07-26,26.55
1876,Samui First House,0.41311637491872366,0.4423734219062798,0.41311637491872366,0.5067990795295294,415.0,50.0,2026-08-01 01:31:05,126.0,20,2026-07-29 23:46:50,2026-08-02,27.48
1899,The Sea Koh Samui Resort & Residences by Tolani,0.29180447220814143,0.3339279306555525,0.29180447220814143,0.5122525899438388,3.0,1.0,2026-08-03 11:53:54,0.0,0,,2026-08-22,21.92
1936,Malibu Beach Resort Koh Samui,0.4041361717553248,0.4041361717553248,0.4041361717553248,0.5440990223852634,1.0,1.0,2026-07-24 17:19:34,0.0,0,,2026-07-24,27.05
1999,Samui Verticolor,0.39030863193124443,0.5366275355425771,0.39030863193124443,0.5114996705402644,1327.0,140.0,2026-08-04 22:18:28,2592.0,85,2026-07-31 20:17:28,2026-08-08,30.71
2049,Centara Udon,0.3577890602083571,0.3954805212742872,0.3577890602083571,0.5088528287582925,44.0,10.0,2026-08-04 16:21:17,51.0,8,2026-07-27 18:49:51,2026-08-11,24.61
2050,Charoen Hotel Udon Thani,0.4041094512421013,0.4819378311883406,0.4041094512421013,0.5091860923464198,217.0,42.0,2026-08-04 18:36:27,83.0,4,2026-07-27 17:21:41,2026-07-28,26.8
2051,President Hotel Udonthani,0.35514469631047946,0.4093772172577831,0.35514469631047946,0.528097728547795,11.0,2.0,2026-08-04 19:05:32,3.0,0,,2026-07-29,24.79
2052,Kantary Hotel Ayutthaya,0.40473734632479297,0.4754989526720786,0.40473734632479297,0.5101196591486872,284.0,48.0,2026-08-04 20:47:47,94.0,12,2026-08-03 15:22:07,2026-08-07,26.96
2054,Ayothaya Riverside,0.3226573644357421,0.3759672462359099,0.3226573644357421,0.5216804143632381,15.0,2.0,2026-08-04 16:21:17,5.0,3,2026-07-24 15:20:18,2026-08-06,23.37
2056,Krungsri River Hotel,0.3801057778723041,0.4836896012314362,0.3801057778723041,0.508258228881056,1722.0,246.0,2026-08-04 23:33:09,2248.0,12,2026-08-04 23:18:39,2026-08-06,30.55
2060,Kantary Hotel Kabinburi,0.2819619503900178,0.2819619503900178,0.2819619503900178,0.506675611708559,3.0,3.0,2026-08-02 19:19:28,4.0,0,,2026-08-20,21.42
2063,Navarat Heritage Hotel,0.3405218071994262,0.347385929136243,0.3405218071994262,0.505792946375429,10.0,5.0,2026-07-28 15:34:17,2.0,0,,2026-07-23,23.76
2077,Sukhothai Treasure Resort & Spa,0.3891642159831477,0.4266184637456218,0.3891642159831477,0.5100875359955944,146.0,36.0,2026-08-04 23:33:09,94.0,25,2026-08-02 08:00:14,2026-08-01,26.11
2078,Sukhothai Heritage Resort,0.3176047204731947,0.3176047204731947,0.3176047204731947,0.522168004803552,1.0,1.0,2026-07-30 12:22:07,0.0,0,,2026-07-30,23.15
2091,Crystal Hotel Hat Yai,0.412898034242371,0.4823951780235128,0.412898034242371,0.510283235907434,510.0,76.0,2026-08-04 16:21:17,481.0,28,2026-08-01 15:49:01,2026-08-04,28.07
2095,Classic Kameo Hotel and Serviced Apartments Sriracha,0.2871931078321527,0.3011808772745833,0.2871931078321527,0.5067531516656685,13.0,3.0,2026-07-31 16:51:07,7.0,0,,2026-08-20,21.65
2106,One Fu Hotel,0.38348802378505564,0.4744075299451925,0.38348802378505564,0.5123738928134048,81.0,10.0,2026-08-04 14:04:20,45.0,6,2026-08-01 23:47:33,2026-07-29,25.77
2108,Sabai Sabai @ Sukhumvit Hotel,0.34743597608475246,0.375993129900809,0.34743597608475246,0.5106315562224196,28.0,13.0,2026-08-03 01:30:45,1.0,0,,2026-08-08,24.16
2127,Soda Resort,0.36000283859304366,0.4295113694400841,0.36000283859304366,0.5068379687465476,63.0,14.0,2026-08-04 20:47:47,53.0,20,2026-08-04 19:05:32,2026-08-04,24.7
2135,Chaisaeng Palace Hotel,0.37940077806983774,0.4685372667377174,0.37940077806983774,0.507939017779758,197.0,37.0,2026-08-04 19:05:32,136.0,30,2026-08-04 17:52:50,2026-08-14,25.8
2138,Koranaree Courtyard Boutique Hotel,0.37451263414603275,0.4463940977681558,0.37451263414603275,0.5068648467061386,193.0,26.0,2026-08-04 22:51:02,212.0,41,2026-08-04 18:06:03,2026-07-28,25.66
2140,The Imperial Narathiwat Hotel,0.3519182592180245,0.3649888536359039,0.3519182592180245,0.5099293046908858,17.0,9.0,2026-08-04 12:51:31,2.0,0,,2026-08-04,24.31
3323,Sand Dunes Chao Lao Beach Resort,0.40497607254423384,0.4442823917493891,0.40497607254423384,0.5055834456022532,110.0,21.0,2026-08-04 20:33:04,29.0,15,2026-08-04 18:49:41,2026-08-02,26.52
3325,Modena by Fraser Bangkok,0.38047407773270026,0.4426027482584051,0.38047407773270026,0.520730422823001,154.0,49.0,2026-08-03 02:16:09,173.0,14,2026-07-30 00:02:09,2026-08-01,26.07
3332,Ray Hotel Buriram,0.3454224872030589,0.4711377705999811,0.3454224872030589,0.5232465622884707,55.0,4.0,2026-08-04 11:36:45,6.0,4,2026-08-04 00:03:17,2026-07-29,24.38
3333,Jintana Resort Buriram,0.3839102028298045,0.4818360504666794,0.3839102028298045,0.5125768984401118,103.0,9.0,2026-08-04 23:33:09,45.0,26,2026-08-04 22:18:28,2026-08-01,25.83
3334,111 Resort and Spa,0.3803646460085726,0.4320832455200235,0.3803646460085726,0.5077042313971319,132.0,46.0,2026-08-04 12:51:31,72.0,18,2026-08-04 11:51:06,2026-07-23,25.66
4559,Prachuap Grand Hotel,0.41942874247947926,0.5103455068703134,0.41942874247947926,0.5083314287894859,164.0,30.0,2026-08-03 09:18:35,75.0,16,2026-07-31 19:18:25,2026-08-01,27.29
4560,The Centris Hotel Phatthalung,0.36217835289203454,0.4292731872210399,0.36217835289203454,0.5115734198679195,33.0,11.0,2026-08-03 23:03:50,16.0,0,,2026-07-23,24.79
