Destination,checkin_date,Last_Observed_At,Total_Observed_Searches,Historical_Search_Intervals
Phra Nakhon Si Ayutthaya,2026-08-26,2026-08-17 23:49:11,273.0,32
Phra Nakhon Si Ayutthaya,2026-08-27,2026-08-17 23:49:11,181.0,33
Phra Nakhon Si Ayutthaya,2026-08-28,2026-08-18 23:03:17,568.0,54
Phra Nakhon Si Ayutthaya,2026-08-29,2026-08-18 14:36:30,1075.0,40
Phra Nakhon Si Ayutthaya,2026-08-30,2026-08-17 23:49:11,202.0,23
Phra Nakhon Si Ayutthaya,2026-08-31,2026-08-13 17:07:45,0.0,6
Phra Nakhon Si Ayutthaya,2026-09-01,2026-08-14 19:05:53,4.0,9
Phra Nakhon Si Ayutthaya,2026-09-02,2026-08-14 19:05:53,0.0,5
Phra Nakhon Si Ayutthaya,2026-09-05,2026-08-15 16:18:29,16.0,8
Phra Nakhon Si Ayutthaya,2026-09-06,2026-08-15 16:18:29,16.0,8
Phra Nakhon Si Ayutthaya,2026-09-07,2026-08-18 11:35:49,48.0,22
Phra Nakhon Si Ayutthaya,2026-09-09,2026-08-16 22:17:36,0.0,8
Phra Nakhon Si Ayutthaya,2026-09-11,2026-08-18 00:47:09,29.0,15
Phra Nakhon Si Ayutthaya,2026-09-12,2026-08-18 00:47:09,29.0,15
Phra Nakhon Si Ayutthaya,2026-09-13,2026-08-18 00:47:09,29.0,8
Phrae,2026-08-06,2026-08-06 19:19:19,6.0,15
Phrae,2026-08-07,2026-08-07 23:17:46,456.0,39
Phrae,2026-08-08,2026-08-09 00:04:29,617.5,47
Phrae,2026-08-09,2026-08-09 21:18:52,812.0,44
Phrae,2026-08-10,2026-08-10 22:03:29,1465.5,80
Phrae,2026-08-11,2026-08-11 23:47:31,937.5,75
Phrae,2026-08-12,2026-08-12 23:34:32,1313.5,90
Phrae,2026-08-13,2026-08-13 22:48:48,1865.5,109
Phrae,2026-08-14,2026-08-14 19:05:53,1601.5,122
Phrae,2026-08-15,2026-08-15 22:33:23,2538.5,150
Phrae,2026-08-16,2026-08-16 17:05:04,2320.0,108
Phrae,2026-08-17,2026-08-17 22:34:52,1989.5,142
Phrae,2026-08-18,2026-08-18 17:21:38,2581.5,185
Phrae,2026-08-19,2026-08-18 22:17:43,2185.0,141
Phrae,2026-08-20,2026-08-18 23:48:42,1881.0,113
Phrae,2026-08-21,2026-08-18 15:22:55,541.5,41
Phrae,2026-08-22,2026-08-18 15:22:55,492.0,44
Phrae,2026-08-23,2026-08-18 15:22:55,70.0,18
Phrae,2026-08-24,2026-08-13 19:20:57,40.0,5
Phrae,2026-08-25,2026-08-18 18:20:34,286.0,13
Phrae,2026-08-26,2026-08-18 13:05:37,524.0,22
Phrae,2026-08-27,2026-08-18 13:05:37,244.0,21
Phrae,2026-08-28,2026-08-18 13:05:37,278.0,18
Phrae,2026-08-29,2026-08-18 13:05:37,595.0,29
Phrae,2026-08-30,2026-08-17 14:53:50,160.0,5
Phrae,2026-09-02,2026-08-11 03:59:52,0.0,3
Phrae,2026-09-03,2026-08-11 03:59:52,0.0,3
Phrae,2026-09-04,2026-08-11 03:59:52,0.0,3
Phrae,2026-09-05,2026-08-14 12:35:43,0.0,5
Phrae,2026-09-06,2026-08-18 12:51:07,16.0,8
Phrae,2026-09-07,2026-08-17 02:29:52,18.0,6
Phrae,2026-09-09,2026-08-15 00:02:40,14.0,7
Phrae,2026-09-10,2026-08-17 20:48:25,21.0,14
Phrae,2026-09-11,2026-08-15 00:02:40,14.0,7
Phrae,2026-09-12,2026-08-15 00:02:40,14.0,7
Phuket,2026-08-05,2026-08-05 23:32:15,338.0,8
Phuket,2026-08-06,2026-08-06 23:47:54,1010.5,30
Phuket,2026-08-07,2026-08-07 17:05:42,2172.5,54
Phuket,2026-08-08,2026-08-09 00:04:29,3807.5,92
Phuket,2026-08-09,2026-08-10 00:01:59,4458.5,111
Phuket,2026-08-10,2026-08-10 23:33:11,7105.0,157
Phuket,2026-08-11,2026-08-11 23:47:31,6837.5,159
Phuket,2026-08-12,2026-08-13 00:02:55,7567.5,174
Phuket,2026-08-13,2026-08-13 19:20:57,7327.0,168
Phuket,2026-08-14,2026-08-15 00:02:40,6890.5,176
Phuket,2026-08-15,2026-08-16 00:02:33,10399.0,266
Phuket,2026-08-16,2026-08-16 23:18:43,12423.5,290
Phuket,2026-08-17,2026-08-18 00:02:04,13761.5,344
Phuket,2026-08-18,2026-08-18 21:16:11,15391.5,371
Phuket,2026-08-19,2026-08-18 21:16:11,15218.0,354
Phuket,2026-08-20,2026-08-18 19:48:47,12802.0,315
Phuket,2026-08-21,2026-08-18 23:48:42,11426.5,300
Phuket,2026-08-22,2026-08-18 23:48:42,11350.0,334
Phuket,2026-08-23,2026-08-18 23:48:42,6934.0,247
Phuket,2026-08-24,2026-08-18 23:48:42,8426.5,267
Phuket,2026-08-25,2026-08-18 23:48:42,5743.0,224
Phuket,2026-08-26,2026-08-18 17:34:59,7039.0,274
Phuket,2026-08-27,2026-08-18 14:49:01,7037.5,278
Phuket,2026-08-28,2026-08-18 23:19:38,4365.5,204
Phuket,2026-08-29,2026-08-18 23:19:38,5752.5,353
Phuket,2026-08-30,2026-08-18 21:03:06,2708.5,234
Phuket,2026-08-31,2026-08-18 21:03:06,2952.5,245
Phuket,2026-09-01,2026-08-18 23:19:38,1390.5,220
Phuket,2026-09-02,2026-08-18 20:47:57,457.0,232
Phuket,2026-09-03,2026-08-18 20:47:57,504.0,206
Phuket,2026-09-04,2026-08-18 20:47:57,575.0,242
Phuket,2026-09-05,2026-08-18 20:47:57,563.5,343
Phuket,2026-09-06,2026-08-18 13:51:17,172.0,154
Phuket,2026-09-07,2026-08-18 18:49:55,236.5,147
Phuket,2026-09-08,2026-08-18 23:48:42,166.5,125
Phuket,2026-09-09,2026-08-18 23:48:42,91.5,101
Phuket,2026-09-10,2026-08-18 23:48:42,91.5,110
Phuket,2026-09-11,2026-08-18 23:48:42,61.0,121
Phuket,2026-09-12,2026-08-18 23:48:42,65.5,184
Phuket,2026-09-13,2026-08-18 23:48:42,126.0,101
Phuket,2026-09-14,2026-08-18 23:48:42,80.0,60
Phuket,2026-09-15,2026-08-18 23:48:42,32.0,20
Phuket,2026-09-16,2026-08-18 23:48:42,32.0,20
Prachin Buri,2026-08-05,2026-08-05 23:32:15,119.0,7
Prachin Buri,2026-08-06,2026-08-06 23:47:54,645.5,33
Prachin Buri,2026-08-07,2026-08-07 23:17:46,1173.0,72
Prachin Buri,2026-08-08,2026-08-09 00:04:29,1109.5,75
Prachin Buri,2026-08-09,2026-08-09 21:18:52,988.0,67
Prachin Buri,2026-08-10,2026-08-10 23:33:11,1563.5,101
Prachin Buri,2026-08-11,2026-08-11 23:47:31,1183.0,61
Prachin Buri,2026-08-12,2026-08-12 14:21:34,1055.0,60
Prachin Buri,2026-08-13,2026-08-13 22:48:48,1735.5,110
Prachin Buri,2026-08-14,2026-08-15 00:02:40,1131.5,93
Prachin Buri,2026-08-15,2026-08-15 17:03:19,1340.5,140
Prachin Buri,2026-08-16,2026-08-16 20:04:37,868.0,107
Prachin Buri,2026-08-17,2026-08-17 23:18:04,2807.5,189
Prachin Buri,2026-08-18,2026-08-18 22:48:21,4710.5,257
Prachin Buri,2026-08-19,2026-08-18 23:48:42,3063.0,188
Prachin Buri,2026-08-20,2026-08-18 23:48:42,3281.0,203
Prachin Buri,2026-08-21,2026-08-18 23:48:42,1226.5,108
Prachin Buri,2026-08-22,2026-08-18 23:48:42,888.0,77
Prachin Buri,2026-08-23,2026-08-18 19:20:48,993.0,78
Prachin Buri,2026-08-24,2026-08-18 18:49:55,635.0,48
Prachin Buri,2026-08-25,2026-08-18 18:49:55,377.0,54
Prachin Buri,2026-08-26,2026-08-18 23:48:42,267.0,37
Prachin Buri,2026-08-27,2026-08-18 18:49:55,439.0,42
Prachin Buri,2026-08-28,2026-08-18 18:49:55,125.0,28
Prachin Buri,2026-08-29,2026-08-18 22:48:21,121.0,39
Prachin Buri,2026-08-30,2026-08-18 18:49:55,161.5,45
Prachin Buri,2026-08-31,2026-08-17 12:22:25,140.0,28
Prachin Buri,2026-09-01,2026-08-17 12:22:25,0.0,15
Prachin Buri,2026-09-02,2026-08-17 12:22:25,0.0,15
Prachin Buri,2026-09-03,2026-08-17 12:22:25,0.0,15
Prachin Buri,2026-09-04,2026-08-08 20:03:27,0.0,7
Prachin Buri,2026-09-05,2026-08-17 14:53:50,33.0,17
Prachin Buri,2026-09-06,2026-08-17 14:53:50,3.0,8
Prachin Buri,2026-09-07,2026-08-10 13:06:48,0.0,6
Prachuapkhirikhan,2026-08-05,2026-08-05 23:32:15,58.0,8
Prachuapkhirikhan,2026-08-06,2026-08-06 23:47:54,550.5,50
Prachuapkhirikhan,2026-08-07,2026-08-07 23:17:46,994.0,59
Prachuapkhirikhan,2026-08-08,2026-08-09 00:04:29,1832.5,110
Prachuapkhirikhan,2026-08-09,2026-08-10 00:01:59,1894.5,107
Prachuapkhirikhan,2026-08-10,2026-08-10 23:33:11,3129.5,150
Prachuapkhirikhan,2026-08-11,2026-08-11 23:47:31,2595.5,147
Prachuapkhirikhan,2026-08-12,2026-08-13 00:02:55,3144.5,150
Prachuapkhirikhan,2026-08-13,2026-08-13 22:48:48,3207.0,158
Prachuapkhirikhan,2026-08-14,2026-08-15 00:02:40,2742.5,168
Prachuapkhirikhan,2026-08-15,2026-08-16 00:02:33,5205.0,260
Prachuapkhirikhan,2026-08-16,2026-08-17 00:02:53,4342.0,244
Prachuapkhirikhan,2026-08-17,2026-08-18 00:02:04,5794.0,283
Prachuapkhirikhan,2026-08-18,2026-08-18 23:32:45,6825.0,289
Prachuapkhirikhan,2026-08-19,2026-08-18 23:48:42,8217.0,335
Prachuapkhirikhan,2026-08-20,2026-08-18 23:48:42,4815.5,301
Prachuapkhirikhan,2026-08-21,2026-08-18 23:48:42,4443.0,194
Prachuapkhirikhan,2026-08-22,2026-08-18 23:48:42,4235.5,219
Prachuapkhirikhan,2026-08-23,2026-08-18 23:48:42,2809.5,150
Prachuapkhirikhan,2026-08-24,2026-08-18 23:48:42,2819.5,114
Prachuapkhirikhan,2026-08-25,2026-08-18 23:48:42,4179.5,151
Prachuapkhirikhan,2026-08-26,2026-08-18 23:48:42,2160.0,96
Prachuapkhirikhan,2026-08-27,2026-08-18 23:48:42,2633.0,121
Prachuapkhirikhan,2026-08-28,2026-08-18 23:48:42,1843.0,140
Prachuapkhirikhan,2026-08-29,2026-08-18 23:48:42,2092.0,190
Prachuapkhirikhan,2026-08-30,2026-08-17 21:03:00,270.0,68
Prachuapkhirikhan,2026-08-31,2026-08-18 19:05:06,1395.5,96
Prachuapkhirikhan,2026-09-01,2026-08-18 17:34:59,1022.5,186
Prachuapkhirikhan,2026-09-02,2026-08-18 17:34:59,155.0,162
Prachuapkhirikhan,2026-09-03,2026-08-16 19:02:45,18.5,114
Prachuapkhirikhan,2026-09-04,2026-08-14 22:19:34,3.0,96
Prachuapkhirikhan,2026-09-05,2026-08-18 23:48:42,35.0,139
Prachuapkhirikhan,2026-09-06,2026-08-15 13:02:53,9.0,39
Prachuapkhirikhan,2026-09-07,2026-08-18 13:05:37,33.0,33
Prachuapkhirikhan,2026-09-08,2026-08-14 22:19:34,0.0,13
Prachuapkhirikhan,2026-09-09,2026-08-18 19:05:06,17.0,34
Prachuapkhirikhan,2026-09-10,2026-08-17 14:53:50,5.0,7
Prachuapkhirikhan,2026-09-11,2026-08-18 20:32:59,0.0,16
Prachuapkhirikhan,2026-09-12,2026-08-18 22:48:21,3.5,63
Prachuapkhirikhan,2026-09-14,2026-08-18 13:22:18,77.5,26
Prachuapkhirikhan,2026-09-15,2026-08-18 13:22:18,85.5,34
Prachuapkhirikhan,2026-09-16,2026-08-18 13:22:18,84.5,25
Ranong,2026-08-06,2026-08-06 23:47:54,204.5,26
Ranong,2026-08-07,2026-08-07 13:33:38,156.0,8
Ranong,2026-08-08,2026-08-08 22:03:58,412.0,17
Ranong,2026-08-09,2026-08-09 21:18:52,1465.0,41
Ranong,2026-08-10,2026-08-10 23:33:11,636.0,39
Ranong,2026-08-11,2026-08-11 23:47:31,628.0,34
Ranong,2026-08-12,2026-08-12 19:03:10,640.0,37
Ranong,2026-08-13,2026-08-13 19:20:57,1362.5,76
Ranong,2026-08-14,2026-08-15 00:02:40,1001.0,84
Ranong,2026-08-15,2026-08-15 23:01:49,1693.0,66
Ranong,2026-08-16,2026-08-16 21:48:56,2037.0,74
Ranong,2026-08-17,2026-08-17 22:17:37,1447.0,124
Ranong,2026-08-18,2026-08-18 18:36:06,2763.0,136
Ranong,2026-08-19,2026-08-18 22:03:44,2062.5,102
Ranong,2026-08-20,2026-08-18 23:48:42,1286.0,54
Ranong,2026-08-21,2026-08-18 13:22:18,264.0,34
Ranong,2026-08-22,2026-08-18 23:48:42,1123.0,35
Ranong,2026-08-23,2026-08-18 23:48:42,1112.0,43
Ranong,2026-08-24,2026-08-17 13:07:27,332.0,45
Ranong,2026-08-25,2026-08-18 11:35:49,107.0,25
Ranong,2026-08-26,2026-08-17 17:22:18,125.0,20
Ranong,2026-08-27,2026-08-13 22:48:48,0.0,4
Ranong,2026-08-28,2026-08-17 03:28:53,666.0,39
Ranong,2026-08-29,2026-08-15 22:03:19,339.0,30
Ranong,2026-08-30,2026-08-14 01:45:50,0.0,9
Ranong,2026-09-01,2026-08-14 19:05:53,4.0,12
Ranong,2026-09-02,2026-08-18 21:31:44,4.0,27
Ranong,2026-09-03,2026-08-18 14:49:01,0.0,14
Ranong,2026-09-06,2026-08-17 20:34:23,14.0,10
Ranong,2026-09-07,2026-08-17 20:34:23,14.5,24
Ranong,2026-09-08,2026-08-15 12:32:10,0.0,7
Ranong,2026-09-09,2026-08-16 23:03:25,0.0,14
Ranong,2026-09-10,2026-08-12 15:17:29,0.0,6
Ranong,2026-09-11,2026-08-14 12:04:58,0.0,4
Ranong,2026-09-14,2026-08-17 02:45:01,14.0,7
Ranong,2026-09-15,2026-08-17 02:45:01,11.5,9
Ranong,2026-09-16,2026-08-18 19:05:06,52.0,15
Ratchaburi,2026-08-05,2026-08-05 23:32:15,111.5,8
Ratchaburi,2026-08-06,2026-08-06 23:47:54,452.5,42
Ratchaburi,2026-08-07,2026-08-07 23:17:46,504.5,55
Ratchaburi,2026-08-08,2026-08-08 23:34:10,697.0,81
Ratchaburi,2026-08-09,2026-08-09 23:18:46,1452.0,90
Ratchaburi,2026-08-10,2026-08-10 20:21:06,1595.0,114
Ratchaburi,2026-08-11,2026-08-11 23:47:31,1623.0,117
Ratchaburi,2026-08-12,2026-08-13 00:02:55,2411.0,121
Ratchaburi,2026-08-13,2026-08-13 22:48:48,2446.0,147
Ratchaburi,2026-08-14,2026-08-15 00:02:40,2069.5,157
Ratchaburi,2026-08-15,2026-08-15 22:47:21,2064.0,225
Ratchaburi,2026-08-16,2026-08-17 00:02:53,2003.5,165
Ratchaburi,2026-08-17,2026-08-18 00:02:04,4160.5,250
Ratchaburi,2026-08-18,2026-08-18 23:48:42,3260.5,231
Ratchaburi,2026-08-19,2026-08-18 19:20:48,3180.5,181
Ratchaburi,2026-08-20,2026-08-18 23:48:42,3627.5,204
Ratchaburi,2026-08-21,2026-08-18 23:48:42,2945.5,165
Ratchaburi,2026-08-22,2026-08-18 15:51:26,3199.5,237
Ratchaburi,2026-08-23,2026-08-18 23:48:42,1162.5,95
Ratchaburi,2026-08-24,2026-08-18 17:07:13,541.0,73
Ratchaburi,2026-08-25,2026-08-18 17:07:13,632.0,40
Ratchaburi,2026-08-26,2026-08-18 20:04:15,573.0,62
Ratchaburi,2026-08-27,2026-08-18 06:59:13,96.0,49
Ratchaburi,2026-08-28,2026-08-18 12:36:04,412.0,95
Ratchaburi,2026-08-29,2026-08-18 23:48:42,1720.0,195
Ratchaburi,2026-08-30,2026-08-17 14:06:34,54.0,30
Ratchaburi,2026-08-31,2026-08-18 17:07:13,84.0,36
Ratchaburi,2026-09-01,2026-08-18 17:07:13,65.0,84
Ratchaburi,2026-09-02,2026-08-18 17:07:13,96.5,74
Ratchaburi,2026-09-03,2026-08-18 18:04:18,99.0,122
Ratchaburi,2026-09-04,2026-08-18 23:48:42,99.0,115
Ratchaburi,2026-09-05,2026-08-18 17:07:13,36.0,85
Ratchaburi,2026-09-06,2026-08-18 17:07:13,22.0,8
Ratchaburi,2026-09-07,2026-08-18 17:49:59,117.5,66
Ratchaburi,2026-09-08,2026-08-18 17:07:13,105.5,50
Ratchaburi,2026-09-09,2026-08-15 10:33:43,52.5,33
Ratchaburi,2026-09-10,2026-08-17 01:02:25,0.0,18
Ratchaburi,2026-09-11,2026-08-18 16:06:39,0.0,32
Ratchaburi,2026-09-12,2026-08-18 23:32:45,0.0,81
Rayong,2026-08-05,2026-08-05 22:33:47,187.0,4
Rayong,2026-08-06,2026-08-06 23:47:54,2019.0,51
Rayong,2026-08-07,2026-08-07 23:17:46,2794.5,74
Rayong,2026-08-08,2026-08-09 00:04:29,2805.5,124
Rayong,2026-08-09,2026-08-10 00:01:59,3851.0,98
Rayong,2026-08-10,2026-08-10 23:33:11,6260.0,160
Rayong,2026-08-11,2026-08-11 23:34:06,5014.0,138
Rayong,2026-08-12,2026-08-13 00:02:55,5243.5,154
Rayong,2026-08-13,2026-08-13 22:48:48,7557.5,206
Rayong,2026-08-14,2026-08-15 00:02:40,7322.5,207
Rayong,2026-08-15,2026-08-16 00:02:33,7240.5,280
Rayong,2026-08-16,2026-08-16 21:48:56,8757.5,296
Rayong,2026-08-17,2026-08-18 00:02:04,17389.5,468
Rayong,2026-08-18,2026-08-18 23:48:42,12956.0,395
Rayong,2026-08-19,2026-08-18 23:48:42,13542.5,406
Rayong,2026-08-20,2026-08-18 23:48:42,10974.0,378
Rayong,2026-08-21,2026-08-18 23:48:42,7601.0,315
Rayong,2026-08-22,2026-08-18 23:48:42,5672.0,275
Rayong,2026-08-23,2026-08-18 21:48:45,1689.5,139
Rayong,2026-08-24,2026-08-18 19:20:48,3735.0,192
Rayong,2026-08-25,2026-08-18 18:36:06,2317.0,163
Rayong,2026-08-26,2026-08-18 18:49:55,3238.5,165
Rayong,2026-08-27,2026-08-18 18:49:55,3105.0,135
Rayong,2026-08-28,2026-08-18 23:48:42,3049.0,137
Rayong,2026-08-29,2026-08-18 19:34:59,2832.0,193
Rayong,2026-08-30,2026-08-18 19:34:59,550.0,85
Rayong,2026-08-31,2026-08-18 17:21:38,1474.0,82
Rayong,2026-09-01,2026-08-18 22:03:44,621.0,80
Rayong,2026-09-02,2026-08-18 22:03:44,129.0,91
Rayong,2026-09-03,2026-08-18 19:05:06,127.0,70
Rayong,2026-09-04,2026-08-18 23:48:42,71.5,90
Rayong,2026-09-05,2026-08-18 23:48:42,77.0,169
Rayong,2026-09-06,2026-08-18 15:51:26,18.0,44
Rayong,2026-09-07,2026-08-18 23:48:42,266.5,142
Rayong,2026-09-08,2026-08-18 12:21:35,23.0,45
Rayong,2026-09-09,2026-08-18 12:21:35,14.0,26
Rayong,2026-09-10,2026-08-18 12:21:35,37.0,28
Rayong,2026-09-11,2026-08-18 12:21:35,30.0,30
Rayong,2026-09-12,2026-08-18 18:20:34,46.0,88
Rayong,2026-09-13,2026-08-18 21:03:06,9.0,22
Rayong,2026-09-14,2026-08-18 22:03:44,32.0,25
Rayong,2026-09-15,2026-08-18 22:03:44,0.0,16
Rayong,2026-09-16,2026-08-18 22:03:44,0.0,16
Roi Et,2026-08-05,2026-08-05 23:32:15,19.0,8
Roi Et,2026-08-06,2026-08-06 23:47:54,256.0,29
Roi Et,2026-08-07,2026-08-07 23:17:46,596.5,62
Roi Et,2026-08-08,2026-08-09 00:04:29,519.0,87
Roi Et,2026-08-09,2026-08-10 00:01:59,620.5,84
Roi Et,2026-08-10,2026-08-10 21:48:06,813.5,100
Roi Et,2026-08-11,2026-08-11 23:47:31,581.0,126
Roi Et,2026-08-12,2026-08-12 23:03:03,1301.5,146
Roi Et,2026-08-13,2026-08-13 22:48:48,1623.0,168
Roi Et,2026-08-14,2026-08-14 23:33:37,1306.5,256
Roi Et,2026-08-15,2026-08-15 23:18:01,1475.0,330
Roi Et,2026-08-16,2026-08-17 00:02:53,1287.5,147
Roi Et,2026-08-17,2026-08-17 23:18:04,3119.0,212
Roi Et,2026-08-18,2026-08-18 22:48:21,1979.0,223
Roi Et,2026-08-19,2026-08-18 23:48:42,1500.0,168
Roi Et,2026-08-20,2026-08-18 22:48:21,1792.0,202
Roi Et,2026-08-21,2026-08-18 15:36:48,1368.0,127
Roi Et,2026-08-22,2026-08-18 22:17:43,1194.5,114
Roi Et,2026-08-23,2026-08-17 21:48:04,386.0,52
Roi Et,2026-08-24,2026-08-17 02:59:11,162.0,42
Roi Et,2026-08-25,2026-08-18 11:50:18,93.0,12
Roi Et,2026-08-26,2026-08-17 01:30:11,150.0,23
Roi Et,2026-08-27,2026-08-18 11:50:18,114.0,46
Roi Et,2026-08-28,2026-08-18 14:05:44,277.0,71
Roi Et,2026-08-29,2026-08-16 22:03:33,123.0,53
Roi Et,2026-08-30,2026-08-13 00:17:47,7.0,19
Roi Et,2026-08-31,2026-08-18 17:07:13,251.0,42
Roi Et,2026-09-01,2026-08-18 06:14:00,157.0,36
Roi Et,2026-09-02,2026-08-18 06:14:00,78.0,28
Roi Et,2026-09-03,2026-08-18 06:14:00,62.0,24
Roi Et,2026-09-04,2026-08-18 06:14:00,62.0,33
Roi Et,2026-09-05,2026-08-18 06:14:00,14.0,23
Roi Et,2026-09-06,2026-08-18 06:14:00,14.0,23
Roi Et,2026-09-07,2026-08-17 12:22:25,32.0,31
Roi Et,2026-09-08,2026-08-14 19:05:53,24.0,22
Roi Et,2026-09-09,2026-08-14 19:05:53,0.0,7
Roi Et,2026-09-10,2026-08-16 01:16:50,16.0,15
Roi Et,2026-09-11,2026-08-17 14:53:50,16.0,22
Roi Et,2026-09-12,2026-08-17 22:02:24,49.0,39
Roi Et,2026-09-14,2026-08-18 23:48:42,0.0,8
Roi Et,2026-09-15,2026-08-18 23:48:42,0.0,20
Roi Et,2026-09-16,2026-08-18 15:36:48,0.0,6
Sa Kaeo,2026-08-05,2026-08-05 23:32:15,14.0,8
Sa Kaeo,2026-08-06,2026-08-06 21:34:13,385.5,27
Sa Kaeo,2026-08-07,2026-08-07 23:17:46,432.0,29
Sa Kaeo,2026-08-08,2026-08-09 00:04:29,473.0,50
Sa Kaeo,2026-08-09,2026-08-09 23:18:46,221.0,43
Sa Kaeo,2026-08-10,2026-08-10 20:21:06,416.0,66
Sa Kaeo,2026-08-11,2026-08-11 23:47:31,534.5,66
Sa Kaeo,2026-08-12,2026-08-12 21:49:15,674.0,80
Sa Kaeo,2026-08-13,2026-08-13 19:20:57,612.0,69
Sa Kaeo,2026-08-14,2026-08-15 00:02:40,844.5,87
Sa Kaeo,2026-08-15,2026-08-15 19:17:27,776.5,85
Sa Kaeo,2026-08-16,2026-08-17 00:02:53,897.5,143
Sa Kaeo,2026-08-17,2026-08-17 23:33:38,1563.5,198
Sa Kaeo,2026-08-18,2026-08-18 23:48:42,1349.0,224
Sa Kaeo,2026-08-19,2026-08-18 23:48:42,731.0,170
Sa Kaeo,2026-08-20,2026-08-18 23:48:42,405.5,164
Sa Kaeo,2026-08-21,2026-08-18 23:48:42,556.0,109
Sa Kaeo,2026-08-22,2026-08-17 11:37:14,187.0,54
Sa Kaeo,2026-08-23,2026-08-17 11:37:14,142.0,43
Sa Kaeo,2026-08-24,2026-08-18 22:03:44,127.0,37
Sa Kaeo,2026-08-25,2026-08-18 13:37:28,272.0,33
Sa Kaeo,2026-08-26,2026-08-18 13:37:28,534.0,31
Sa Kaeo,2026-08-27,2026-08-18 23:03:17,8.0,24
Sa Kaeo,2026-08-28,2026-08-18 11:04:55,134.0,15
Sa Kaeo,2026-08-29,2026-08-18 23:48:42,912.0,55
Sa Kaeo,2026-08-30,2026-08-09 12:47:46,6.0,3
Sa Kaeo,2026-08-31,2026-08-09 12:47:46,6.0,3
Sa Kaeo,2026-09-01,2026-08-09 12:47:46,10.0,7
Sa Kaeo,2026-09-02,2026-08-09 12:47:46,6.0,3
Sa Kaeo,2026-09-03,2026-08-09 12:47:46,6.0,3
Sa Kaeo,2026-09-04,2026-08-06 21:03:52,0.0,3
Sa Kaeo,2026-09-05,2026-08-17 01:45:29,0.0,15
Sa Kaeo,2026-09-07,2026-08-18 16:06:39,0.0,6
Sa Kaeo,2026-09-10,2026-08-15 04:30:26,0.0,10
Sa Kaeo,2026-09-11,2026-08-15 04:00:25,0.0,7
Sa Kaeo,2026-09-12,2026-08-18 06:14:00,0.0,7
Sakon Nakhon,2026-08-05,2026-08-05 23:32:15,0.0,8
Sakon Nakhon,2026-08-06,2026-08-06 19:19:19,451.0,17
Sakon Nakhon,2026-08-07,2026-08-07 23:17:46,531.0,28
Sakon Nakhon,2026-08-08,2026-08-08 22:03:58,820.0,66
Sakon Nakhon,2026-08-09,2026-08-10 00:01:59,501.5,50
Sakon Nakhon,2026-08-10,2026-08-10 23:33:11,884.0,63
Sakon Nakhon,2026-08-11,2026-08-11 21:34:49,848.5,65
Sakon Nakhon,2026-08-12,2026-08-12 15:47:49,1094.0,68
Sakon Nakhon,2026-08-13,2026-08-13 22:48:48,1261.5,88
Sakon Nakhon,2026-08-14,2026-08-14 21:48:26,1575.5,133
Sakon Nakhon,2026-08-15,2026-08-16 00:02:33,3074.5,210
Sakon Nakhon,2026-08-16,2026-08-17 00:02:53,833.0,75
Sakon Nakhon,2026-08-17,2026-08-18 00:02:04,1976.5,184
Sakon Nakhon,2026-08-18,2026-08-18 22:17:43,2367.0,162
Sakon Nakhon,2026-08-19,2026-08-18 22:03:44,1718.5,133
Sakon Nakhon,2026-08-20,2026-08-18 19:48:47,1497.5,131
Sakon Nakhon,2026-08-21,2026-08-18 11:04:55,876.5,66
Sakon Nakhon,2026-08-22,2026-08-18 23:48:42,1596.0,70
Sakon Nakhon,2026-08-23,2026-08-14 15:35:31,712.0,29
Sakon Nakhon,2026-08-24,2026-08-14 15:35:31,756.0,26
Sakon Nakhon,2026-08-25,2026-08-14 15:35:31,470.0,26
Sakon Nakhon,2026-08-26,2026-08-14 15:35:31,355.5,32
Sakon Nakhon,2026-08-27,2026-08-15 17:18:49,470.0,38
Sakon Nakhon,2026-08-28,2026-08-18 17:07:13,690.0,47
Sakon Nakhon,2026-08-29,2026-08-18 17:07:13,12.0,40
Sakon Nakhon,2026-08-30,2026-08-14 15:35:31,12.0,31
Sakon Nakhon,2026-08-31,2026-08-14 15:35:31,15.0,32
Sakon Nakhon,2026-09-01,2026-08-18 12:51:07,15.0,12
Sakon Nakhon,2026-09-02,2026-08-18 12:51:07,15.0,12
Sakon Nakhon,2026-09-03,2026-08-18 12:51:07,8.0,8
Sakon Nakhon,2026-09-04,2026-08-18 12:51:07,8.0,14
Sakon Nakhon,2026-09-05,2026-08-18 12:51:07,8.0,14
Sakon Nakhon,2026-09-06,2026-08-18 12:51:07,8.0,8
Sakon Nakhon,2026-09-07,2026-08-18 15:22:55,36.0,23
Sakon Nakhon,2026-09-08,2026-08-18 12:51:07,8.0,8
Sakon Nakhon,2026-09-09,2026-08-14 05:28:23,0.0,3
Samut Prakan,2026-08-05,2026-08-05 23:32:15,161.0,8
Samut Prakan,2026-08-06,2026-08-06 23:47:54,1911.5,41
Samut Prakan,2026-08-07,2026-08-07 23:17:46,1098.0,33
Samut Prakan,2026-08-08,2026-08-08 22:03:58,1627.0,59
Samut Prakan,2026-08-09,2026-08-10 00:01:59,2112.5,66
Samut Prakan,2026-08-10,2026-08-10 23:33:11,2798.5,83
Samut Prakan,2026-08-11,2026-08-11 19:19:55,2465.5,72
