ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
2008649,Nata Resort Chanthaburi 2,500,"Aug 18, 2026",0.29742223359944425
2000146,The Zleep Hotel Chonburi,750,"Aug 14, 2026",0.2971431825890169
4920885,Good Nine Hotel,700,"Aug 11, 2026",0.2964880596013185
5102646,Crystal Hotel Yasothon,400,"Aug 11, 2026",0.2963627074499797
2007270,Wattana House Thayang,400,"Aug 17, 2026",0.2962080077213304
2008649,Nata Resort Chanthaburi 2,500,"Aug 19, 2026",0.2959177840876966
2008649,Nata Resort Chanthaburi 2,500,"Aug 22, 2026",0.2959177840876942
2008649,Nata Resort Chanthaburi 2,500,"Aug 21, 2026",0.2959177840876942
2008649,Nata Resort Chanthaburi 2,500,"Aug 24, 2026",0.2959177840876942
2008649,Nata Resort Chanthaburi 2,500,"Aug 12, 2026",0.29591778408769387
2008649,Nata Resort Chanthaburi 2,500,"Aug 20, 2026",0.2959177840876934
63738,Baan Suan Phet Resort,700,"Aug 19, 2026",0.29572146895893353
63634,The Farm House Hotel,1800,"Aug 15, 2026",0.29484401625486256
63634,The Farm House Hotel,1800,"Aug 16, 2026",0.29462801273664047
2002203,Weerawan Place,420,"Aug 20, 2026",0.2943429829130214
183429,Winhouse Nan,500,"Aug 13, 2026",0.2942157986890088
65661,Mantra Varee Hotel,950,"Aug 12, 2026",0.2939603683101467
4915645,Metro Ratchada 36,650,"Aug 11, 2026",0.29389913879192364
2001222,Rinradee Place Buriram,400,"Aug 14, 2026",0.29337361103750814
152386,Sinkiat Buri Hotel,700,"Aug 15, 2026",0.29298971278586805
152386,Sinkiat Buri Hotel,700,"Aug 21, 2026",0.2929897127858674
4921097,JB Grand Park Resort,600,"Aug 11, 2026",0.29284619518634925
4921097,JB Grand Park Resort,600,"Aug 19, 2026",0.29281102306429135
4921097,JB Grand Park Resort,600,"Aug 20, 2026",0.29281102306429135
63738,Baan Suan Phet Resort,700,"Aug 21, 2026",0.2927982632474255
63738,Baan Suan Phet Resort,700,"Aug 16, 2026",0.2925029669137393
4922687,We Resident Hotel,550,"Aug 18, 2026",0.29248042267473384
2004822,GM Modern Place,380,"Aug 15, 2026",0.29227319406275487
2002203,Weerawan Place,420,"Aug 19, 2026",0.29205926475298477
5102534,Hampton Sriracha,1710,"Aug 20, 2026",0.2920296889921938
2005709,Tamajun Hotel,700,"Aug 12, 2026",0.29161009617258477
4922687,We Resident Hotel,550,"Aug 11, 2026",0.2915736465141005
4922687,We Resident Hotel,550,"Aug 13, 2026",0.2915736465141005
21690,Thipurai City Hotel,797,"Aug 15, 2026",0.2915644429368943
152386,Sinkiat Buri Hotel,700,"Aug 16, 2026",0.2911925897081935
65508,Louis Tavern Hotel,1200,"Aug 14, 2026",0.2908770270285696
1632,Mercure Koh Chang Hideaway,2200,"Aug 15, 2026",0.2908341908982292
4933133,The Rise Suites Hotel Chiang Mai,1050,"Aug 19, 2026",0.29056930124454466
65458,Charoenchit House Khon Kaen,600,"Aug 14, 2026",0.29050522679646595
4933133,The Rise Suites Hotel Chiang Mai,1050,"Aug 17, 2026",0.2898976099982419
4936660,Chor Grande Resort,750,"Aug 24, 2026",0.2896449171726058
4936660,Chor Grande Resort,750,"Aug 13, 2026",0.2896449171726052
4936660,Chor Grande Resort,750,"Aug 18, 2026",0.2896449171726027
4936660,Chor Grande Resort,750,"Aug 11, 2026",0.2896449171725996
4936660,Chor Grande Resort,750,"Aug 17, 2026",0.2896449171725996
5102646,Crystal Hotel Yasothon,400,"Aug 12, 2026",0.2894117572657409
65508,Louis Tavern Hotel,1200,"Aug 22, 2026",0.289382074335085
65508,Louis Tavern Hotel,1200,"Aug 18, 2026",0.2893820743350849
65508,Louis Tavern Hotel,1200,"Aug 16, 2026",0.28938207433508445
4933133,The Rise Suites Hotel Chiang Mai,1050,"Aug 12, 2026",0.2892230473229059
2009936,The Royal P Phuket,900,"Aug 16, 2026",0.2891007240848787
2009936,The Royal P Phuket,900,"Aug 18, 2026",0.2891007240848787
4934152,Is Am Are Stay Boutique,500,"Aug 14, 2026",0.2890295874160883
138021,PSG hotel,600,"Aug 13, 2026",0.28867418668737527
2002203,Weerawan Place,420,"Aug 18, 2026",0.28815843968508864
65536,Coco Beach Resort Bangsean,1000,"Aug 20, 2026",0.28801212376542884
2009936,The Royal P Phuket,900,"Aug 13, 2026",0.28772444886756715
152941,My Room By Sermsub,650,"Aug 14, 2026",0.28768829576608423
2008649,Nata Resort Chanthaburi 2,500,"Aug 17, 2026",0.2875611777861864
2009936,The Royal P Phuket,900,"Aug 11, 2026",0.28746671691772224
2001222,Rinradee Place Buriram,400,"Aug 23, 2026",0.28717005233787624
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),500,"Aug 13, 2026",0.28715440251190344
2005574,Seksub Place,500,"Aug 19, 2026",0.28700509851206846
183701,Nano Place Hotel Sriracha,700,"Aug 11, 2026",0.28662349873298676
63738,Baan Suan Phet Resort,700,"Aug 18, 2026",0.2866211292005477
5101840,Unya Hotel Ubon,1100,"Aug 12, 2026",0.28648427899641477
21999,PhoomThai Garden Hotel,750,"Aug 18, 2026",0.2861833051669745
2005742,The Bliss Loei Living Hotel,465,"Aug 11, 2026",0.2860516640706802
4884948,Rabbit Hotel Phimai,550,"Aug 13, 2026",0.2856765359328017
4884948,Rabbit Hotel Phimai,550,"Aug 11, 2026",0.28567653593279996
63634,The Farm House Hotel,1800,"Aug 13, 2026",0.28523953935884805
183382,We World Boutique Hatyai,550,"Aug 17, 2026",0.2848866132314242
5102646,Crystal Hotel Yasothon,400,"Aug 15, 2026",0.2848600847959813
5102646,Crystal Hotel Yasothon,400,"Aug 13, 2026",0.2848600847959813
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),500,"Aug 11, 2026",0.2846785253089439
65508,Louis Tavern Hotel,1200,"Aug 15, 2026",0.2839970277393363
380,Forum Park Hotel,850,"Aug 15, 2026",0.2838702428752511
137899,We Terminal Hotel,750,"Aug 17, 2026",0.28329367850497794
4922687,We Resident Hotel,550,"Aug 14, 2026",0.2828351934113205
4922687,We Resident Hotel,550,"Aug 15, 2026",0.2828351934113205
183382,We World Boutique Hatyai,550,"Aug 14, 2026",0.28283519341132046
65655,Tai Shan Suites,650,"Aug 14, 2026",0.282681813975072
2001222,Rinradee Place Buriram,400,"Aug 19, 2026",0.2826202015510575
4885084,Pingpong Place,650,"Aug 13, 2026",0.2821837282362742
63698,Hansanan Hotel Phitsanulok,800,"Aug 12, 2026",0.2816813767707245
63738,Baan Suan Phet Resort,700,"Aug 14, 2026",0.28165285639640264
65655,Tai Shan Suites,650,"Aug 15, 2026",0.2812863981132229
65655,Tai Shan Suites,650,"Aug 16, 2026",0.2812863981132229
43634,Sawairiang Place Apartment,450,"Aug 14, 2026",0.28051630172809694
4932309,Trattara Boutique Hotel,650,"Aug 17, 2026",0.2800767179343368
137899,We Terminal Hotel,750,"Aug 14, 2026",0.27997032880924155
2005742,The Bliss Loei Living Hotel,465,"Aug 12, 2026",0.27985198802301425
63634,The Farm House Hotel,1800,"Aug 24, 2026",0.2794239142089294
43898,Baan Ma Feung Guest House,530,"Aug 19, 2026",0.27925477183857994
2000146,The Zleep Hotel Chonburi,750,"Aug 16, 2026",0.27917450370409125
1379,Wienglakor Hotel,850,"Aug 11, 2026",0.2785972535773089
177866,Praso Ratchada Private Residence,1050,"Aug 15, 2026",0.2785319960358186
5102646,Crystal Hotel Yasothon,400,"Aug 14, 2026",0.27849440131558495
43850,Ratchaphruek Pavilion,550,"Aug 19, 2026",0.27795437265342504
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 17, 2026",0.27776040269709856
5102355,The Akyra Bangkok 11,1500,"Aug 16, 2026",0.27765729196030153
2008217,Won Place Khon Kaen,420,"Aug 11, 2026",0.2772486599935779
4915629,Sky Korat,500,"Aug 14, 2026",0.2770169846695087
4915629,Sky Korat,500,"Aug 15, 2026",0.2767471589089631
5102312,The Aiyararin,600,"Aug 17, 2026",0.27649825153744106
5102355,The Akyra Bangkok 11,1500,"Aug 22, 2026",0.27621855348965246
2008217,Won Place Khon Kaen,420,"Aug 13, 2026",0.2759244892681639
2000908,Na That Panom Place Hotel,700,"Aug 14, 2026",0.27555401862310214
181635,Blue Rabbit Hotel Chanthaburi,1400,"Aug 12, 2026",0.27552190651302727
65661,Mantra Varee Hotel,950,"Aug 16, 2026",0.27548336240061083
5102355,The Akyra Bangkok 11,1500,"Aug 15, 2026",0.27527486536548085
2012692,Holiday Inn Express Pattaya Central,1300,"Aug 13, 2026",0.2751533079394626
2005574,Seksub Place,500,"Aug 13, 2026",0.2744212205675711
183069,Holiday Inn Express Bangkok Soi Soonvijai,1500,"Aug 13, 2026",0.27424903020291536
2005574,Seksub Place,500,"Aug 18, 2026",0.2741914958254311
837,Sugar Palm Grand Hillside,1100,"Aug 12, 2026",0.2741765202702703
837,Sugar Palm Grand Hillside,1100,"Aug 11, 2026",0.2739273927392739
2005574,Seksub Place,500,"Aug 11, 2026",0.2738617062891379
4884419,Bliq Hotel Chanthaburi,790,"Aug 12, 2026",0.2735558310065256
2001222,Rinradee Place Buriram,400,"Aug 20, 2026",0.27342166100538173
4921097,JB Grand Park Resort,800,"Aug 14, 2026",0.2727438339334584
4915645,Metro Ratchada 36,650,"Aug 12, 2026",0.2727290660048532
5101836,M Hotel Kanchanaburi,600,"Aug 13, 2026",0.2722045669317393
63634,The Farm House Hotel,1800,"Aug 14, 2026",0.2718579602949788
5101836,M Hotel Kanchanaburi,600,"Aug 11, 2026",0.271691027033942
183069,Holiday Inn Express Bangkok Soi Soonvijai,1500,"Aug 11, 2026",0.27152246901898824
5101836,M Hotel Kanchanaburi,600,"Aug 19, 2026",0.27139370241290395
65655,Tai Shan Suites,650,"Aug 11, 2026",0.2710073398488142
4883863,R2 Hotel Nakhon Phanom,550,"Aug 15, 2026",0.2708341614905311
181599,Tamarind Place Phetchabun,550,"Aug 13, 2026",0.27057765388217997
181599,Tamarind Place Phetchabun,550,"Aug 12, 2026",0.27057765388217997
43849,Rattana Park Hotel,550,"Aug 14, 2026",0.26924865475320553
2006816,185 Residence Khon Kaen,700,"Aug 18, 2026",0.269218670980691
2009936,The Royal P Phuket,900,"Aug 12, 2026",0.26916483813742054
1379,Wienglakor Hotel,750,"Aug 12, 2026",0.2690058479532163
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),500,"Aug 16, 2026",0.26841715945994815
63634,The Farm House Hotel,1800,"Aug 11, 2026",0.268408735756239
2001222,Rinradee Place Buriram,400,"Aug 16, 2026",0.26827810201919916
2010138,Triple Z Hotel,1000,"Aug 22, 2026",0.2680965243548232
5101906,Kokotel Rayong Beachfront,1000,"Aug 14, 2026",0.2680706933818462
4884948,Rabbit Hotel Phimai,450,"Aug 14, 2026",0.2677492987501729
2006816,185 Residence Khon Kaen,700,"Aug 11, 2026",0.2675764389066807
4932309,Trattara Boutique Hotel,650,"Aug 11, 2026",0.2673412739570551
2006816,185 Residence Khon Kaen,700,"Aug 13, 2026",0.26717887994706907
2006816,185 Residence Khon Kaen,700,"Aug 24, 2026",0.2670455204766948
380,Forum Park Hotel,850,"Aug 11, 2026",0.2669383149380044
63698,Hansanan Hotel Phitsanulok,800,"Aug 13, 2026",0.26691010624656614
4920613,The Vita Plus Hotel Hatyai,790,"Aug 19, 2026",0.26668109503306725
380,Forum Park Hotel,850,"Aug 16, 2026",0.26657869139828433
4920613,The Vita Plus Hotel Hatyai,790,"Aug 14, 2026",0.2662791043884034
4920613,The Vita Plus Hotel Hatyai,790,"Aug 15, 2026",0.2662791043884034
2005574,Seksub Place,500,"Aug 15, 2026",0.2660317658065293
137910,Promsook Apartment,550,"Aug 15, 2026",0.2655668616842154
2000146,The Zleep Hotel Chonburi,750,"Aug 11, 2026",0.26518426858758787
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),500,"Aug 12, 2026",0.2650819124173296
2000146,The Zleep Hotel Chonburi,750,"Aug 13, 2026",0.26495728437948407
2012549,2U Hotel Hatyai,550,"Aug 23, 2026",0.2649236968798955
43850,Ratchaphruek Pavilion,550,"Aug 13, 2026",0.26491557726348663
4920701,Glory Wabi Sabi Hotel,1410,"Aug 13, 2026",0.2649001062593273
2005574,Seksub Place,500,"Aug 20, 2026",0.26489981848999655
46,Chiva Bangkok Hotel,1400,"Aug 12, 2026",0.264862522558944
65460,Mukdaview Hotel,550,"Aug 15, 2026",0.2648079662972321
2005574,Seksub Place,500,"Aug 22, 2026",0.26453526252178233
2000146,The Zleep Hotel Chonburi,750,"Aug 19, 2026",0.2642002280952063
4920613,The Vita Plus Hotel Hatyai,790,"Aug 20, 2026",0.26386224446022505
2007588,Sonrisa Sriracha Condominium,950,"Aug 11, 2026",0.26367787420974353
2008649,Nata Resort Chanthaburi 2,500,"Aug 11, 2026",0.26359803550945976
5102494,COCO HOME 2,800,"Aug 11, 2026",0.26359451411015206
5102494,COCO HOME 2,800,"Aug 12, 2026",0.26359451411015206
4932854,HOMA Si Racha,1240,"Aug 16, 2026",0.26344928715483423
65536,Coco Beach Resort Bangsean,1000,"Aug 18, 2026",0.263391597267141
2002203,Weerawan Place,420,"Aug 21, 2026",0.26315789473683937
2010138,Triple Z Hotel,1000,"Aug 15, 2026",0.2630999444072398
2006816,185 Residence Khon Kaen,700,"Aug 12, 2026",0.26308815153622006
4932854,HOMA Si Racha,1240,"Aug 13, 2026",0.2630686454489592
4988854,PLAAI Plus Hotel Bowin,1050,"Aug 14, 2026",0.26306289155534507
63698,Hansanan Hotel Phitsanulok,800,"Aug 11, 2026",0.2630617754503969
2000908,Na That Panom Place Hotel,700,"Aug 13, 2026",0.262987680209697
2000146,The Zleep Hotel Chonburi,750,"Aug 17, 2026",0.2629699554402082
2000146,The Zleep Hotel Chonburi,750,"Aug 20, 2026",0.26290943835367636
2004822,GM Modern Place,380,"Aug 14, 2026",0.2628598731766014
4933133,The Rise Suites Hotel Chiang Mai,1050,"Aug 13, 2026",0.2628507190467994
522,Club Mahindra Mac Boutique Hotel,990,"Aug 11, 2026",0.26284327508379135
183008,Southgate Residence Hotel Chumphon,1000,"Aug 13, 2026",0.26246659824000756
2005709,Tamajun Hotel,700,"Aug 13, 2026",0.2624534431328274
4988854,PLAAI Plus Hotel Bowin,1050,"Aug 11, 2026",0.26243429650745864
2005574,Seksub Place,500,"Aug 21, 2026",0.26238528113610105
5101840,Unya Hotel Ubon,1100,"Aug 13, 2026",0.26211272288392573
380,Forum Park Hotel,850,"Aug 14, 2026",0.2619891978100675
4649,Get Zleep Premium Budget Hotel,750,"Aug 14, 2026",0.26030782114000905
63738,Baan Suan Phet Resort,700,"Aug 15, 2026",0.2602402101679527
4920925,One Budget Hotel Chiangrai Soi Sawan,570,"Aug 17, 2026",0.259953913543312
2007815,Ac Sport Center Hotel,1090,"Aug 16, 2026",0.25991163835172976
182910,Homey Dormy Chiangrai,650,"Aug 15, 2026",0.2593759327130417
2012032,Bay Hotel Srinakarin,700,"Aug 12, 2026",0.25928410270904434
4920613,The Vita Plus Hotel Hatyai,790,"Aug 11, 2026",0.25908128107040174
5101836,M Hotel Kanchanaburi,650,"Aug 15, 2026",0.2587270633047136
4932854,HOMA Si Racha,1240,"Aug 17, 2026",0.2584872973574445
138068,Alisa Hotel Krabi,500,"Aug 23, 2026",0.25837681673630214
4915629,Sky Korat,500,"Aug 16, 2026",0.2583654394314022
138045,Banjan Stay,400,"Aug 14, 2026",0.2583178364774896
65508,Louis Tavern Hotel,1200,"Aug 17, 2026",0.25805364245053763
2009936,The Royal P Phuket,900,"Aug 15, 2026",0.25795423969347786
183625,Porpiang Hotel Nakhon Phanom,600,"Aug 22, 2026",0.2574569296100753
4922778,Hotel Midtown Ratsada,1600,"Aug 15, 2026",0.2570682986399707
25116,Park 38 Hotel,700,"Aug 11, 2026",0.25703302346352647
2009936,The Royal P Phuket,900,"Aug 14, 2026",0.25698311819769437
4932309,Trattara Boutique Hotel,650,"Aug 13, 2026",0.2567907255663858
65655,Tai Shan Suites,550,"Aug 12, 2026",0.2566531028131563
2005709,Tamajun Hotel,700,"Aug 11, 2026",0.256447049388284
4932892,Hotel Wizpark Ratchada,1100,"Aug 12, 2026",0.25644282683547714
63571,Serene Residence,800,"Aug 12, 2026",0.25626414697315947
380,Forum Park Hotel,850,"Aug 17, 2026",0.255868361721702
4543142,Sleep Mai? Chiang Mai Airport Lifestyle Hotel,790,"Aug 19, 2026",0.25554041185280396
23839,Phanomrungpuri Hotel Nangrong,880,"Aug 13, 2026",0.2550516807896477
2010153,The Kannas Hotel & Serviced Apartment Chiangmai,900,"Aug 11, 2026",0.2549989058713711
65616,Bed by Cruise@Samakkhi-Tivanont,600,"Aug 18, 2026",0.2548565673901322
43837,Boonjumnong Modern Apartment,950,"Aug 12, 2026",0.25475767217441164
63626,Baan Phor Phan Hotel,720,"Aug 13, 2026",0.2547192070213259
63571,Serene Residence,800,"Aug 14, 2026",0.25436796732262834
43837,Boonjumnong Modern Apartment,950,"Aug 17, 2026",0.2542117410623114
43837,Boonjumnong Modern Apartment,950,"Aug 19, 2026",0.2542117410623114
43837,Boonjumnong Modern Apartment,950,"Aug 23, 2026",0.2542117410623104
2002058,Cool Residence,600,"Aug 18, 2026",0.25415253039119184
2007815,Ac Sport Center Hotel,1090,"Aug 15, 2026",0.25402552883654844
2012549,2U Hotel Hatyai,550,"Aug 15, 2026",0.2535110714982941
4932309,Trattara Boutique Hotel,650,"Aug 15, 2026",0.25350257068842835
4861280,AK Terrace Hotel,750,"Aug 11, 2026",0.25348833835077306
4933114,De Botan Bangna,890,"Aug 18, 2026",0.2529279630901114
4933114,De Botan Bangna,890,"Aug 14, 2026",0.25280531438537
138068,Alisa Hotel Krabi,500,"Aug 14, 2026",0.2526649019739493
138068,Alisa Hotel Krabi,500,"Aug 21, 2026",0.25240576676977183
4861280,AK Terrace Hotel,750,"Aug 14, 2026",0.25239864815100765
4933114,De Botan Bangna,890,"Aug 13, 2026",0.2523640525133703
4932854,HOMA Si Racha,1240,"Aug 19, 2026",0.2523326608529037
138068,Alisa Hotel Krabi,500,"Aug 11, 2026",0.2523146321126669
181551,Charisma Residence,600,"Aug 16, 2026",0.2520913992929152
4861280,AK Terrace Hotel,750,"Aug 16, 2026",0.2520159506320165
2008217,Won Place Khon Kaen,420,"Aug 16, 2026",0.2518836500952944
4988854,PLAAI Plus Hotel Bowin,1050,"Aug 13, 2026",0.251858652315047
63697,JK Living Hotel and Service Apartment,690,"Aug 16, 2026",0.2518565405519229
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 19, 2026",0.2517881731543183
181551,Charisma Residence,600,"Aug 20, 2026",0.2517118988222709
4933114,De Botan Bangna,890,"Aug 12, 2026",0.2514857965088552
181551,Charisma Residence,600,"Aug 11, 2026",0.25142030734862486
4861280,AK Terrace Hotel,750,"Aug 13, 2026",0.2513363934032269
4861280,AK Terrace Hotel,750,"Aug 17, 2026",0.2513363934032267
2011510,Amman Unique Hotel Udonthani,1000,"Aug 16, 2026",0.25125499650281663
63571,Serene Residence,800,"Aug 15, 2026",0.25105304471968337
4543142,Sleep Mai? Chiang Mai Airport Lifestyle Hotel,790,"Aug 21, 2026",0.25104251844283393
183078,The 28th Hotel,1050,"Aug 14, 2026",0.2506002853986266
43850,Ratchaphruek Pavilion,550,"Aug 11, 2026",0.2503330806207609
4697656,Kun Hostel,400,"Aug 11, 2026",0.25012185519853947
4543142,Sleep Mai? Chiang Mai Airport Lifestyle Hotel,790,"Aug 20, 2026",0.2500510194035164
4933114,De Botan Bangna,890,"Aug 11, 2026",0.24994351382660152
63571,Serene Residence,800,"Aug 17, 2026",0.24989168964494207
4861280,AK Terrace Hotel,750,"Aug 12, 2026",0.24961436356296227
5102011,BB Hotel,600,"Aug 15, 2026",0.24957243599530363
181551,Charisma Residence,600,"Aug 17, 2026",0.24942182466268564
2006096,Coco View Hotel,1800,"Aug 15, 2026",0.24939411901402622
4861280,AK Terrace Hotel,750,"Aug 19, 2026",0.24924512983440747
4861280,AK Terrace Hotel,750,"Aug 15, 2026",0.24920749413930426
183701,Nano Place Hotel Sriracha,700,"Aug 13, 2026",0.24897999561371412
63697,JK Living Hotel and Service Apartment,690,"Aug 15, 2026",0.2486607181107703
138126,H2 Hotel Sathorn,900,"Aug 14, 2026",0.24865299342356711
712,Kiang Haad Beach Hua Hin,1100,"Aug 11, 2026",0.24861732133208214
63571,Serene Residence,800,"Aug 13, 2026",0.24859811330772877
4933114,De Botan Bangna,890,"Aug 16, 2026",0.24845795379665056
4885080,Prem Mansion U Thong,790,"Aug 14, 2026",0.24814870981478127
63571,Serene Residence,800,"Aug 16, 2026",0.24810095147191596
2012549,2U Hotel Hatyai,550,"Aug 16, 2026",0.24782123681113613
63571,Serene Residence,800,"Aug 18, 2026",0.24755408126881953
138045,Banjan Stay,400,"Aug 24, 2026",0.24741228130396936
1379,Wienglakor Hotel,750,"Aug 24, 2026",0.24718680093682704
183701,Nano Place Hotel Sriracha,700,"Aug 19, 2026",0.24715667885431097
25116,Park 38 Hotel,700,"Aug 13, 2026",0.24685055515907525
4806353,Salee Boutique Hotel,750,"Aug 14, 2026",0.24677525057795158
182863,The Journey Hotel Laksi,850,"Aug 12, 2026",0.24638618019543607
182863,The Journey Hotel Laksi,850,"Aug 11, 2026",0.24638618019543407
23839,Phanomrungpuri Hotel Nangrong,880,"Aug 12, 2026",0.24629408390234805
4920629,KONG INN Renunakhon,650,"Aug 12, 2026",0.2460254054841771
4935440,Holiday Inn Express & Suites Bangkok Central Pier,1900,"Aug 11, 2026",0.2459757312831019
183429,Winhouse Nan,500,"Aug 12, 2026",0.2458310764977427
183429,Winhouse Nan,500,"Aug 14, 2026",0.2458310764977427
4920363,Hotel MOCO Udon Thani,2300,"Aug 15, 2026",0.24535311903949505
4528906,Blue Lagoon Hotel,900,"Aug 13, 2026",0.24530263566716712
4920985,Calinton Hotel,700,"Aug 12, 2026",0.2451729543990834
4528906,Blue Lagoon Hotel,900,"Aug 17, 2026",0.24445363189276617
63676,Loft Mania Boutique Hotel,950,"Aug 19, 2026",0.2440220832130794
65536,Coco Beach Resort Bangsean,1000,"Aug 25, 2026",0.24400192037281176
21421,Siam Tara Palace Hotel,723,"Aug 11, 2026",0.24347601308549277
65655,Tai Shan Suites,550,"Aug 14, 2026",0.24339436938896375
2012549,2U Hotel Hatyai,550,"Aug 18, 2026",0.243179008901646
137899,We Terminal Hotel,750,"Aug 18, 2026",0.24317879665075404
2005402,V-Ocean Palace,550,"Aug 12, 2026",0.242836383811706
