ProductID,ProductName,Cost Direct,stayDate,Market Margin Gap
65661,Mantra Varee Hotel,950,"Aug 11, 2026",0.2979306655060183
856,Dewa Phuket Resort & Villas,1600,"Aug 8, 2026",0.297625709083734
2008649,Nata Resort Chanthaburi 2,500,"Aug 8, 2026",0.29743146348981997
63738,Baan Suan Phet Resort,700,"Aug 18, 2026",0.29738085050575225
4921347,S. Sriracha Hotel and Residence,1810,"Aug 12, 2026",0.297185747720613
63634,The Farm House Hotel,1800,"Aug 15, 2026",0.29707815065719523
4921158,Glory Boutique Suites,1350,"Aug 7, 2026",0.296811054400274
4914111,NKW Resort,590,"Aug 8, 2026",0.2965712129363089
4922687,We Resident Hotel,550,"Aug 12, 2026",0.2960977892344646
63738,Baan Suan Phet Resort,700,"Aug 8, 2026",0.2958432056065129
63698,Hansanan Hotel Phitsanulok,800,"Aug 7, 2026",0.29584099170653794
5101836,M Hotel Kanchanaburi,650,"Aug 7, 2026",0.294806310933348
63634,The Farm House Hotel,1800,"Aug 10, 2026",0.2947263892985431
43850,Ratchaphruek Pavilion,550,"Aug 7, 2026",0.29450798106209436
21970,Kasemsarn Hotel Chanthaburi,800,"Aug 7, 2026",0.29438868415457864
183429,Winhouse Nan,500,"Aug 13, 2026",0.2942157986890088
183429,Winhouse Nan,500,"Aug 11, 2026",0.2942157986890088
65661,Mantra Varee Hotel,950,"Aug 12, 2026",0.2939603683101467
2004996,Colorize Boutique Hotel,550,"Aug 10, 2026",0.29351562689392297
2001222,Rinradee Place Buriram,400,"Aug 14, 2026",0.29337361103750814
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 17, 2026",0.2931593684729062
4921097,JB Grand Park Resort,600,"Aug 11, 2026",0.2928461951863495
2002203,Weerawan Place,420,"Aug 7, 2026",0.2927745129405518
183482,Recall Isaan Isan Concept at Khaoyai,2000,"Aug 9, 2026",0.2920630383879842
183482,Recall Isaan Isan Concept at Khaoyai,2000,"Aug 10, 2026",0.2920630383879841
183482,Recall Isaan Isan Concept at Khaoyai,2000,"Aug 17, 2026",0.291663115346739
4922687,We Resident Hotel,550,"Aug 13, 2026",0.2915736465141005
4922687,We Resident Hotel,550,"Aug 11, 2026",0.2915736465141005
2004996,Colorize Boutique Hotel,550,"Aug 20, 2026",0.2915173013351284
2005574,Seksub Place,500,"Aug 9, 2026",0.29134089094508575
65508,Louis Tavern Hotel,1200,"Aug 14, 2026",0.2908770270285696
2005709,Tamajun Hotel,700,"Aug 12, 2026",0.2908414134542812
1632,Mercure Koh Chang Hideaway,2200,"Aug 15, 2026",0.2908341908982292
4933133,The Rise Suites Hotel Chiang Mai,1050,"Aug 7, 2026",0.2905069834384052
65458,Charoenchit House Khon Kaen,600,"Aug 14, 2026",0.29050522679646595
4934152,Is Am Are Stay Boutique,500,"Aug 8, 2026",0.2901473744583801
4933133,The Rise Suites Hotel Chiang Mai,1050,"Aug 17, 2026",0.2898976099982419
4936660,Chor Grande Resort,750,"Aug 17, 2026",0.28964491717259955
4936660,Chor Grande Resort,750,"Aug 9, 2026",0.28964491717259955
4936660,Chor Grande Resort,750,"Aug 18, 2026",0.28964491717259955
4936660,Chor Grande Resort,750,"Aug 11, 2026",0.28964491717259955
5101840,Unya Hotel Ubon,1100,"Aug 12, 2026",0.2895145719870191
63738,Baan Suan Phet Resort,700,"Aug 7, 2026",0.2891475217450666
2000160,Wynnhouse Khaoyai,790,"Aug 8, 2026",0.28881851073430315
4933133,The Rise Suites Hotel Chiang Mai,1050,"Aug 12, 2026",0.288526300811082
2008649,Nata Resort Chanthaburi 2,500,"Aug 17, 2026",0.287855905723922
152941,My Room By Sermsub,650,"Aug 14, 2026",0.28768829576608423
5101689,SureStay by Best Western Iconic Ari-Jatujak,950,"Aug 8, 2026",0.28768408390754185
2009936,The Royal P Phuket,900,"Aug 11, 2026",0.28747421700987824
2009936,The Royal P Phuket,900,"Aug 13, 2026",0.28747421700987824
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),500,"Aug 13, 2026",0.2871544025119034
2009936,The Royal P Phuket,900,"Aug 9, 2026",0.28684397348645935
65508,Louis Tavern Hotel,1200,"Aug 7, 2026",0.2866849992210918
152386,Sinkiat Buri Hotel,700,"Aug 16, 2026",0.28663168840229725
380,Forum Park Hotel,850,"Aug 10, 2026",0.2864072136386064
2005742,The Bliss Loei Living Hotel,465,"Aug 11, 2026",0.2860516640706803
2000356,Sakura Boutique Hotel Pluakdaeng,550,"Aug 8, 2026",0.28596405187483726
5102646,Crystal Hotel Yasothon,400,"Aug 7, 2026",0.28584964710584765
2005709,Tamajun Hotel,700,"Aug 8, 2026",0.28575446876692123
4884948,Rabbit Hotel Phimai,550,"Aug 13, 2026",0.2856765359328017
4884948,Rabbit Hotel Phimai,550,"Aug 11, 2026",0.28567653593279996
5102646,Crystal Hotel Yasothon,400,"Aug 15, 2026",0.2848600847959813
5102646,Crystal Hotel Yasothon,400,"Aug 13, 2026",0.2848600847959813
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),500,"Aug 11, 2026",0.28413644774804103
63654,Fahluang Residence,990,"Aug 9, 2026",0.2840527982505082
65508,Louis Tavern Hotel,1200,"Aug 15, 2026",0.2839970277393363
65655,Tai Shan Suites,650,"Aug 14, 2026",0.2832399803198117
2005574,Seksub Place,500,"Aug 7, 2026",0.28318556948622164
43850,Ratchaphruek Pavilion,550,"Aug 18, 2026",0.2831685198375338
4922687,We Resident Hotel,550,"Aug 10, 2026",0.28235797875338164
4885084,Pingpong Place,650,"Aug 13, 2026",0.2821837282362742
65655,Tai Shan Suites,650,"Aug 11, 2026",0.28204628948484217
63738,Baan Suan Phet Resort,700,"Aug 14, 2026",0.28165285639640264
63634,The Farm House Hotel,1800,"Aug 9, 2026",0.2811289380105557
4988854,PLAAI Plus Hotel Bowin,1050,"Aug 10, 2026",0.2803993007270518
4920925,One Budget Hotel Chiangrai Soi Sawan,570,"Aug 7, 2026",0.2799838365150486
2005742,The Bliss Loei Living Hotel,465,"Aug 12, 2026",0.2798519880230143
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),500,"Aug 9, 2026",0.2797651850545971
5102646,Crystal Hotel Yasothon,400,"Aug 8, 2026",0.2793809722966696
43898,Baan Ma Feung Guest House,530,"Aug 19, 2026",0.27925477183857994
5102646,Crystal Hotel Yasothon,400,"Aug 14, 2026",0.27849440131558495
4883863,R2 Hotel Nakhon Phanom,550,"Aug 15, 2026",0.2783837821899413
4884190,Dee Hotel Phayao,590,"Aug 15, 2026",0.27776700846958874
5102355,The Akyra Bangkok 11,1500,"Aug 16, 2026",0.27765729196030153
4543023,Proud Khaoyai,1250,"Aug 8, 2026",0.2775380052851052
2008217,Won Place Khon Kaen,420,"Aug 10, 2026",0.27724865999357806
2008217,Won Place Khon Kaen,420,"Aug 11, 2026",0.27724865999357806
152941,My Room By Sermsub,650,"Aug 8, 2026",0.2771902269522664
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),500,"Aug 10, 2026",0.27645647678305
2007588,Sonrisa Sriracha Condominium,950,"Aug 9, 2026",0.27644216408936984
65536,Coco Beach Resort Bangsean,1000,"Aug 17, 2026",0.27579339977544437
837,Sugar Palm Grand Hillside,1100,"Aug 7, 2026",0.2756817294012845
2000908,Na That Panom Place Hotel,700,"Aug 14, 2026",0.2755540186231023
181635,Blue Rabbit Hotel Chanthaburi,1400,"Aug 12, 2026",0.2755219065130272
65661,Mantra Varee Hotel,950,"Aug 16, 2026",0.27548336240061083
183666,Phukaning Hotel,690,"Aug 7, 2026",0.27546416879365854
180998,Ratana Hotel Rassada,870,"Aug 7, 2026",0.2753048529880516
5102355,The Akyra Bangkok 11,1500,"Aug 15, 2026",0.27527486536548085
2005574,Seksub Place,500,"Aug 13, 2026",0.2744212205675712
2005574,Seksub Place,500,"Aug 11, 2026",0.27386170628913786
141893,Tempo Plus Mae Sot,450,"Aug 9, 2026",0.2736830935740069
4884419,Bliq Hotel Chanthaburi,790,"Aug 12, 2026",0.27366531512287695
4934152,Is Am Are Stay Boutique,500,"Aug 7, 2026",0.27319978580614374
4921097,JB Grand Park Resort,800,"Aug 14, 2026",0.2727438339334584
65655,Tai Shan Suites,550,"Aug 10, 2026",0.2725225315226443
181599,Tamarind Place Phetchabun,550,"Aug 7, 2026",0.27241852676147255
5101836,M Hotel Kanchanaburi,600,"Aug 19, 2026",0.2713937024129039
380,Forum Park Hotel,850,"Aug 7, 2026",0.271091989597383
4920701,Glory Wabi Sabi Hotel,1410,"Aug 8, 2026",0.2703713861391249
5102572,Bedz Hotel Ban Bueng,1200,"Aug 7, 2026",0.27000801704664246
63634,The Farm House Hotel,1800,"Aug 14, 2026",0.2695994741207655
2006816,185 Residence Khon Kaen,700,"Aug 18, 2026",0.2695808627313719
2006816,185 Residence Khon Kaen,700,"Aug 13, 2026",0.2695808627313719
43850,Ratchaphruek Pavilion,550,"Aug 8, 2026",0.26954414079023653
2009936,The Royal P Phuket,900,"Aug 12, 2026",0.26916483813742054
1379,Wienglakor Hotel,750,"Aug 12, 2026",0.2690058479532163
4920613,The Vita Plus Hotel Hatyai,790,"Aug 19, 2026",0.26879523296269886
2006816,185 Residence Khon Kaen,700,"Aug 10, 2026",0.2684394192746918
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),500,"Aug 16, 2026",0.26841715945994815
2006816,185 Residence Khon Kaen,700,"Aug 11, 2026",0.26839185913070246
5101906,Kokotel Rayong Beachfront,1000,"Aug 14, 2026",0.2680706933818462
4884948,Rabbit Hotel Phimai,450,"Aug 14, 2026",0.2677492987501729
63698,Hansanan Hotel Phitsanulok,800,"Aug 11, 2026",0.26765631938653334
4920363,Hotel MOCO Udon Thani,2300,"Aug 8, 2026",0.26764187050634713
2006816,185 Residence Khon Kaen,700,"Aug 9, 2026",0.26750025922894877
2004213,Sakun Place,550,"Aug 7, 2026",0.2674082837065223
4932309,Trattara Boutique Hotel,650,"Aug 11, 2026",0.26734127395705515
380,Forum Park Hotel,850,"Aug 8, 2026",0.26693831493801223
380,Forum Park Hotel,850,"Aug 9, 2026",0.26693831493801223
380,Forum Park Hotel,850,"Aug 13, 2026",0.2669383149380044
380,Forum Park Hotel,850,"Aug 11, 2026",0.2669383149380044
380,Forum Park Hotel,850,"Aug 12, 2026",0.2669383149380044
380,Forum Park Hotel,850,"Aug 14, 2026",0.26693831493800363
2005742,The Bliss Loei Living Hotel,465,"Aug 10, 2026",0.26684705414014054
380,Forum Park Hotel,850,"Aug 16, 2026",0.26657869139828433
2000146,The Zleep Hotel Chonburi,750,"Aug 10, 2026",0.26635592633416616
2005574,Seksub Place,500,"Aug 15, 2026",0.2660317658065295
2005574,Seksub Place,500,"Aug 8, 2026",0.2660027654459167
4594537,RoomQuest Sukhumvit 36 BTS Thonglor,1100,"Aug 7, 2026",0.2657969864272194
137899,We Terminal Hotel,750,"Aug 10, 2026",0.2657202529816159
2007026,The Vista Hotel By Satit Group,1000,"Aug 7, 2026",0.265369184400813
65632,Warmwell Hotel (Formerly Warm Well Kanchanaburi),500,"Aug 12, 2026",0.2650819124173296
4920701,Glory Wabi Sabi Hotel,1410,"Aug 13, 2026",0.2649001062593273
63571,Serene Residence,800,"Aug 10, 2026",0.26473540615347235
2006816,185 Residence Khon Kaen,700,"Aug 12, 2026",0.26472677295920743
4920613,The Vita Plus Hotel Hatyai,790,"Aug 7, 2026",0.26472554117830344
2000146,The Zleep Hotel Chonburi,750,"Aug 13, 2026",0.2645033159632762
2008649,Nata Resort Chanthaburi 2,500,"Aug 11, 2026",0.2642186738281461
5101689,SureStay by Best Western Iconic Ari-Jatujak,950,"Aug 9, 2026",0.2640214907180933
183069,Holiday Inn Express Bangkok Soi Soonvijai,1500,"Aug 13, 2026",0.2637846609845321
5102494,COCO HOME 2,800,"Aug 11, 2026",0.26359451411015206
5102494,COCO HOME 2,800,"Aug 12, 2026",0.26359451411015206
4932854,HOMA Si Racha,1240,"Aug 16, 2026",0.26344928715483407
65536,Coco Beach Resort Bangsean,1000,"Aug 18, 2026",0.263391597267141
5102444,Sandbox Hotel,720,"Aug 7, 2026",0.26311929056821204
2010138,Triple Z Hotel,1000,"Aug 15, 2026",0.2630999444072398
2000146,The Zleep Hotel Chonburi,750,"Aug 17, 2026",0.26302182722867684
2000908,Na That Panom Place Hotel,700,"Aug 13, 2026",0.26298768020969704
5101840,Unya Hotel Ubon,1100,"Aug 9, 2026",0.26261383043992514
2012549,2U Hotel Hatyai,550,"Aug 10, 2026",0.26252780644908985
5101840,Unya Hotel Ubon,1100,"Aug 13, 2026",0.2619995130340366
63697,JK Living Hotel and Service Apartment,690,"Aug 7, 2026",0.26190669744815964
522,Club Mahindra Mac Boutique Hotel,990,"Aug 11, 2026",0.2615311297653617
2009936,The Royal P Phuket,900,"Aug 8, 2026",0.2613874693742366
2012032,Bay Hotel Srinakarin,700,"Aug 12, 2026",0.26084706925862966
63571,Serene Residence,800,"Aug 9, 2026",0.2604737898009282
4649,Get Zleep Premium Budget Hotel,750,"Aug 14, 2026",0.26030782114000905
63738,Baan Suan Phet Resort,700,"Aug 15, 2026",0.2602402101679527
4920925,One Budget Hotel Chiangrai Soi Sawan,570,"Aug 17, 2026",0.2599539135433121
2007815,Ac Sport Center Hotel,1090,"Aug 16, 2026",0.2599116383517297
43850,Ratchaphruek Pavilion,550,"Aug 9, 2026",0.25966897126374644
65655,Tai Shan Suites,550,"Aug 12, 2026",0.2596360050941276
182910,Homey Dormy Chiangrai,650,"Aug 15, 2026",0.2593759327130417
4932854,HOMA Si Racha,1240,"Aug 17, 2026",0.25848729735744447
137910,Promsook Apartment,550,"Aug 10, 2026",0.2580092829075701
25116,Park 38 Hotel,700,"Aug 13, 2026",0.2579473079362649
2010138,Triple Z Hotel,1000,"Aug 8, 2026",0.2577818835495923
4922778,Hotel Midtown Ratsada,1600,"Aug 15, 2026",0.2570682986399707
25116,Park 38 Hotel,700,"Aug 11, 2026",0.25703302346352647
25116,Park 38 Hotel,700,"Aug 10, 2026",0.25697754742457374
4932309,Trattara Boutique Hotel,650,"Aug 13, 2026",0.2567907255663858
138021,PSG hotel,600,"Aug 9, 2026",0.2567905147114474
182908,Synsiri Resort,750,"Aug 9, 2026",0.25675075110478
182908,Synsiri Resort,750,"Aug 10, 2026",0.2567507511047791
182908,Synsiri Resort,750,"Aug 8, 2026",0.2567507511047791
5102572,Bedz Hotel Ban Bueng,1200,"Aug 17, 2026",0.25670840339947193
138068,Alisa Hotel Krabi,500,"Aug 9, 2026",0.2563805143497767
2009936,The Royal P Phuket,900,"Aug 14, 2026",0.2562894599864229
25116,Park 38 Hotel,700,"Aug 9, 2026",0.2560693099721808
182908,Synsiri Resort,750,"Aug 7, 2026",0.2560109147208722
380,Forum Park Hotel,850,"Aug 17, 2026",0.255868361721702
183701,Nano Place Hotel Sriracha,700,"Aug 12, 2026",0.2557143163389959
43634,Sawairiang Place Apartment,450,"Aug 9, 2026",0.2556376373942709
138068,Alisa Hotel Krabi,500,"Aug 10, 2026",0.25534839319114044
43837,Boonjumnong Modern Apartment,950,"Aug 8, 2026",0.25522170808611777
4932854,HOMA Si Racha,1240,"Aug 9, 2026",0.25513663172005036
23839,Phanomrungpuri Hotel Nangrong,880,"Aug 7, 2026",0.25509359203820803
23839,Phanomrungpuri Hotel Nangrong,880,"Aug 13, 2026",0.2550516807896477
2010153,The Kannas Hotel & Serviced Apartment Chiangmai,900,"Aug 11, 2026",0.2549989058713711
43837,Boonjumnong Modern Apartment,950,"Aug 12, 2026",0.25475767217441164
4933114,De Botan Bangna,890,"Aug 12, 2026",0.25457036187336995
4933114,De Botan Bangna,890,"Aug 14, 2026",0.25457036187336995
4933114,De Botan Bangna,890,"Aug 13, 2026",0.25457036187336995
730,Hinn Namm Hotel,600,"Aug 10, 2026",0.2545259983977176
4697656,Kun Hostel,400,"Aug 8, 2026",0.2544425042923504
4861280,AK Terrace Hotel,750,"Aug 11, 2026",0.25414087232635313
2007815,Ac Sport Center Hotel,1090,"Aug 15, 2026",0.2541308606452299
63571,Serene Residence,800,"Aug 12, 2026",0.253993981566224
750,Riche Hua Hin Hotel,950,"Aug 7, 2026",0.2535383426455621
2012549,2U Hotel Hatyai,550,"Aug 15, 2026",0.2535110714982941
4932309,Trattara Boutique Hotel,650,"Aug 15, 2026",0.2535025706884282
4933114,De Botan Bangna,890,"Aug 16, 2026",0.25325649621867674
43634,Sawairiang Place Apartment,450,"Aug 7, 2026",0.25321650606866547
4933114,De Botan Bangna,890,"Aug 18, 2026",0.252927963090112
4861280,AK Terrace Hotel,750,"Aug 7, 2026",0.2529041327466431
183078,The 28th Hotel,1050,"Aug 7, 2026",0.25282756122445815
4932854,HOMA Si Racha,1240,"Aug 19, 2026",0.25233266085290373
138068,Alisa Hotel Krabi,500,"Aug 11, 2026",0.2523146321126669
4933133,The Rise Suites Hotel Chiang Mai,1050,"Aug 13, 2026",0.25216059503461546
4861280,AK Terrace Hotel,750,"Aug 10, 2026",0.2521018951725442
181551,Charisma Residence,600,"Aug 16, 2026",0.2520913992929152
63571,Serene Residence,800,"Aug 14, 2026",0.2518901833409618
43849,Rattana Park Hotel,550,"Aug 7, 2026",0.2517108610767177
2005709,Tamajun Hotel,700,"Aug 7, 2026",0.2514048428848401
4697656,Kun Hostel,400,"Aug 7, 2026",0.2513580538985345
43849,Rattana Park Hotel,550,"Aug 8, 2026",0.25124870123126725
4932892,Hotel Wizpark Ratchada,1100,"Aug 12, 2026",0.2508000924594574
4915629,Sky Korat,500,"Aug 8, 2026",0.25037172084105924
63571,Serene Residence,800,"Aug 17, 2026",0.250295362053871
137910,Promsook Apartment,550,"Aug 7, 2026",0.24923372394166762
5102519,RQ Timeless Phuket Old Town,600,"Aug 7, 2026",0.24919440557467032
2000025,Wish Hotel Ubonratchathani,590,"Aug 14, 2026",0.24915015129495285
712,Kiang Haad Beach Hua Hin,1100,"Aug 11, 2026",0.24861732133208214
5102519,RQ Timeless Phuket Old Town,600,"Aug 8, 2026",0.2484310999210853
2010138,Triple Z Hotel,1000,"Aug 7, 2026",0.248363839087453
63697,JK Living Hotel and Service Apartment,690,"Aug 15, 2026",0.24820524634223623
63697,JK Living Hotel and Service Apartment,690,"Aug 14, 2026",0.24807029559287747
972,Cape Panwa Hotel Phuket,4900,"Aug 7, 2026",0.24788595897665155
4763731,The Park 304 Executive Serviced Apartment,1000,"Aug 7, 2026",0.24780560260528925
750,Riche Hua Hin Hotel,950,"Aug 8, 2026",0.24765671973813136
2005709,Tamajun Hotel,700,"Aug 11, 2026",0.24722437884002982
183396,Beloft Hotel Nakhonsithammarat,500,"Aug 8, 2026",0.24714737458092598
4806353,Salee Boutique Hotel,750,"Aug 14, 2026",0.24677525057795158
4937179,One Budget Hotel Chiangrai Phahonyothin,520,"Aug 8, 2026",0.24673706777917437
65616,Bed by Cruise@Samakkhi-Tivanont,600,"Aug 18, 2026",0.24672863537156953
2012549,2U Hotel Hatyai,550,"Aug 9, 2026",0.24634800187288078
4611,PLAAI Prime Hotel Rayong,1200,"Aug 7, 2026",0.2463208316134508
183429,Winhouse Nan,500,"Aug 8, 2026",0.2461901640290625
4935440,Holiday Inn Express & Suites Bangkok Central Pier,1900,"Aug 11, 2026",0.2459757312831019
4861280,AK Terrace Hotel,750,"Aug 8, 2026",0.24595938221009803
183429,Winhouse Nan,500,"Aug 14, 2026",0.2458310764977429
183429,Winhouse Nan,500,"Aug 10, 2026",0.2458310764977429
183429,Winhouse Nan,500,"Aug 12, 2026",0.2458310764977429
4885080,Prem Mansion U Thong,790,"Aug 7, 2026",0.24573941107580957
183008,Southgate Residence Hotel Chumphon,1100,"Aug 8, 2026",0.24567071784194397
4920363,Hotel MOCO Udon Thani,2300,"Aug 15, 2026",0.24535311903949508
4528906,Blue Lagoon Hotel,900,"Aug 13, 2026",0.24530263566716712
4920985,Calinton Hotel,700,"Aug 12, 2026",0.2451729543990834
63571,Serene Residence,800,"Aug 7, 2026",0.2449332153618499
63626,Baan Phor Phan Hotel,720,"Aug 11, 2026",0.2448548907564461
63626,Baan Phor Phan Hotel,720,"Aug 13, 2026",0.24485489075644487
183008,Southgate Residence Hotel Chumphon,1000,"Aug 8, 2026",0.24484635449381595
5102296,The House 101,550,"Aug 7, 2026",0.24458850675749927
4528906,Blue Lagoon Hotel,900,"Aug 17, 2026",0.24445363189276617
4861280,AK Terrace Hotel,750,"Aug 9, 2026",0.2443945562562088
63571,Serene Residence,800,"Aug 13, 2026",0.24404677455270654
2012549,2U Hotel Hatyai,550,"Aug 8, 2026",0.24378883939059753
4932892,Hotel Wizpark Ratchada,1100,"Aug 9, 2026",0.24367375402909192
21421,Siam Tara Palace Hotel,723,"Aug 11, 2026",0.24347601308549263
183078,The 28th Hotel,1050,"Aug 8, 2026",0.24299180686793678
2006816,185 Residence Khon Kaen,700,"Aug 16, 2026",0.24297359841872165
2005402,V-Ocean Palace,550,"Aug 12, 2026",0.242836383811706
4763731,The Park 304 Executive Serviced Apartment,1000,"Aug 8, 2026",0.24278544923997133
2012032,Bay Hotel Srinakarin,700,"Aug 18, 2026",0.24246513049112417
4932309,Trattara Boutique Hotel,650,"Aug 16, 2026",0.24226941007552125
65655,Tai Shan Suites,550,"Aug 14, 2026",0.24220174267685093
2012032,Bay Hotel Srinakarin,700,"Aug 14, 2026",0.2418745194025972
2012032,Bay Hotel Srinakarin,700,"Aug 13, 2026",0.2418745194025972
2012032,Bay Hotel Srinakarin,700,"Aug 11, 2026",0.2418745194025972
2012032,Bay Hotel Srinakarin,700,"Aug 10, 2026",0.2418745194025972
4921453,Goodday Hotel Khon Kaen,700,"Aug 19, 2026",0.2418394594517142
5102355,The Akyra Bangkok 11,2700,"Aug 8, 2026",0.24179763320182088
2002058,Cool Residence,600,"Aug 7, 2026",0.24169407612891308
63634,The Farm House Hotel,1800,"Aug 17, 2026",0.2416453655026438
4528906,Blue Lagoon Hotel,900,"Aug 7, 2026",0.24131368158612002
4763731,The Park 304 Executive Serviced Apartment,1000,"Aug 9, 2026",0.24120683688997063
138040,Golden House Hotel Sakaeo,650,"Aug 10, 2026",0.24113144959723645
2012692,Holiday Inn Express Pattaya Central,1300,"Aug 10, 2026",0.24059756139897864
2005402,V-Ocean Palace,550,"Aug 11, 2026",0.24056227810128972
2006816,185 Residence Khon Kaen,700,"Aug 19, 2026",0.24052498414690593
43837,Boonjumnong Modern Apartment,950,"Aug 11, 2026",0.24038284704508645
43837,Boonjumnong Modern Apartment,950,"Aug 9, 2026",0.24030660586269167
5102639,Howard Johnson By Wyndham Phuket Naiyang,1200,"Aug 14, 2026",0.23996451585535072
63697,JK Living Hotel and Service Apartment,690,"Aug 9, 2026",0.23981158251304802
43897,Roma Hotel Khonkaen,450,"Aug 7, 2026",0.2395589980780184
2005402,V-Ocean Palace,550,"Aug 10, 2026",0.2393237680247181
4988854,PLAAI Plus Hotel Bowin,1050,"Aug 7, 2026",0.2392140193657791
